.WRITER_ID 1002
.STYLE PRINTED
.DATE 06 25 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 990
.PEN_UP
79 102
79 102
79 102
79 104
80 105
80 107
80 107
80 107
80 108
80 112
80 112
80 112
80 112
80 112
80 111
80 111
80 110
82 110
82 109
83 107
83 107
86 107
87 107
87 107
87 107
87 107
87 107
87 107
87 107
87 107
89 107
89 107
89 107
89 107
89 107
92 108
92 108
92 109
93 109
93 109
93 109
93 109
93 109
.PEN_DOWN
93 109
94 109
94 109
94 109
94 109
93 109
93 109
93 108
93 106
93 106
93 106
93 105
93 103
93 101
94 100
95 98
95 98
.PEN_UP
95 98
95 98
96 98
99 98
99 99
100 100
102 101
102 103
102 103
104 103
105 103
106 104
106 105
109 105
110 107
.PEN_DOWN
110 107
111 107
112 107
112 107
112 105
112 105
112 105
112 104
112 104
112 102
112 100
110 99
110 98
110 98
.PEN_UP
110 96
110 96
111 96
113 96
113 96
116 96
116 97
116 97
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 3960
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
141 82
141 82
141 82
141 86
139 89
137 89
132 92
131 92
125 92
124 92
124 92
124 93
124 95
124 97
124 98
124 102
124 102
124 103
124 103
122 103
122 106
121 106
121 106
118 106
118 106
117 106
115 107
115 107
115 107
115 107
115 107
115 107
115 109
115 109
115 109
115 109
115 110
115 110
115 110
113 110
113 110
112 111
110 111
110 111
110 111
109 111
109 113
106 113
105 114
105 114
105 114
105 114
105 115
105 115
105 115
105 115
103 115
102 115
102 115
102 117
100 117
99 117
99 117
99 117
98 118
97 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
95 119
93 120
93 120
92 122
92 122
92 122
91 122
91 122
91 122
90 124
90 124
90 124
89 124
89 124
89 124
89 124
89 124
89 124
.PEN_DOWN
89 124
87 123
87 123
87 123
85 123
84 123
84 123
84 123
84 123
84 123
84 123
84 121
84 121
84 121
83 121
83 121
83 121
83 121
83 121
83 121
83 121
83 121
84 121
84 121
84 121
84 121
84 121
84 121
84 120
84 120
84 120
84 120
84 119
85 116
85 113
87 112
87 110
88 108
88 104
88 104
89 101
90 100
90 97
93 95
93 93
93 91
93 89
93 88
94 85
94 84
94 81
94 80
94 79
95 76
95 74
95 72
98 71
99 68
99 68
99 68
99 65
100 64
101 63
101 60
101 60
102 58
103 56
103 56
104 55
104 55
104 55
104 52
104 52
105 52
105 50
105 49
105 48
105 48
105 48
105 48
105 48
105 48
105 48
105 48
105 48
105 48
105 47
105 47
105 47
105 47
105 47
105 47
104 47
104 47
.PEN_UP
104 47
104 48
104 49
104 52
104 57
103 60
103 62
103 67
103 73
103 78
103 81
103 85
104 89
104 92
104 94
104 97
104 100
104 102
104 105
104 107
104 107
101 110
101 110
101 112
100 112
99 112
99 112
97 112
97 114
97 114
97 114
97 115
97 117
97 117
97 117
97 119
95 119
95 120
95 123
95 123
95 123
95 123
95 124
92 124
91 124
91 124
90 125
90 125
90 125
88 125
88 125
88 125
88 125
88 125
88 125
.PEN_DOWN
88 125
88 125
88 125
85 125
84 125
83 124
83 124
82 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
81 124
82 124
82 124
82 124
82 124
82 124
82 124
83 124
83 124
83 124
85 124
85 124
86 124
87 125
88 125
88 125
88 125
91 125
91 125
91 124
93 124
95 123
96 122
96 121
96 121
96 119
96 119
97 117
99 117
99 117
99 114
99 113
99 113
99 113
99 112
99 112
99 110
99 110
99 108
98 106
98 106
98 105
98 104
97 103
97 102
97 101
97 100
97 99
96 99
96 96
92 96
92 95
92 95
91 93
90 93
87 91
86 90
84 90
84 88
82 86
82 86
81 84
79 84
79 83
78 82
78 80
