.WRITER_ID 1051
.STYLE PRINTED
.DATE 10 12 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1810
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
85 137
85 137
85 137
85 139
85 139
87 143
88 144
88 144
93 144
95 144
98 144
100 144
103 143
103 143
104 141
105 139
106 139
106 139
108 138
109 138
110 138
110 138
110 138
110 136
110 136
110 136
110 136
110 136
110 136
110 136
110 136
110 136
110 136
110 135
110 135
109 135
109 135
107 135
107 135
106 135
105 135
105 135
105 135
105 135
104 135
104 135
104 135
104 135
102 135
102 135
101 135
100 135
100 135
100 135
99 135
99 135
99 135
98 135
96 135
96 135
96 135
96 136
93 136
92 136
92 136
92 136
92 136
92 136
.PEN_DOWN
90 134
90 134
90 134
86 133
82 131
82 131
82 131
80 131
78 131
78 131
78 131
77 131
76 131
76 131
76 131
76 131
76 131
76 131
77 131
78 131
81 131
82 131
85 131
85 131
88 131
91 131
94 131
97 131
100 131
102 131
102 131
105 132
108 132
112 132
113 132
115 132
118 132
120 132
120 132
120 132
120 132
120 132
120 132
120 132
120 132
120 132
120 133
120 133
.PEN_UP
120 133
120 133
120 133
120 135
120 135
117 135
116 135
116 135
113 135
112 135
111 134
111 134
107 134
107 133
106 132
105 132
101 130
100 130
99 129
95 129
94 129
94 124
91 124
90 123
90 121
88 121
86 119
86 116
86 116
83 114
83 113
80 113
80 113
.PEN_DOWN
80 111
77 108
70 106
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
70 104
72 104
72 104
76 104
78 104
81 105
83 105
86 105
87 105
93 105
98 106
102 106
104 106
109 106
112 106
116 109
119 109
121 109
121 109
123 109
127 109
127 109
127 109
129 109
130 109
130 109
130 109
130 109
130 109
130 110
130 110
131 110
131 110
131 110
131 110
131 110
131 110
131 110
131 110
131 110
132 110
132 111
132 111
.PEN_UP
132 111
132 111
131 111
131 111
131 115
130 115
129 116
125 119
125 119
122 119
120 119
119 120
117 120
115 123
110 123
110 123
110 124
108 124
106 124
105 127
103 128
103 128
101 129
100 130
100 130
100 130
98 132
96 134
95 136
95 136
95 137
95 137
93 137
.PEN_DOWN
93 137
93 138
91 138
87 138
87 138
87 138
87 138
86 138
86 138
86 138
86 138
86 138
86 138
86 138
86 138
86 137
86 134
87 132
87 129
87 126
87 122
87 118
88 114
88 110
88 106
88 103
88 100
88 100
88 97
88 95
88 91
88 90
88 90
88 89
89 87
89 87
89 87
89 87
