.WRITER_ID 1042
.STYLE PRINTED
.DATE 09 24 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
109 137
110 138
111 138
111 138
111 138
111 138
111 138
111 138
111 138
111 138
111 138
111 138
113 138
113 138
113 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
114 138
113 138
113 138
112 138
112 138
112 138
112 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 137
113 136
113 136
111 136
111 136
111 136
111 136
110 136
110 136
110 136
110 136
110 136
110 136
110 137
110 137
110 137
110 137
110 137
110 138
110 138
110 138
110 140
110 140
110 140
110 141
110 143
110 143
110 143
110 143
110 143
110 144
110 144
110 144
110 144
110 144
110 144
.PEN_DOWN
110 144
110 144
.PEN_UP
110 144
110 144
.PEN_DOWN
110 144
110 144
109 144
107 144
107 144
107 144
107 144
108 144
108 144
108 144
108 144
108 144
108 144
108 144
108 144
108 144
108 144
108 143
108 143
108 140
108 139
108 137
108 137
108 136
108 135
108 134
108 131
108 129
108 128
108 126
108 123
108 121
108 120
108 118
106 116
106 113
106 112
106 111
106 108
106 107
106 105
106 105
106 104
106 104
106 104
106 104
106 104
106 103
106 103
108 103
108 103
108 103
108 103
108 103
108 103
108 103
108 103
108 103
108 103
108 103
107 103
107 103
107 103
107 103
.PEN_UP
107 103
107 103
107 103
108 103
108 106
109 106
109 106
109 106
109 106
109 106
110 105
110 105
110 104
113 104
115 104
115 104
115 104
116 100
116 99
116 97
116 95
114 94
112 94
112 91
112 89
111 89
111 87
111 86
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 85
111 84
109 84
109 84
109 84
109 84
109 84
108 84
108 84
108 84
108 84
108 84
108 84
108 84
109 84
109 84
110 84
110 85
110 85
110 85
110 85
.PEN_DOWN
110 85
110 85
109 85
109 85
109 85
109 85
109 85
109 85
109 85
109 85
109 85
109 85
109 85
109 85
107 85
107 85
107 85
107 85
107 85
107 85
107 85
107 83
107 83
107 80
107 80
107 79
107 77
107 76
107 75
107 74
107 74
108 73
108 71
108 71
108 71
108 71
108 71
108 71
108 71
108 71
108 71
108 71
108 71
.PEN_UP
108 71
108 71
108 71
108 72
.PEN_UP
.DT 1320
.PEN_UP
77 160
77 160
77 156
77 156
77 156
77 156
77 156
77 156
77 156
77 156
77 156
77 156
77 156
75 156
73 156
73 156
71 156
71 156
70 156
70 156
69 156
68 156
68 156
68 156
68 156
68 156
68 157
67 157
67 158
67 158
67 159
67 159
68 159
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
68 161
69 161
69 161
70 161
70 161
70 161
70 161
70 161
70 161
70 161
70 161
70 161
.PEN_DOWN
70 161
70 160
70 159
70 157
70 157
70 157
69 157
69 157
69 157
69 157
69 157
69 157
68 157
68 157
68 157
68 157
68 157
68 157
68 157
68 155
68 155
68 155
68 153
68 149
68 148
68 148
68 145
68 145
68 145
68 143
68 143
68 141
68 141
69 141
69 141
69 141
69 141
69 141
.PEN_UP
69 141
69 141
69 141
69 142
72 147
73 148
74 149
74 149
74 150
74 152
77 154
79 155
79 155
81 157
81 157
81 159
82 161
85 161
85 161
86 162
86 162
86 162
86 162
86 162
89 162
89 162
89 162
89 164
.PEN_DOWN
89 164
87 164
87 164
87 164
87 162
87 161
87 161
87 161
87 161
87 161
87 161
87 161
87 161
87 161
87 161
87 161
86 161
86 160
86 159
86 159
86 159
86 158
86 157
86 154
86 154
86 153
86 150
86 147
86 147
86 145
86 142
86 141
86 140
86 140
86 139
86 139
86 139
86 139
86 139
86 139
.PEN_UP
86 139
86 139
86 142
88 147
88 147
88 150
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 550
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 940
.PEN_UP
122 147
122 147
122 147
122 147
122 147
122 147
121 147
121 147
121 147
121 147
121 147
121 147
121 147
121 147
122 147
122 147
122 147
122 147
122 147
120 144
120 142
120 139
120 139
118 139
117 137
117 137
117 137
116 135
116 135
116 135
116 135
116 133
115 132
115 132
115 132
115 132
114 132
114 132
114 132
114 132
114 132
114 130
114 128
114 127
114 127
114 125
114 124
114 124
114 123
114 121
114 120
114 120
114 118
114 117
114 117
114 117
114 115
113 114
113 114
113 113
113 113
113 110
109 109
109 109
109 107
108 106
106 104
105 104
105 103
104 103
104 102
104 102
104 102
104 102
104 102
104 102
104 102
104 102
105 104
106 104
106 106
106 106
106 106
106 106
105 106
105 106
105 106
104 104
104 104
104 103
104 103
104 102
104 101
104 101
104 101
104 101
104 101
106 101
106 101
106 101
106 101
106 101
106 101
106 99
106 99
106 99
106 99
106 99
106 99
106 99
106 99
106 99
106 99
106 97
106 97
106 97
106 97
106 97
106 97
106 97
106 96
106 96
106 96
106 95
106 94
106 94
106 93
106 93
106 93
106 93
106 93
106 93
106 93
106 93
106 93
106 94
106 94
106 95
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
.PEN_DOWN
106 96
106 96
106 96
106 96
103 95
103 95
103 95
103 95
103 95
103 95
103 95
103 95
103 95
103 95
101 95
101 95
101 95
101 95
101 95
101 95
101 95
101 95
101 95
99 95
99 95
99 95
98 95
97 95
96 97
96 97
95 97
95 97
94 97
92 100
91 101
88 103
88 103
87 105
87 108
87 109
87 110
83 110
83 110
83 112
83 112
81 112
81 114
81 114
81 115
79 117
79 117
79 119
79 119
79 119
79 119
79 121
79 122
79 122
78 122
78 122
77 126
77 126
77 126
77 126
77 128
77 131
76 131
76 132
76 132
75 132
75 133
75 134
75 137
75 137
75 137
75 140
75 141
75 141
75 141
75 144
75 145
75 145
75 149
75 149
75 150
75 150
75 152
75 152
75 153
75 153
75 154
75 156
76 157
76 158
76 158
78 160
78 160
78 160
79 162
80 162
81 163
82 163
82 163
82 163
83 163
84 163
84 163
84 163
86 163
87 165
87 165
90 165
90 165
91 165
91 164
93 164
93 164
93 164
94 163
94 163
94 163
94 162
94 161
94 161
94 161
96 160
96 160
96 160
96 160
96 157
96 157
96 157
96 155
96 153
96 153
96 153
96 153
96 151
95 150
95 149
94 149
94 146
93 146
91 145
91 145
91 143
88 143
88 141
88 141
85 139
83 138
83 135
83 134
83 134
83 134
81 131
81 131
79 128
79 127
79 127
77 127
76 125
75 124
75 124
74 124
74 120
74 120
74 120
74 118
73 118
73 116
73 115
71 114
71 112
69 110
69 110
69 107
69 107
69 107
69 106
69 103
69 102
69 102
69 99
69 99
69 97
69 97
69 95
69 94
69 93
69 93
71 93
71 93
71 93
71 93
71 93
73 93
73 93
74 93
75 93
77 93
79 94
79 95
80 95
83 97
86 99
90 101
93 104
95 105
95 108
100 111
102 113
104 115
105 117
106 118
107 118
108 118
108 118
108 119
108 119
108 119
108 119
108 119
108 119
108 119
108 119
108 119
108 119
108 119
108 119
108 120
108 120
108 120
108 120
108 120
108 120
108 120
108 120
108 120
108 120
.PEN_UP
108 120
108 120
108 121
108 123
.PEN_UP
.DT 1320
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 12850
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
78 104
80 104
83 104
84 105
84 105
85 105
85 105
85 105
85 105
85 105
85 106
85 106
84 106
84 106
84 105
82 105
82 104
80 103
80 101
79 101
76 99
76 99
76 99
76 99
76 99
76 99
77 99
78 99
78 99
78 99
78 99
78 99
78 99
78 99
78 99
78 99
78 99
78 99
78 99
78 97
77 97
77 97
77 97
77 97
77 97
77 97
77 97
77 97
77 97
77 97
77 97
77 97
76 95
76 95
76 95
.PEN_DOWN
76 95
75 94
71 94
70 90
70 90
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
70 89
71 89
71 89
74 89
75 89
80 89
81 89
84 89
91 89
93 91
98 92
103 92
107 93
109 93
113 93
115 95
118 95
118 95
120 95
122 95
122 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
123 95
.PEN_UP
123 95
123 95
123 95
