.WRITER_ID 1020
.STYLE PRINTED
.DATE 08 23 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1370
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2030
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1480
.PEN_UP
88 159
88 157
88 156
88 156
88 154
88 153
88 152
85 152
85 151
83 151
83 151
83 151
83 151
83 151
83 151
83 151
83 151
83 151
83 151
83 151
83 152
83 152
83 152
85 152
85 153
85 153
85 153
87 153
87 153
89 153
92 152
93 150
94 150
95 150
96 147
96 147
99 147
101 147
106 147
108 145
109 144
111 144
111 143
111 143
111 142
111 140
111 138
111 138
111 134
111 134
111 134
111 134
110 131
110 131
108 131
108 131
108 131
108 131
108 131
108 131
108 134
108 135
109 135
109 138
109 141
111 142
111 143
111 146
111 146
111 146
111 146
111 146
111 146
111 146
111 146
111 147
111 147
111 147
111 147
111 147
113 147
113 147
113 147
113 147
115 147
115 147
115 147
115 147
115 147
115 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 147
114 148
113 148
113 148
113 148
113 148
113 148
113 148
113 148
113 148
114 148
114 148
114 148
114 148
114 148
114 148
114 147
114 147
114 147
114 147
114 147
114 146
114 146
116 146
116 146
116 144
116 144
116 144
116 144
116 144
116 143
.PEN_DOWN
116 143
116 143
116 143
116 143
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 140
116 141
116 143
116 143
115 143
113 143
112 143
112 145
112 145
111 145
111 145
109 145
109 145
109 145
109 146
109 146
109 146
107 146
107 146
107 146
107 146
107 146
106 146
106 146
106 146
106 146
104 146
104 146
102 146
102 146
100 145
100 145
99 144
99 144
98 144
96 143
96 143
95 143
95 143
95 141
94 141
93 141
93 140
91 140
91 139
91 138
90 137
90 136
90 136
90 136
90 134
90 133
90 133
90 133
90 133
90 133
90 132
90 132
90 132
90 132
90 132
90 130
90 130
91 130
91 130
91 130
91 128
92 128
92 128
93 127
94 127
94 127
94 127
95 126
96 126
96 126
97 126
97 126
98 126
98 124
99 124
99 124
99 124
99 124
100 124
102 124
102 123
102 123
102 123
104 123
104 123
104 123
105 121
105 121
105 120
106 120
106 120
106 120
107 120
108 120
109 120
109 120
111 120
111 120
111 120
111 120
112 120
112 119
112 119
112 119
112 119
114 119
114 119
114 119
114 119
114 119
114 118
116 117
116 117
116 117
116 117
116 116
116 116
116 116
116 116
119 116
119 116
119 116
119 116
119 116
119 115
119 115
119 115
119 115
119 114
119 114
119 114
119 114
119 114
119 113
121 112
121 111
121 111
121 110
121 110
121 110
121 110
121 109
121 109
122 108
122 106
122 106
122 106
122 106
122 106
122 104
122 104
122 103
122 103
122 103
122 101
122 100
122 100
122 100
121 99
121 99
120 99
120 99
120 99
120 99
120 99
120 99
120 99
120 99
119 99
119 97
119 97
119 97
117 97
117 96
117 96
117 95
117 95
115 95
113 95
112 95
112 94
112 94
111 94
111 94
110 93
109 93
107 93
106 92
106 92
106 92
105 92
105 92
104 92
104 92
103 92
103 92
103 92
101 93
100 93
