.WRITER_ID 1035
.STYLE PRINTED
.DATE 09 06 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2910
.PEN_UP
112 118
112 118
112 117
112 117
112 117
112 117
112 117
112 117
112 117
112 120
112 120
111 120
111 120
111 120
111 122
111 122
111 122
111 124
110 124
110 124
110 124
109 124
109 126
109 126
109 126
109 126
109 126
109 126
109 126
109 126
109 126
109 126
108 130
107 130
107 130
107 130
107 131
106 131
106 131
104 131
104 131
104 131
103 131
103 132
101 132
101 132
100 132
99 132
99 132
99 132
99 132
99 132
99 132
98 132
98 132
98 133
97 133
97 133
97 135
97 135
97 135
96 135
95 136
95 137
95 137
95 137
95 137
95 137
95 137
95 139
95 139
94 139
94 139
94 139
94 139
94 140
94 140
94 140
94 140
94 140
94 140
94 140
94 140
94 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
92 140
91 139
91 139
91 139
91 139
.PEN_DOWN
91 139
91 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 139
90 138
90 138
90 136
90 136
90 134
91 134
91 132
91 131
91 131
91 128
91 128
91 126
91 125
91 124
91 123
91 123
91 123
91 121
91 121
.PEN_UP
91 121
92 121
93 121
93 121
94 124
94 127
95 127
96 130
96 131
96 133
96 136
97 138
98 141
99 141
100 143
100 145
100 145
100 145
100 145
100 146
100 146
.PEN_DOWN
100 146
100 146
98 146
98 144
98 144
98 144
98 144
97 144
97 142
97 141
97 139
98 138
98 136
98 135
98 134
98 131
99 130
.PEN_UP
99 130
99 128
100 128
102 128
102 128
102 128
102 129
.PEN_UP
.DT 600
.PEN_UP
92 136
94 132
94 130
94 126
94 126
94 125
94 121
94 121
94 119
94 119
94 117
94 117
94 117
95 117
95 115
95 115
95 113
94 113
94 111
93 110
93 109
93 108
93 108
90 108
90 108
90 108
90 108
90 108
89 108
89 108
89 108
88 108
88 108
88 108
88 108
86 108
86 108
85 108
85 108
84 108
83 106
83 106
83 106
83 106
83 106
83 106
82 106
82 106
82 106
82 106
82 106
82 107
81 107
81 107
80 109
80 109
80 109
80 109
80 109
79 109
79 109
79 109
79 109
79 109
77 108
77 108
75 108
73 108
.PEN_DOWN
73 108
73 108
73 108
70 108
70 106
70 106
70 106
70 106
70 106
70 106
70 106
70 105
70 105
70 105
70 105
70 105
71 105
75 105
78 105
79 105
83 107
85 108
85 108
89 110
90 110
94 110
97 113
97 113
100 113
101 113
102 114
103 114
105 114
105 114
105 114
105 114
105 114
105 114
105 114
105 114
105 114
.PEN_UP
104 114
104 114
100 114
100 113
99 111
98 111
96 109
94 109
94 108
94 108
92 107
91 107
86 105
85 103
82 103
82 101
82 99
78 97
75 96
75 95
75 93
72 91
71 89
71 88
71 88
70 88
70 88
.PEN_DOWN
70 88
68 88
68 88
68 85
68 85
68 85
68 85
68 85
71 87
74 87
74 87
77 87
80 88
83 90
86 90
91 91
93 92
96 93
100 95
102 95
104 96
106 96
108 96
111 97
112 98
113 98
113 98
114 98
114 99
114 99
114 99
114 99
.PEN_UP
114 99
113 99
111 99
111 101
109 101
108 101
108 101
107 101
104 104
103 105
100 105
98 106
98 106
97 106
93 107
93 107
91 108
91 108
90 109
89 111
87 111
87 113
86 114
85 114
84 116
83 116
82 118
82 118
82 120
82 120
82 120
82 120
82 120
82 120
.PEN_DOWN
82 120
82 120
82 120
82 120
78 120
77 120
77 120
77 120
77 119
77 119
77 118
77 118
77 115
79 113
79 110
80 108
81 105
81 103
81 99
82 95
82 91
82 89
82 84
83 81
83 79
83 74
83 73
83 70
83 69
83 69
83 68
83 68
83 67
83 67
83 67
.PEN_UP
83 67
83 67
83 67
83 67
85 73
85 74
85 78
85 82
85 85
85 89
85 93
86 97
87 101
87 105
87 108
87 112
87 114
89 117
89 117
89 120
89 121
90 124
90 124
91 124
91 124
92 124
92 124
92 124
92 124
92 124
92 124
92 124
92 124
.PEN_DOWN
92 124
92 124
92 124
92 124
91 121
91 120
91 120
91 118
91 114
91 113
91 109
91 106
91 102
91 99
91 95
92 92
92 88
92 85
92 85
93 82
93 79
93 75
93 72
94 70
.PEN_UP
94 70
95 69
95 68
97 68
97 68
97 68
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 720
.PEN_UP
102 127
102 127
102 127
102 126
102 125
101 125
101 125
99 123
99 123
99 121
96 121
94 120
93 120
93 119
93 119
92 119
92 119
92 119
92 119
93 119
93 119
93 119
94 119
94 119
95 119
95 119
95 119
95 119
95 119
95 118
95 118
95 118
95 118
94 116
94 115
93 114
93 114
93 113
93 113
93 112
93 112
93 112
93 112
93 112
.PEN_DOWN
93 112
93 111
93 111
93 110
93 107
87 106
85 106
85 106
84 105
83 103
82 103
81 103
80 103
79 103
79 103
77 103
77 103
76 103
76 103
75 103
75 103
75 105
75 105
75 105
75 108
74 109
74 111
74 111
74 111
77 111
78 115
78 117
82 119
82 122
84 122
84 122
84 122
87 122
87 122
88 122
89 122
89 122
89 122
89 120
89 118
89 116
88 114
88 113
88 110
88 110
86 108
86 106
85 105
85 103
83 102
83 101
83 101
83 101
83 101
83 101
82 101
82 101
82 101
82 101
.PEN_UP
82 101
82 103
82 103
84 108
86 108
86 110
88 111
89 114
89 116
90 118
92 121
93 122
96 125
96 125
96 126
98 128
99 131
99 131
102 135
105 136
105 136
106 136
106 136
110 136
110 136
110 136
115 136
116 136
116 136
.PEN_DOWN
116 137
116 138
116 138
117 138
117 141
117 141
117 141
117 141
117 141
117 141
117 141
117 141
117 141
117 140
117 139
117 136
115 133
115 129
113 126
111 122
110 115
106 109
106 104
104 98
103 92
99 86
98 81
97 77
95 72
94 67
94 65
92 64
90 60
90 56
90 56
90 56
90 55
90 54
88 54
88 54
88 54
88 54
88 54
.PEN_UP
88 54
88 54
90 56
94 58
94 65
94 68
96 71
96 75
98 79
100 83
102 85
102 88
107 88
109 88
109 89
109 89
113 89
113 89
114 89
114 89
.PEN_DOWN
114 86
114 83
114 83
114 80
114 80
114 80
114 80
114 80
113 80
112 78
110 78
110 78
109 77
107 77
107 77
107 77
107 77
107 77
107 77
107 77
104 77
104 77
104 78
104 81
104 82
104 85
107 87
107 89
110 89
110 91
111 93
113 93
115 95
115 95
115 95
118 95
119 95
119 95
121 95
121 95
121 95
121 93
121 93
121 93
121 91
121 89
121 89
121 88
121 85
119 83
119 82
119 82
119 82
.PEN_UP
119 82
119 82
119 82
119 86
119 90
119 92
.PEN_UP
.DT 600
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2090
.PEN_UP
100 144
100 144
99 143
99 143
99 143
99 143
99 142
99 142
99 142
99 142
99 142
98 142
98 142
98 142
98 142
98 142
98 142
98 142
97 142
96 142
96 142
96 142
96 142
96 142
96 143
95 143
95 143
93 143
93 143
93 143
93 143
93 143
93 143
93 143
93 143
93 143
93 143
93 143
93 143
92 143
92 143
92 143
91 143
91 143
91 143
91 143
91 142
91 142
91 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 142
90 140
89 140
89 140
89 140
89 140
89 140
89 140
89 140
89 140
89 140
