.WRITER_ID 1078
.STYLE PRINTED
.DATE 11 24 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 24720
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1650
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 990
.PEN_UP
142 121
142 119
138 119
138 119
133 119
130 118
130 118
126 118
122 118
120 113
120 113
117 113
117 113
117 113
113 113
111 113
111 113
108 113
107 113
107 113
105 110
105 110
104 110
104 110
102 110
101 109
101 109
101 109
101 109
97 107
97 107
97 107
96 107
96 107
95 107
95 106
95 106
95 106
95 106
95 106
95 106
94 106
94 106
92 106
92 106
92 106
92 106
90 105
90 105
90 105
89 105
89 105
88 105
88 105
88 105
88 105
88 105
87 105
87 105
87 105
87 105
87 105
87 105
87 104
85 104
85 104
85 102
85 102
85 102
85 102
85 101
85 101
.PEN_DOWN
85 101
85 101
85 100
83 100
82 97
82 97
82 97
82 97
82 97
85 97
85 97
88 97
89 97
94 97
95 97
99 97
101 97
104 97
107 97
110 97
111 97
113 98
116 98
116 98
117 98
119 98
119 99
121 99
121 99
122 99
123 99
123 99
125 99
125 99
125 99
.PEN_UP
125 99
125 99
125 99
125 100
126 101
126 101
126 101
126 101
126 101
124 101
123 101
122 101
122 101
120 101
120 101
117 101
117 101
116 99
116 99
114 99
113 98
111 98
110 96
109 96
106 96
106 94
103 94
102 93
100 92
100 91
98 89
96 89
94 89
93 89
93 89
92 86
91 86
89 85
89 85
88 85
88 84
88 83
88 82
88 82
86 82
86 82
.PEN_DOWN
86 82
86 81
85 81
85 81
83 80
83 80
83 80
83 80
83 79
83 79
83 79
83 79
85 79
85 79
86 79
89 79
90 79
93 79
94 79
94 79
100 79
102 79
107 79
110 79
111 79
114 81
118 81
118 81
120 81
122 82
125 82
125 82
128 83
129 83
129 83
.PEN_UP
129 83
130 84
130 84
130 85
130 87
130 88
130 88
129 89
127 89
125 92
123 94
123 97
123 99
122 99
118 101
118 102
117 103
117 103
114 103
114 103
114 103
111 105
111 105
109 105
108 106
106 106
106 106
104 106
103 107
102 107
101 107
101 108
101 108
99 108
98 109
98 109
98 109
97 109
97 109
96 110
96 110
96 110
96 110
96 110
96 110
96 110
96 110
96 110
96 110
94 110
.PEN_DOWN
94 110
94 110
94 110
92 110
92 107
92 107
92 107
92 107
92 105
92 103
92 103
94 103
94 99
94 97
94 95
94 92
94 89
95 86
95 83
95 80
95 76
96 73
96 71
96 68
96 65
96 64
97 62
97 62
98 60
98 59
98 59
99 59
99 59
99 59
99 59
.PEN_UP
99 59
99 59
99 59
99 59
101 61
101 62
101 66
101 67
101 70
101 74
101 77
101 80
102 84
102 86
103 89
103 91
103 94
107 94
107 97
108 100
108 100
108 101
109 103
109 105
109 105
110 105
110 107
110 107
110 107
110 108
110 109
110 110
111 110
111 110
112 111
112 111
112 111
112 112
112 112
114 114
114 114
114 114
114 114
114 114
114 114
114 114
114 114
114 114
114 114
114 114
.PEN_DOWN
114 114
114 114
114 114
114 114
112 112
112 112
112 112
112 112
112 110
112 110
112 109
112 108
112 107
112 106
112 105
112 104
112 104
112 101
112 98
112 98
112 96
112 94
112 93
113 90
114 88
114 85
114 84
114 84
114 82
114 79
116 77
116 76
116 73
116 72
117 69
117 67
117 67
117 64
117 62
117 60
117 59
117 58
117 56
117 56
117 54
117 53
117 53
117 53
117 53
117 53
117 53
.PEN_UP
117 53
117 53
117 53
122 56
122 56
122 57
122 63
122 67
122 68
122 72
.PEN_UP
.DT 880
.PEN_UP
135 130
135 129
136 127
136 127
136 125
136 125
136 122
136 121
136 121
136 121
136 121
136 121
136 121
136 121
136 121
136 121
137 120
137 120
137 120
137 120
137 120
137 119
137 119
135 118
135 118
135 118
133 118
132 118
132 116
132 116
131 116
130 116
130 116
129 116
129 116
128 116
125 115
125 115
125 115
125 113
125 113
125 113
124 113
124 113
124 113
124 113
122 113
118 113
118 113
118 112
117 112
117 112
117 112
117 112
117 112
115 111
115 111
115 111
115 111
115 111
113 111
113 111
113 111
113 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
114 111
115 111
115 111
115 111
115 110
116 110
116 110
116 110
116 110
118 110
118 110
118 110
118 110
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 109
118 108
118 108
118 108
118 107
118 107
118 107
118 107
119 107
119 107
119 107
119 107
119 107
119 107
119 107
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 106
119 105
119 105
119 105
119 105
119 105
119 105
119 105
119 105
119 105
119 105
119 105
119 105
119 105
120 105
120 105
120 105
120 105
120 104
120 104
120 104
120 104
120 104
122 103
122 102
122 102
123 101
.PEN_DOWN
123 101
123 101
123 101
123 101
123 100
123 100
123 100
123 100
123 100
123 100
123 101
123 101
123 101
123 101
123 103
123 103
123 103
123 104
122 104
122 104
121 104
121 105
121 105
120 105
118 105
118 105
117 106
115 107
115 107
115 107
113 107
110 108
110 108
109 108
107 109
105 110
105 110
104 110
101 110
100 110
99 110
97 109
97 109
95 109
95 109
94 108
94 107
93 106
93 105
93 105
92 103
92 103
92 103
92 103
92 103
92 101
92 101
92 99
92 99
92 98
92 98
92 97
92 97
92 97
92 96
95 95
95 95
97 95
97 95
98 95
100 95
100 93
102 93
104 92
104 92
106 92
109 92
110 91
110 91
110 91
110 90
114 90
114 89
114 88
114 88
116 87
116 87
118 87
118 87
118 87
120 87
121 87
121 85
121 83
122 83
123 83
123 83
123 82
124 81
124 81
124 79
124 79
124 79
125 79
125 77
125 77
125 76
125 76
125 76
125 74
125 74
125 73
125 73
125 73
124 72
124 72
124 72
123 72
121 72
121 72
121 69
120 69
118 68
118 67
117 67
117 66
115 66
115 66
113 66
110 66
110 66
110 66
109 66
106 66
103 66
103 66
103 66
102 66
99 68
99 68
97 69
97 69
94 70
94 70
92 70
92 71
92 71
91 71
91 72
91 72
91 72
90 73
90 73
90 73
.PEN_UP
90 73
90 74
90 74
91 82
92 84
93 85
93 88
95 91
97 92
99 97
99 97
102 100
102 101
105 104
106 104
107 108
108 111
109 111
109 113
109 113
109 113
109 115
108 116
108 116
108 116
108 118
108 120
108 120
108 120
108 120
108 122
108 124
108 124
108 124
108 125
108 125
108 125
108 125
108 125
108 125
108 125
108 126
108 126
108 126
108 126
108 126
108 126
.PEN_DOWN
108 126
108 126
108 126
108 126
106 124
106 124
106 124
106 124
106 124
106 124
106 123
106 122
106 121
106 121
106 119
106 118
106 115
106 114
106 113
106 113
106 112
106 109
106 106
106 103
106 103
106 101
106 97
106 96
106 93
107 92
107 89
107 86
107 85
107 84
107 82
107 79
107 78
107 77
108 75
108 73
108 72
108 68
108 68
108 67
108 67
108 65
108 64
108 64
108 64
108 62
108 62
108 61
108 60
108 58
108 58
108 57
109 57
109 56
109 54
109 53
109 53
109 53
109 52
109 52
109 52
109 52
109 50
109 50
109 50
109 50
109 50
109 50
109 50
.PEN_UP
109 50
109 50
109 53
109 53
110 54
110 54
110 56
110 58
110 58
111 60
111 65
112 68
.PEN_UP
.DT 330
.PEN_UP
119 119
119 119
119 119
119 115
119 115
119 115
119 115
119 115
119 114
118 114
118 114
118 112
118 112
118 112
118 112
118 112
115 112
115 112
115 112
115 112
115 111
115 111
115 111
115 111
115 111
115 111
115 111
115 111
115 111
115 111
115 111
116 111
116 111
116 111
117 111
117 112
118 112
119 112
119 112
119 112
119 113
119 113
119 113
119 113
120 113
120 113
120 113
120 113
120 113
120 113
.PEN_DOWN
120 113
120 113
120 113
117 113
117 113
117 113
117 113
116 113
116 113
116 113
116 113
116 113
116 113
116 113
116 113
116 112
116 112
115 109
115 109
113 107
111 104
110 101
110 97
107 94
107 94
103 91
102 87
99 84
99 80
99 78
96 75
96 73
94 70
94 69
94 69
94 68
94 68
94 68
94 68
94 68
.PEN_UP
94 68
94 68
96 68
96 74
96 74
96 79
95 81
95 84
94 87
94 89
94 91
94 93
94 95
94 95
94 96
94 101
94 101
94 102
94 102
94 104
94 105
94 105
94 105
94 108
94 108
94 108
94 108
94 108
94 109
94 109
94 109
94 109
94 109
94 109
94 109
94 109
95 109
95 110
95 110
95 110
95 110
95 110
95 110
95 110
94 110
.PEN_DOWN
94 110
94 110
93 110
89 108
89 108
87 108
86 108
86 108
85 108
84 108
84 108
82 107
82 106
82 106
81 106
81 105
80 103
79 103
79 103
78 101
78 99
78 98
78 97
78 96
78 96
79 95
79 95
79 94
80 94
81 94
81 94
83 94
84 94
85 94
85 94
85 94
88 94
88 95
89 97
89 97
91 97
91 97
91 97
91 97
91 99
91 101
91 101
92 101
92 101
92 101
92 101
92 103
90 103
90 103
89 104
86 104
86 104
86 104
84 104
84 106
83 106
83 106
83 106
82 106
82 106
82 106
82 106
82 106
82 106
82 106
.PEN_UP
83 106
84 106
84 106
90 106
94 106
94 106
97 106
101 106
103 106
106 106
110 106
110 106
112 106
117 106
120 106
120 103
124 103
124 103
126 101
126 100
127 98
127 97
127 95
127 94
127 94
127 91
126 91
126 91
126 91
126 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 91
124 90
123 90
123 90
123 90
123 89
122 89
.PEN_DOWN
122 89
122 89
122 89
122 89
119 87
119 87
119 87
119 87
119 85
118 85
118 85
118 84
116 82
116 82
116 81
116 81
115 80
115 80
115 80
115 78
115 76
115 76
115 75
115 75
115 74
115 71
117 71
117 71
120 70
120 70
120 70
120 70
122 70
122 70
124 71
125 71
125 71
125 72
125 72
125 74
125 76
127 76
127 76
127 78
127 78
127 80
125 80
125 80
125 82
125 82
123 82
123 82
122 82
122 82
120 82
118 82
118 82
118 82
118 82
118 83
118 83
.PEN_UP
118 83
118 83
118 83
118 83
120 86
120 87
120 87
120 88
120 91
123 93
123 94
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4170
.PEN_UP
84 150
84 150
84 150
84 150
84 150
84 150
84 150
84 150
84 150
84 150
84 150
84 147
84 147
84 147
84 147
