.WRITER_ID 1018
.STYLE PRINTED
.DATE 08 06 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 3130
.PEN_UP
97 151
97 151
97 151
95 151
95 149
95 149
95 146
95 146
95 146
95 146
95 141
95 140
95 140
95 138
95 136
95 136
95 136
94 132
94 131
94 128
94 125
94 125
94 123
94 122
94 122
94 122
94 115
94 115
95 115
95 112
95 112
96 110
96 110
97 107
97 107
97 104
97 104
97 104
97 102
97 102
98 102
98 100
98 100
98 100
98 98
98 96
98 95
99 95
99 93
99 92
99 89
99 89
101 88
101 88
101 88
101 88
101 88
101 88
101 88
102 88
102 89
102 89
102 89
102 89
102 89
102 90
101 90
101 91
99 92
98 92
98 92
98 94
98 95
98 96
97 98
97 98
97 98
97 99
97 102
96 102
96 102
96 102
96 102
94 102
94 102
94 102
94 102
94 102
94 100
92 100
91 99
91 99
91 99
91 99
91 99
91 99
91 99
91 99
91 99
91 99
91 99
91 99
91 101
91 101
91 101
89 101
89 101
89 101
89 101
89 101
89 102
89 102
89 102
88 102
88 102
88 102
88 103
88 103
88 103
88 103
88 103
88 103
88 103
89 103
89 103
89 105
89 105
89 105
89 107
89 107
89 107
89 107
89 107
89 108
89 109
89 109
89 110
90 110
90 110
.PEN_DOWN
90 110
90 110
90 110
88 109
88 109
88 109
88 109
88 109
88 109
88 109
88 109
88 108
88 108
88 108
88 108
88 106
88 106
88 103
88 101
89 99
89 97
89 95
89 93
89 91
91 90
91 90
91 87
91 87
92 86
92 84
92 84
92 83
92 83
92 83
92 83
92 83
92 83
92 83
.PEN_UP
92 83
92 83
94 83
94 83
94 85
94 86
94 86
94 86
94 87
94 88
95 89
95 89
96 89
96 92
96 93
96 95
98 95
98 95
98 96
99 97
99 98
99 98
100 98
100 99
100 99
101 101
102 101
102 101
102 101
102 102
102 102
103 103
103 103
.PEN_DOWN
103 103
103 103
103 103
100 103
100 101
100 101
100 101
100 101
100 101
100 101
100 101
100 99
100 98
101 98
102 96
102 95
102 94
103 92
104 92
104 90
104 88
104 88
104 88
104 86
105 85
107 84
107 84
107 83
.PEN_UP
107 83
107 83
107 83
108 83
108 85
108 87
108 89
108 92
108 92
108 94
108 95
108 98
108 98
108 101
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
106 112
106 112
106 112
106 112
106 112
106 112
108 112
108 112
108 112
109 112
110 112
110 112
110 112
111 113
112 113
112 113
112 114
112 114
112 114
112 114
112 115
112 115
112 116
110 116
110 116
109 116
108 116
106 116
103 115
103 115
102 115
101 115
98 115
98 113
97 113
97 113
96 113
96 113
94 110
94 109
94 108
94 107
94 107
94 107
94 106
94 106
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 105
94 106
95 106
95 106
95 106
95 106
95 106
95 106
95 104
96 104
96 104
96 104
96 104
96 104
96 103
96 101
96 101
96 100
96 100
96 100
96 100
96 100
96 99
96 99
96 99
96 99
96 99
96 99
96 98
96 98
94 98
94 98
94 98
94 98
93 98
93 98
93 98
93 98
92 97
92 97
92 97
92 97
92 97
92 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
91 97
.PEN_DOWN
91 97
91 97
90 97
86 95
86 95
84 95
84 95
84 95
83 95
83 95
81 96
80 96
77 98
77 100
76 100
74 101
73 101
72 104
72 104
72 105
72 108
72 110
72 111
73 113
76 114
76 115
78 119
81 119
83 121
83 124
85 126
89 126
92 126
94 127
95 127
97 127
97 127
99 127
99 127
99 127
100 127
100 127
101 127
101 127
101 127
101 127
101 127
100 123
100 123
100 122
100 122
99 120
99 119
99 119
97 116
96 114
95 114
95 110
93 109
92 106
90 104
89 101
88 97
86 95
86 95
84 91
84 88
83 84
82 81
82 78
81 75
81 71
81 71
81 71
84 68
85 66
85 65
86 65
86 65
89 64
89 64
90 64
92 64
92 64
93 64
94 64
94 64
96 64
97 64
98 64
98 66
99 67
99 67
102 68
103 68
104 71
104 72
106 76
108 77
109 80
109 80
109 83
110 83
112 86
112 88
112 90
113 90
113 90
113 93
115 95
115 96
116 96
116 96
116 96
116 96
116 96
116 96
116 96
116 96
116 96
116 96
116 96
116 96
.PEN_UP
116 96
116 96
116 96
117 96
117 96
117 96
117 96
115 96
115 96
114 96
111 95
111 95
109 95
107 94
105 94
103 94
102 94
99 93
97 93
97 92
95 92
94 92
93 92
92 92
91 92
91 92
91 92
89 92
89 92
89 92
89 92
89 92
89 92
89 92
89 92
89 92
89 92
89 92
.PEN_DOWN
89 92
89 92
89 92
89 92
89 91
89 91
89 91
89 91
89 91
89 91
89 90
90 90
90 88
90 86
92 85
94 84
94 84
95 82
97 80
99 78
100 77
101 75
103 74
103 74
104 72
106 70
106 68
107 68
109 65
109 64
109 64
111 62
111 60
111 60
111 60
111 60
114 58
114 58
114 58
114 58
114 57
114 57
114 57
114 57
114 57
114 57
114 57
114 57
114 57
114 57
114 57
.PEN_UP
114 57
114 59
114 59
114 61
114 64
111 66
110 66
108 67
105 69
.PEN_UP
.DT 1200
.PEN_UP
119 105
119 105
119 105
119 105
119 105
118 101
118 101
118 101
118 101
118 101
118 101
117 101
117 101
117 104
117 104
117 104
116 104
116 104
116 105
116 105
116 105
116 105
116 105
116 105
118 105
118 108
118 108
118 108
118 108
119 108
119 108
119 108
120 108
120 109
120 109
122 109
123 109
123 109
.PEN_DOWN
123 109
123 109
123 108
119 105
119 104
119 104
118 104
118 104
118 104
118 104
117 104
117 104
117 103
117 103
117 103
117 101
116 99
115 98
114 95
.PEN_UP
114 95
111 93
109 89
107 87
104 82
101 80
99 77
95 74
95 73
95 71
95 70
96 70
.PEN_UP
.DT 820
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
109 149
109 149
109 149
108 149
104 148
102 145
102 141
102 141
102 140
102 140
102 138
102 138
102 135
102 133
102 132
102 132
102 130
102 130
102 128
102 127
102 126
102 123
102 123
102 122
102 122
102 122
102 122
102 122
102 122
102 122
102 122
102 123
102 123
102 123
102 124
101 125
101 125
101 125
100 126
99 126
99 126
99 126
99 126
96 126
96 126
96 126
94 126
93 125
93 125
91 124
90 124
88 122
86 122
83 122
83 120
83 120
83 118
80 118
80 118
