.WRITER_ID 1009
.STYLE PRINTED
.DATE 07 12 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 980
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 31530
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
123 141
123 141
123 141
125 138
126 138
126 132
126 132
130 130
132 127
132 123
132 123
132 123
135 120
135 120
135 115
135 115
135 111
135 111
135 110
135 109
135 109
135 108
135 105
134 105
134 105
134 105
133 104
133 104
133 103
127 100
127 100
125 99
122 97
122 96
119 96
119 96
118 96
117 96
117 96
117 95
117 95
117 95
117 95
117 95
117 95
118 95
118 95
120 95
121 96
123 96
123 96
123 96
123 96
127 99
130 99
131 99
133 101
137 101
137 101
139 101
139 101
141 101
142 101
142 101
142 101
142 101
142 101
142 100
142 100
142 100
142 98
142 98
142 98
142 96
142 96
140 96
140 95
138 95
138 95
138 95
138 95
137 95
137 95
135 95
135 93
135 93
134 93
134 93
134 93
133 93
132 93
132 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
130 93
130 93
130 93
130 93
130 93
130 92
130 92
130 92
130 92
130 92
130 92
130 92
130 92
130 92
130 92
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
130 93
129 93
129 93
129 93
129 93
127 91
127 91
127 91
127 91
127 91
126 91
126 90
126 90
126 89
124 89
124 89
124 89
124 89
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
122 88
123 88
123 88
123 88
123 89
124 89
124 89
124 89
124 89
125 89
125 89
125 90
125 90
126 90
126 90
126 90
126 90
127 91
127 91
127 91
127 91
127 91
127 91
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 92
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
127 93
.PEN_DOWN
127 93
127 93
127 93
124 93
124 92
124 92
124 92
124 92
124 92
124 91
124 91
124 91
124 91
124 91
124 91
124 91
123 91
123 91
123 91
122 89
122 89
121 88
121 88
121 88
121 88
121 86
121 86
120 86
120 85
120 85
118 83
118 83
118 83
118 83
117 82
117 82
117 81
116 80
115 79
115 79
115 79
115 79
113 79
112 79
112 79
112 78
111 78
111 78
111 78
110 76
108 76
107 76
107 76
107 76
107 75
105 75
105 75
105 75
104 75
103 75
103 75
101 75
101 75
100 75
100 75
99 75
99 75
97 75
97 77
97 77
97 77
97 77
95 77
95 77
95 79
95 79
94 79
94 79
94 80
94 80
94 80
94 80
94 82
94 82
94 82
92 82
92 82
92 82
92 83
92 83
93 83
93 83
93 83
93 83
93 85
93 85
93 85
93 85
93 86
93 86
93 86
93 86
93 86
94 86
95 86
95 86
95 89
95 89
95 89
95 89
95 89
95 90
97 91
97 91
97 91
99 91
99 91
99 91
99 91
100 91
101 92
101 92
103 92
104 92
104 93
105 93
106 93
107 93
107 93
108 93
109 93
110 93
111 93
112 93
112 95
115 95
115 95
115 95
115 95
115 95
117 95
117 95
117 95
117 95
117 95
117 95
117 96
119 96
119 97
119 97
119 98
120 100
121 100
121 100
121 100
121 100
121 100
121 100
121 101
121 101
121 101
121 101
121 102
122 102
122 103
122 103
122 103
123 104
123 104
123 104
123 104
123 104
123 106
122 106
122 106
122 106
122 107
122 108
122 108
122 108
122 108
122 108
121 109
121 109
121 109
121 109
121 109
120 109
120 110
120 111
119 111
119 111
119 111
119 111
119 111
118 111
117 111
116 111
116 113
115 113
115 113
115 113
115 113
115 113
115 113
115 113
113 114
113 114
112 114
112 114
112 114
111 114
111 114
111 114
111 114
111 114
111 115
110 115
110 115
109 115
109 115
109 115
109 115
109 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 114
108 114
108 114
108 114
107 114
107 113
107 113
107 113
107 113
106 113
105 113
105 113
105 113
105 111
105 111
105 111
105 111
105 111
105 111
105 111
104 111
104 111
104 111
104 111
104 110
