.WRITER_ID 1057
.STYLE PRINTED
.DATE 10 23 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 930
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
107 108
107 108
107 108
107 109
107 109
107 109
107 109
107 109
109 109
109 109
109 109
109 109
109 109
109 109
109 109
109 107
109 107
109 107
109 107
109 107
109 107
109 108
109 109
111 112
111 113
112 115
112 115
112 116
112 119
112 120
112 121
112 121
110 121
109 121
109 121
107 121
107 121
107 123
107 123
104 123
104 124
104 124
104 124
104 127
104 127
104 128
104 128
104 128
104 128
104 128
104 128
104 128
103 128
101 125
100 121
100 121
100 121
.PEN_DOWN
100 121
100 116
100 114
97 113
97 110
97 110
97 110
97 110
97 110
97 110
97 110
97 110
97 111
101 111
101 111
103 114
104 114
107 115
110 115
114 115
115 115
117 116
119 116
121 116
123 116
125 116
125 116
126 116
127 116
128 116
128 116
128 116
129 116
129 116
.PEN_UP
129 116
129 116
129 116
129 118
128 118
125 118
125 118
123 118
123 118
121 120
119 120
118 120
117 120
113 119
113 119
111 119
110 116
108 115
103 110
103 108
100 107
100 103
97 102
.PEN_DOWN
97 102
96 99
96 97
96 95
93 92
93 92
92 92
92 92
92 92
92 92
92 92
93 92
94 92
94 92
94 92
97 92
101 93
102 93
106 93
109 93
113 95
117 95
119 96
124 96
125 98
129 98
132 99
135 99
137 99
139 99
140 99
141 99
141 99
141 99
141 99
143 99
143 100
143 100
.PEN_UP
143 100
143 100
142 100
141 105
141 105
141 105
139 105
137 105
137 108
135 109
135 111
133 111
131 111
130 114
128 115
125 115
124 116
122 116
122 116
120 116
120 118
118 120
117 121
116 122
115 125
115 125
114 127
114 130
114 133
114 135
114 137
114 137
114 137
114 140
112 140
112 140
.PEN_DOWN
112 140
112 140
112 140
107 140
107 138
106 138
106 138
105 138
105 138
105 138
105 138
105 138
105 138
105 138
105 138
105 138
105 136
106 136
106 135
106 135
106 130
106 130
106 128
106 123
106 123
106 120
106 118
106 112
106 110
106 106
106 101
106 97
106 93
106 89
105 86
105 83
105 79
105 76
104 73
104 73
104 71
104 71
.PEN_UP
104 71
104 71
104 71
108 72
108 73
108 75
109 76
109 79
110 80
110 83
110 86
110 86
110 88
110 91
110 94
110 96
110 100
111 104
112 107
112 110
112 113
113 116
113 120
116 123
116 126
116 126
117 131
117 132
117 135
117 137
117 139
119 139
119 141
119 142
120 142
120 142
120 142
.PEN_DOWN
120 142
120 142
120 142
119 142
119 142
119 142
119 143
119 143
119 143
119 143
119 143
119 143
119 143
119 143
119 143
119 143
119 143
119 143
119 140
119 139
119 138
119 136
119 133
120 132
120 130
120 126
120 122
120 118
120 114
120 109
120 109
120 105
120 98
120 91
121 87
121 82
.PEN_UP
121 82
121 76
122 73
122 70
122 68
122 66
120 66
118 66
117 66
114 66
114 68
114 71
.PEN_UP
.DT 490
.PEN_UP
108 125
107 125
104 125
104 125
103 124
103 124
103 124
103 124
102 124
102 122
102 120
102 120
102 120
102 120
102 120
102 120
102 120
102 119
102 119
103 119
103 119
103 119
103 119
104 119
104 119
104 119
104 119
105 119
105 119
107 119
108 119
108 119
108 120
108 120
108 121
108 121
108 121
108 121
110 121
110 121
110 121
112 121
112 121
112 121
112 121
112 121
112 120
112 120
112 120
113 119
113 119
113 118
114 118
114 118
114 118
114 118
114 118
114 118
114 118
115 118
115 117
116 117
116 117
117 117
117 117
117 117
118 117
118 117
120 117
121 117
121 117
121 118
.PEN_DOWN
121 118
121 118
121 118
122 118
122 118
122 118
122 118
122 118
122 118
122 119
122 120
123 121
124 121
124 123
124 123
124 124
124 124
124 124
124 124
122 124
122 125
122 125
121 126
121 126
118 126
116 126
114 126
110 126
107 126
107 126
101 125
101 124
99 123
97 122
94 118
94 118
94 116
93 115
93 115
93 114
93 113
93 112
93 112
93 112
93 112
93 112
93 112
93 110
94 110
94 110
95 110
98 109
98 109
99 106
100 106
102 106
102 106
103 106
106 104
106 104
109 103
109 103
113 103
114 103
115 102
117 101
118 100
119 100
119 100
121 99
121 98
121 97
121 95
121 94
121 93
121 93
121 93
121 90
121 88
121 86
120 85
119 85
119 84
117 83
116 81
115 81
113 80
110 79
110 79
108 79
108 78
105 78
103 78
103 78
101 78
99 78
99 78
99 78
98 78
96 78
96 78
96 78
96 78
96 78
96 80
96 80
.PEN_UP
96 80
96 82
96 82
99 88
100 90
100 94
100 94
100 96
100 98
100 101
100 103
100 105
99 107
99 108
98 112
98 114
97 117
97 120
97 122
97 124
97 126
98 128
99 132
99 133
99 135
99 135
100 139
100 139
101 142
101 142
104 145
105 146
.PEN_DOWN
105 146
105 146
105 146
105 146
105 146
104 146
104 146
104 146
104 146
104 145
104 145
104 144
104 142
104 140
104 138
104 136
104 133
104 130
103 129
103 125
102 124
100 118
100 118
100 116
99 110
99 105
97 103
97 99
97 94
97 90
97 87
97 84
97 80
97 80
97 77
97 76
97 75
97 75
97 74
97 74
97 74
97 74
97 74
96 74
95 74
95 74
.PEN_UP
95 74
95 74
95 77
96 81
96 81
96 85
96 87
97 91
98 93
98 98
99 101
99 104
103 110
103 111
104 116
104 119
106 120
108 125
109 127
110 128
111 132
111 133
112 136
113 138
114 139
115 140
115 141
115 142
115 142
.PEN_DOWN
115 142
115 142
115 142
115 142
115 142
115 142
115 141
115 140
115 140
115 140
115 140
115 140
115 140
115 140
115 140
115 140
115 140
115 140
115 138
115 137
115 136
115 135
115 135
115 131
115 128
115 127
115 126
115 125
115 124
114 117
114 117
113 113
113 113
112 109
112 104
111 99
110 97
110 91
110 88
110 85
110 82
110 79
110 77
108 75
108 74
108 71
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 69
108 70
108 70
108 72
108 72
109 73
111 74
.PEN_UP
111 74
112 75
112 77
113 77
113 82
113 83
113 84
113 86
113 88
111 90
107 92
106 97
.PEN_UP
.DT 440
.PEN_UP
68 135
68 135
68 135
70 135
70 138
72 138
72 138
73 138
76 138
76 138
77 138
78 138
78 136
78 135
78 132
78 132
78 131
78 129
78 129
78 129
80 128
81 128
81 128
81 128
82 129
83 129
83 129
84 129
85 129
85 129
86 129
88 129
88 129
88 129
88 129
88 130
88 130
88 131
89 131
89 131
89 131
91 133
91 133
91 133
92 133
92 133
94 133
94 133
94 133
94 133
94 133
94 133
94 133
94 132
94 132
95 131
95 131
96 129
96 127
96 127
96 126
96 126
96 124
96 124
96 123
96 123
96 121
96 121
96 120
96 120
97 120
97 120
97 120
97 118
97 117
97 117
97 117
.PEN_DOWN
97 117
96 117
92 117
92 113
92 113
92 113
92 113
90 113
90 113
90 113
90 113
90 114
88 114
88 116
88 116
88 117
88 118
85 118
85 118
84 120
84 120
84 122
83 122
83 122
83 122
83 122
84 123
84 125
84 126
87 126
88 128
91 128
92 131
94 131
94 131
94 131
96 131
97 131
98 131
98 131
98 131
99 131
99 131
99 129
99 129
99 129
99 129
99 124
99 124
99 122
97 121
97 121
97 121
96 119
96 119
93 119
91 117
91 117
91 117
90 117
89 117
89 117
89 117
89 117
89 117
89 117
89 117
89 117
89 117
89 117
89 117
87 117
87 117
.PEN_UP
87 117
87 117
87 117
93 117
93 119
94 120
95 122
96 122
97 125
101 127
101 127
104 128
104 130
107 132
107 132
109 132
112 137
112 137
113 139
116 139
117 141
121 144
122 144
122 144
124 144
125 144
126 144
127 144
127 144
128 144
128 144
128 144
128 144
.PEN_DOWN
128 144
128 144
125 144
125 140
125 140
125 140
125 140
125 139
125 139
125 139
125 139
124 138
124 138
124 138
122 136
119 136
119 133
119 130
116 128
114 123
114 121
109 117
105 111
102 108
98 102
93 97
90 92
85 87
82 81
79 77
76 72
75 67
73 65
73 62
72 62
72 62
72 62
72 62
73 62
73 62
73 63
73 63
76 63
78 63
79 66
79 68
.PEN_UP
79 68
80 70
81 70
87 73
87 76
89 79
91 82
92 83
97 86
100 89
102 91
105 91
107 93
109 96
112 96
114 96
117 99
119 99
121 101
123 101
125 101
128 101
129 101
129 101
129 101
131 101
135 100
135 100
136 99
136 99
136 97
138 97
139 97
139 96
139 95
139 94
.PEN_DOWN
139 94
139 93
139 92
139 92
139 89
138 89
138 89
137 89
137 89
137 89
137 89
137 89
137 89
137 89
137 89
137 89
137 89
136 89
135 89
135 89
135 89
135 89
133 89
131 89
131 89
131 90
131 92
131 94
131 95
131 95
133 97
133 99
133 101
134 101
135 102
136 103
136 103
136 103
138 103
138 103
138 103
140 103
140 103
140 103
140 103
141 103
141 101
142 101
142 101
142 101
142 100
142 99
142 97
142 97
142 95
142 95
141 94
141 93
140 92
139 92
137 91
136 91
135 91
135 91
133 90
133 90
133 90
133 90
133 90
133 90
133 90
133 90
.PEN_UP
133 90
133 90
133 90
133 90
135 94
135 94
135 95
136 97
136 97
136 99
137 101
137 102
139 105
.PEN_UP
.DT 5270
.PEN_UP
123 95
123 93
124 92
124 92
126 92
126 92
128 92
128 92
130 92
130 92
130 92
130 92
131 92
131 92
131 92
135 92
135 92
135 90
136 90
137 90
137 90
137 90
137 90
138 90
140 90
140 90
140 91
140 91
140 91
140 91
140 91
140 91
140 91
140 91
140 91
140 91
140 91
140 91
139 90
139 90
139 90
139 90
139 90
139 90
138 90
138 90
137 90
137 90
137 90
137 90
137 90
137 90
137 90
137 90
137 90
137 90
137 88
136 88
136 88
135 88
135 88
135 88
135 88
135 88
135 88
135 88
135 87
135 86
135 86
135 86
135 86
135 86
135 86
135 86
135 86
135 86
135 86
135 85
135 85
135 85
136 85
136 85
136 85
136 86
136 86
137 86
137 86
138 86
138 86
138 86
138 86
138 86
138 86
139 86
139 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
140 86
141 86
141 86
141 86
141 86
141 86
141 86
142 87
142 87
142 87
142 87
142 87
143 87
143 87
143 87
143 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
144 87
143 87
143 87
143 87
142 87
142 87
142 87
142 87
141 88
141 88
140 88
138 88
137 89
137 89
137 89
135 89
135 89
135 89
135 89
135 89
135 89
134 89
132 91
132 91
132 91
131 91
131 91
131 91
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
131 93
132 93
133 93
135 94
135 94
135 94
137 94
139 96
139 96
139 96
142 96
142 96
142 96
142 96
142 96
142 96
142 96
140 96
140 96
140 96
139 96
139 96
138 96
138 96
138 96
138 96
138 96
137 96
137 96
137 96
137 97
137 97
137 97
137 98
137 99
137 99
137 99
138 99
138 99
138 100
138 100
138 100
138 100
138 100
138 100
138 100
138 100
138 100
138 100
138 100
140 100
140 100
140 100
140 100
140 100
140 100
140 100
140 100
140 100
140 100
140 100
140 98
140 98
140 98
.PEN_DOWN
140 98
140 98
140 98
138 96
138 95
138 95
138 95
138 95
138 95
138 94
138 94
138 94
138 94
138 94
138 94
138 94
138 94
138 94
138 92
138 92
136 92
136 92
136 90
136 89
136 89
136 87
134 85
132 83
132 80
130 79
129 78
127 76
125 73
125 71
125 71
123 70
123 70
121 69
119 67
119 67
119 65
116 65
116 65
114 62
113 62
113 62
110 62
108 62
108 62
108 62
105 62
104 62
104 62
104 62
104 62
104 62
103 62
103 62
102 64
102 65
101 66
101 66
101 69
101 69
99 69
99 69
99 72
99 75
99 76
97 76
97 77
97 77
97 80
98 80
98 81
99 83
99 85
99 85
99 85
99 85
99 85
99 85
99 85
100 85
100 87
100 87
102 87
103 87
103 89
105 91
105 91
107 91
108 91
109 92
110 92
111 93
113 94
113 95
115 95
115 96
116 96
117 97
117 97
117 99
118 99
119 99
119 99
120 101
120 102
122 104
123 105
123 105
124 107
124 109
124 109
124 109
124 110
124 111
124 111
124 112
124 113
124 113
124 113
124 114
124 116
124 117
124 117
124 118
123 119
123 121
122 121
121 121
120 123
119 124
119 124
117 124
116 125
112 125
112 125
112 125
110 125
110 125
110 125
110 125
110 125
109 125
109 125
109 125
109 125
108 124
108 124
108 124
108 123
106 123
105 123
105 123
104 121
104 121
104 121
104 121
104 117
104 117
104 117
104 117
104 115
104 115
106 115
106 114
106 114
106 112
108 112
109 110
110 109
111 107
111 106
111 106
111 105
113 104
113 101
114 101
115 99
115 97
115 97
115 97
119 95
119 95
120 94
120 93
121 92
121 90
122 90
122 90
123 90
123 88
125 88
125 87
125 86
125 83
125 83
127 83
128 80
128 79
128 79
129 78
129 78
130 77
130 74
131 74
132 74
132 73
132 73
132 72
132 72
133 72
133 72
134 72
134 69
135 69
135 67
135 67
136 67
136 67
136 67
136 66
136 66
136 66
136 66
136 66
136 66
136 66
136 66
136 66
136 66
136 66
136 67
136 67
136 67
136 67
136 67
136 67
136 67
136 67
137 66
137 66
137 65
137 65
137 65
137 65
137 65
137 65
137 65
137 65
137 65
137 65
137 65
138 65
138 65
138 65
.PEN_UP
138 65
138 65
138 65
138 67
138 72
138 75
137 78
134 80
.PEN_UP
.DT 4120
.PEN_UP
118 102
118 102
118 102
118 102
118 102
118 102
119 103
119 103
120 105
120 105
120 105
120 105
120 105
120 105
120 105
120 105
120 105
120 105
120 105
122 105
122 105
122 105
122 105
122 105
122 105
122 106
122 106
122 106
122 106
122 106
122 106
122 106
122 106
122 106
122 108
121 108
121 108
121 109
121 109
121 109
121 111
121 111
121 111
121 111
122 113
122 113
122 113
122 113
122 113
122 113
122 113
122 113
123 113
123 113
123 113
123 113
123 113
124 114
124 114
124 114
124 114
124 114
124 114
125 114
125 114
125 114
.PEN_DOWN
125 114
125 114
125 114
125 114
124 114
124 114
123 113
123 112
123 112
123 112
123 112
123 112
123 112
123 112
123 112
123 112
123 112
123 111
123 111
123 111
123 111
123 111
123 110
123 110
123 107
121 105
120 103
119 101
117 98
116 96
116 93
116 92
116 91
116 90
115 90
115 90
115 90
115 90
115 90
115 90
115 90
115 90
115 90
.PEN_UP
116 91
116 92
119 94
120 99
120 99
120 99
120 99
120 102
120 103
120 106
.PEN_UP
.DT 38010
.PEN_UP
94 98
94 98
94 100
95 100
95 100
96 100
96 100
96 100
96 100
96 100
96 100
96 100
96 100
96 100
96 102
96 103
98 103
100 103
100 104
100 104
101 106
101 106
101 106
102 106
102 106
102 108
102 108
103 108
103 108
104 108
104 109
105 109
105 109
107 109
107 109
107 109
107 109
107 109
107 109
108 109
108 109
108 109
108 107
108 106
108 106
.PEN_DOWN
108 105
108 104
108 104
106 102
106 102
105 102
105 102
105 101
104 101
103 101
103 101
103 100
102 99
101 98
101 97
101 97
101 95
99 93
99 93
96 89
96 87
96 84
96 82
96 79
96 78
96 74
96 71
96 69
97 66
97 65
98 65
99 65
99 65
100 62
100 62
102 61
104 61
104 61
105 61
105 59
105 59
105 59
105 59
105 59
105 59
105 59
105 59
105 59
105 59
.PEN_UP
106 59
106 60
107 60
107 63
107 63
107 63
105 64
104 64
104 66
102 66
.PEN_UP
.DT 330
.PEN_UP
138 73
