.WRITER_ID 1007
.STYLE PRINTED
.DATE 07 14 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1480
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
83 81
83 81
83 81
85 80
88 80
90 79
92 79
93 79
93 79
93 78
93 78
95 78
96 78
97 78
97 78
100 78
104 79
104 80
105 81
108 82
109 82
109 82
109 83
109 83
109 83
109 83
109 83
107 83
106 83
104 83
103 83
98 83
97 83
97 84
93 85
93 86
90 86
89 87
88 87
87 89
86 91
86 92
85 92
85 93
84 94
84 96
84 96
83 97
82 97
81 97
80 99
80 99
80 99
80 100
80 100
80 100
80 100
80 100
80 100
80 100
82 100
83 100
83 100
85 100
86 100
87 101
88 101
91 101
92 102
93 102
96 103
96 103
98 103
100 103
101 103
103 103
105 103
106 103
106 104
110 104
111 104
111 105
111 105
.PEN_DOWN
111 105
111 105
111 105
111 105
111 105
111 105
111 105
111 105
111 105
111 105
111 105
111 105
111 106
109 106
108 106
108 106
108 106
108 106
107 106
105 106
105 106
101 106
101 106
97 106
96 105
94 105
90 105
89 105
89 105
85 103
85 102
82 102
79 101
78 100
78 100
75 98
75 98
73 97
71 97
71 97
71 95
71 95
71 94
71 94
71 93
71 92
71 92
71 92
73 92
73 91
74 91
75 90
79 90
79 89
81 88
84 88
84 88
84 88
87 86
91 86
94 85
98 85
101 84
103 84
107 84
108 84
110 83
112 83
112 83
113 83
113 82
113 82
113 82
113 82
113 80
113 80
113 79
113 79
111 78
111 78
110 78
108 75
107 75
105 74
102 73
102 73
99 72
98 71
95 71
94 70
93 70
89 70
88 70
86 70
84 71
84 72
82 73
80 73
.PEN_UP
80 73
80 74
80 76
80 76
80 80
80 82
80 83
80 83
81 86
82 87
83 88
83 88
86 90
86 90
89 92
89 92
89 92
89 93
89 93
91 95
91 97
91 99
91 99
91 100
91 101
91 102
91 104
91 105
91 107
91 107
91 108
91 109
91 110
91 110
91 110
91 113
91 113
91 114
90 114
90 114
90 114
90 115
90 115
90 115
90 115
90 115
90 116
90 117
90 117
90 117
90 117
92 117
92 118
92 118
92 118
92 118
92 118
92 118
92 119
93 119
93 119
93 119
93 119
93 119
93 119
92 119
92 119
92 119
92 119
92 119
92 119
93 119
93 119
93 119
93 119
93 119
94 120
94 120
94 120
.PEN_DOWN
94 120
94 120
94 120
94 120
94 119
94 119
94 119
94 119
94 119
94 119
94 119
94 119
94 119
94 119
94 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 119
93 118
93 118
93 117
93 116
93 112
93 110
93 109
94 106
94 102
94 100
94 96
94 94
94 90
94 87
94 83
94 80
94 75
94 71
94 70
94 66
94 66
94 63
94 60
94 57
95 57
95 55
95 53
95 51
95 51
95 50
95 50
95 48
95 48
95 48
95 48
95 48
95 48
95 48
95 48
95 48
95 48
94 48
94 49
94 49
94 49
.PEN_UP
94 49
94 50
94 50
94 55
94 55
94 56
94 58
95 59
96 63
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 4340
.PEN_UP
107 116
107 115
107 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
108 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
110 115
108 115
107 115
107 116
107 116
107 116
107 118
107 118
105 118
105 119
105 119
103 119
103 119
100 119
100 119
99 120
99 120
99 120
99 120
99 122
97 122
97 122
97 122
97 122
97 122
97 122
96 122
96 122
96 122
96 122
96 122
96 122
96 122
96 122
96 122
96 122
97 122
97 122
97 122
97 122
97 122
97 122
98 122
99 122
99 122
99 122
100 122
101 122
101 122
102 122
102 122
102 122
102 122
102 122
102 122
102 122
102 122
102 122
102 122
102 123
102 124
102 124
102 124
102 124
102 124
101 124
101 124
100 124
100 124
100 124
100 124
100 124
100 125
100 125
100 125
100 125
97 125
97 125
97 125
97 125
97 125
97 125
97 126
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 127
97 128
98 128
98 128
98 128
98 128
98 128
98 128
98 128
98 128
98 129
98 129
98 129
98 129
98 129
98 129
98 129
98 129
98 129
98 129
98 129
98 129
98 129
99 129
99 129
99 129
99 129
100 129
100 129
100 129
.PEN_DOWN
100 129
100 129
100 129
99 128
99 126
99 126
99 126
99 126
99 126
99 126
99 126
99 126
99 126
100 126
100 126
100 126
100 125
100 125
100 125
100 125
100 125
101 125
101 125
101 125
101 125
101 125
102 125
102 125
103 125
103 124
104 123
104 123
104 123
104 122
104 120
104 120
104 119
104 118
104 117
104 116
104 114
104 111
102 111
102 111
.PEN_UP
101 107
99 105
99 105
96 104
94 104
91 104
87 104
87 104
87 105
.PEN_UP
.DT 550
.PEN_UP
141 99
141 99
141 99
142 99
142 99
143 99
145 99
145 99
145 99
145 99
145 99
145 99
145 100
145 100
145 101
143 101
142 101
139 101
139 101
139 102
136 102
136 102
132 102
131 102
130 102
127 102
124 102
120 102
117 102
117 102
117 102
115 102
115 102
115 102
115 104
113 104
112 104
112 104
112 104
112 104
112 104
112 104
112 104
112 104
112 104
112 105
112 105
113 105
113 105
113 105
113 105
113 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
114 105
113 105
113 105
113 105
113 105
110 105
110 105
110 105
109 105
109 104
108 104
108 104
108 104
106 104
106 104
105 104
105 104
103 104
103 104
103 104
103 104
103 104
103 104
102 104
102 104
102 104
102 104
102 104
102 104
101 104
101 104
101 104
101 104
101 104
101 104
101 105
101 105
101 105
101 105
101 106
101 106
102 106
102 107
103 107
103 108
103 108
104 108
104 108
104 108
104 109
105 109
105 109
105 109
105 109
105 109
106 109
106 109
106 109
106 110
107 110
107 110
107 110
107 110
107 110
108 110
108 110
109 110
109 110
109 110
109 110
109 110
109 110
.PEN_DOWN
109 110
109 110
109 110
107 108
107 108
107 108
107 108
107 108
107 108
107 108
107 108
107 108
107 108
107 108
107 108
107 108
105 108
105 108
105 107
105 107
104 107
103 106
103 105
103 105
101 104
101 102
101 100
100 100
100 100
100 98
99 98
99 97
99 95
98 94
98 93
98 91
98 89
98 88
98 88
98 88
98 87
98 87
98 84
98 83
98 81
98 81
99 78
100 77
101 76
102 75
103 73
103 73
105 73
105 70
105 69
107 69
107 69
107 67
108 67
109 65
109 65
111 64
111 64
111 63
112 63
113 63
113 63
113 61
113 61
113 61
113 61
113 61
113 61
113 61
114 61
114 61
114 61
114 61
114 60
114 60
114 60
114 60
114 60
114 60
114 60
114 60
.PEN_UP
114 60
115 60
115 61
115 64
115 67
115 69
116 70
116 70
116 70
117 72
117 74
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2580
.PEN_UP
114 58
114 58
114 58
115 58
115 58
114 59
114 59
114 59
113 59
113 59
113 59
114 59
114 59
112 60
112 60
112 60
111 60
111 62
111 63
111 63
111 63
109 63
109 63
109 63
109 64
109 64
109 64
110 64
110 64
108 64
108 64
108 64
110 64
110 64
109 65
109 65
109 67
109 67
109 67
110 67
110 68
110 68
110 68
110 68
110 70
111 70
111 70
111 70
111 70
111 70
111 69
111 69
115 69
115 68
.PEN_DOWN
115 68
115 68
115 68
115 68
115 68
115 68
115 68
115 68
115 68
115 68
115 68
116 68
116 68
116 68
116 68
117 68
117 66
117 66
118 66
118 66
118 66
119 64
119 64
119 62
119 62
119 60
117 57
116 55
114 54
111 51
111 51
.PEN_UP
109 50
106 49
103 49
100 49
99 49
99 50
99 50
99 52
103 56
103 56
106 56
108 58
108 60
121 60
121 65
121 65
129 64
129 64
.PEN_UP
.DT 1420
.PEN_UP
142 81
145 81
146 79
146 79
147 79
148 79
148 79
148 79
148 79
148 79
150 78
151 77
152 77
152 77
152 75
152 74
152 74
155 73
155 73
155 72
155 72
155 72
155 72
155 72
155 72
155 72
155 72
155 72
155 72
155 71
155 71
155 70
155 70
154 70
154 69
153 69
153 69
152 69
151 69
151 69
150 69
148 69
146 69
146 69
145 69
143 69
142 71
141 71
141 71
140 71
138 71
138 71
138 71
135 72
134 72
134 72
132 72
132 72
129 73
128 73
128 74
126 76
124 76
124 76
124 76
124 76
122 76
121 76
119 77
119 77
115 78
114 79
112 79
108 80
106 80
102 80
100 80
99 82
96 82
93 83
90 83
89 83
87 83
87 83
87 84
87 84
87 84
87 84
87 85
87 85
87 86
87 86
87 86
87 86
87 86
88 86
88 87
88 87
90 87
90 87
92 88
92 89
93 89
93 89
93 89
93 89
93 90
93 90
93 90
93 90
93 90
94 90
94 90
95 90
95 90
95 91
95 91
95 91
95 92
95 92
95 93
95 93
95 93
95 93
95 93
95 93
95 93
95 93
95 93
95 93
95 93
95 93
94 93
94 93
94 93
94 93
94 93
93 93
91 93
91 93
91 93
91 93
91 93
90 93
90 93
90 93
89 93
89 93
89 94
89 94
89 94
88 94
88 94
88 94
88 94
88 94
88 94
88 94
87 94
87 94
87 94
87 94
87 94
87 94
87 94
86 94
86 94
86 94
86 94
86 94
86 94
86 94
86 93
86 93
86 93
.PEN_DOWN
86 93
86 93
86 93
85 92
83 90
83 90
83 90
83 90
83 90
83 89
83 89
83 89
83 89
84 89
84 89
85 89
85 90
85 90
85 90
86 90
86 90
86 90
87 90
88 90
89 90
90 90
90 90
92 90
94 90
94 90
96 91
96 91
99 91
100 91
103 91
106 91
107 92
108 92
110 93
111 93
114 93
116 93
118 93
118 93
121 93
121 93
122 94
122 94
123 94
123 94
123 94
124 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
125 94
124 94
124 94
124 94
124 94
124 94
.PEN_UP
124 94
124 94
124 95
121 98
121 98
121 98
121 98
121 98
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
126 85
126 85
124 85
124 85
124 85
124 85
124 86
124 86
124 87
121 87
121 87
121 87
119 87
117 87
117 87
117 86
117 86
117 86
117 86
117 86
117 86
117 86
117 86
117 86
117 86
117 86
117 87
