.WRITER_ID 1052
.STYLE PRINTED
.DATE 10 18 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 15550
.PEN_UP
124 183
124 183
124 181
124 181
124 181
124 181
124 181
124 181
124 181
124 181
124 181
123 181
123 181
123 181
123 181
123 181
123 181
123 181
123 183
123 183
123 183
123 183
123 183
122 183
122 183
122 183
122 182
122 182
122 182
122 182
122 182
122 182
121 182
121 182
121 182
121 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
122 182
.PEN_DOWN
122 182
122 181
122 181
122 181
120 178
120 178
120 178
120 178
120 178
120 178
120 177
122 177
123 177
123 175
124 175
124 175
125 175
125 174
127 174
127 174
127 174
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
128 173
127 170
127 168
126 165
126 165
125 165
123 159
120 157
120 156
118 153
117 151
.PEN_UP
117 151
116 151
115 150
115 150
115 150
115 150
115 151
115 154
116 156
119 159
120 159
121 159
124 164
124 165
126 167
127 169
130 170
131 173
131 173
134 174
135 174
135 175
135 175
135 176
135 176
138 176
138 177
138 178
139 178
139 180
141 180
141 180
142 180
142 181
142 181
144 182
144 182
144 182
144 182
.PEN_DOWN
144 182
144 182
144 182
141 179
141 179
141 179
141 179
141 179
141 179
143 179
144 179
144 179
145 177
146 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 177
149 176
149 176
149 176
149 174
149 173
149 172
147 170
147 168
145 166
143 164
143 164
142 163
141 160
.PEN_UP
141 160
140 158
137 156
137 156
136 156
136 156
136 156
133 156
132 156
.PEN_UP
.DT 160
.PEN_UP
118 164
118 164
118 164
118 164
116 163
114 161
112 158
112 157
112 155
112 154
112 154
112 152
114 152
114 152
114 152
114 152
114 152
114 150
114 149
114 149
114 149
114 149
114 149
114 149
114 149
114 149
114 149
114 149
113 149
113 149
113 149
113 149
113 149
113 149
113 149
113 149
113 149
113 149
112 149
111 149
111 149
111 149
111 149
109 149
109 149
109 149
109 149
109 151
109 151
108 151
108 151
108 151
108 151
108 151
108 151
108 151
108 152
108 152
108 152
108 152
108 153
108 153
109 154
109 154
109 154
109 154
109 154
109 154
109 154
110 154
110 154
110 154
110 154
110 154
110 154
110 154
110 154
