.WRITER_ID 1013
.STYLE PRINTED
.DATE 07 17 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
121 174
121 174
121 174
121 175
121 175
121 175
121 175
120 175
120 175
120 175
120 175
120 175
120 175
119 175
119 175
119 175
119 175
119 175
119 175
119 175
119 174
119 174
119 174
119 174
119 174
119 173
119 173
119 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
120 173
121 173
121 173
121 173
121 173
119 173
119 173
119 173
119 173
119 173
119 173
119 173
119 172
118 172
118 172
118 172
118 172
118 172
118 172
118 172
118 172
118 171
118 171
118 171
118 171
118 171
118 171
118 171
118 171
118 172
118 172
118 172
118 172
118 172
118 172
116 173
116 173
116 173
116 173
116 173
116 173
116 172
114 172
114 172
114 172
114 172
114 172
114 172
114 172
112 172
112 172
112 172
111 172
111 172
111 172
111 172
111 172
108 172
108 172
108 172
108 172
108 172
108 172
107 173
107 173
107 173
107 173
107 173
107 173
107 173
107 174
107 174
107 174
107 174
107 175
107 176
106 176
106 176
106 176
106 176
106 176
106 176
106 176
106 176
106 176
106 176
105 176
105 176
105 176
105 176
105 176
105 176
105 177
105 177
105 177
105 177
105 178
105 178
105 178
105 178
105 178
105 178
105 178
105 178
105 178
105 178
105 178
106 178
106 178
106 178
106 178
.PEN_DOWN
106 178
106 178
106 178
106 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 178
104 176
104 176
105 176
105 175
105 174
106 172
106 172
106 169
106 168
106 167
106 163
106 163
106 163
106 160
105 159
105 157
105 155
105 153
105 151
105 149
105 147
104 146
104 143
104 142
104 141
104 138
104 138
104 136
104 135
104 134
104 132
104 130
104 129
104 129
104 127
104 125
104 125
104 122
104 122
104 122
104 122
104 122
103 120
103 120
103 120
103 118
104 117
104 117
104 117
104 116
104 116
104 116
104 116
104 116
104 116
104 115
104 115
104 115
.PEN_UP
104 115
104 115
106 115
107 119
109 119
109 120
109 121
109 123
109 124
109 124
110 124
110 124
110 126
110 126
110 126
110 126
112 126
112 126
112 124
112 123
112 122
112 122
112 122
112 122
112 118
112 118
112 118
112 117
112 117
112 117
112 117
111 117
111 117
111 117
111 117
111 117
111 117
111 117
111 117
111 115
111 115
111 114
110 114
110 113
110 113
110 113
110 113
109 112
109 112
109 112
109 109
109 109
108 108
108 108
108 108
108 108
108 108
108 106
108 106
108 106
108 106
108 106
108 104
108 104
108 104
.PEN_DOWN
108 102
108 102
108 102
104 100
104 98
104 97
104 97
103 97
103 97
103 97
103 97
103 96
103 95
103 95
103 95
103 94
103 94
103 93
103 93
103 93
103 92
104 92
104 92
104 92
104 91
104 90
104 89
104 89
104 89
104 89
105 89
105 89
105 89
105 89
.PEN_UP
105 89
105 89
105 89
110 89
112 97
112 99
115 103
.PEN_UP
.DT 2200
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 930
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
112 143
112 143
112 143
112 143
112 143
112 143
112 142
113 142
113 142
113 142
113 142
113 142
113 142
113 142
113 142
116 144
116 144
116 144
116 144
116 145
116 145
116 145
116 146
116 146
116 146
116 149
117 149
118 149
118 149
118 149
118 150
118 150
118 150
118 151
118 151
118 151
118 153
118 153
119 153
119 153
119 153
119 154
119 154
119 154
120 154
120 154
120 154
120 154
120 156
120 156
120 156
120 156
121 156
121 157
121 158
121 158
122 158
122 158
122 158
122 158
123 160
.PEN_DOWN
123 160
123 160
123 160
123 160
122 160
122 160
122 160
121 160
121 160
120 161
120 162
120 162
119 163
119 163
118 165
117 165
117 167
114 167
114 169
112 169
110 169
109 170
107 170
106 170
104 170
104 170
104 170
102 170
100 170
98 170
96 169
96 169
95 169
92 168
92 167
91 167
91 166
88 165
88 163
88 163
87 163
87 161
87 161
87 160
87 159
87 158
87 158
87 157
87 156
87 156
88 154
90 152
90 152
90 152
93 150
95 149
97 148
99 146
101 145
102 144
105 144
106 142
107 141
108 141
110 140
110 140
113 139
113 138
115 137
115 136
116 136
116 135
116 134
116 133
116 133
117 133
117 133
117 131
117 131
117 131
117 131
117 130
117 130
117 130
115 128
115 128
113 127
112 126
112 126
109 124
107 123
106 123
103 123
102 123
101 123
98 123
96 123
94 123
94 123
92 123
92 123
90 124
90 124
88 126
87 126
85 127
85 127
85 127
84 127
83 128
83 128
83 129
82 130
82 130
82 130
81 130
81 130
81 131
81 131
81 131
81 131
81 131
81 131
81 131
81 131
.PEN_UP
81 131
81 134
82 134
83 134
86 141
87 142
89 144
89 146
90 148
90 149
93 152
94 154
95 156
95 156
95 159
95 162
98 165
99 167
99 170
99 173
99 174
103 177
103 179
103 181
103 184
105 185
105 187
105 188
105 188
.PEN_DOWN
105 191
105 191
105 191
105 191
105 193
105 193
104 194
104 194
104 194
104 194
104 194
104 194
104 194
104 194
103 194
102 192
102 191
102 188
102 187
100 182
100 181
99 177
98 173
98 170
98 166
95 161
95 157
94 152
94 147
94 143
94 139
94 136
94 133
94 129
94 126
94 122
94 121
94 118
94 114
94 114
95 112
95 112
95 111
96 109
96 109
96 109
96 109
96 109
96 109
96 109
96 109
96 109
96 109
96 109
.PEN_UP
96 109
96 109
96 109
97 111
97 117
97 120
99 125
99 128
99 132
.PEN_UP
.DT 330
.PEN_UP
108 141
108 141
108 141
107 141
107 141
107 141
107 141
107 141
107 141
107 141
107 141
108 141
108 141
108 144
111 144
111 144
111 144
111 144
111 144
110 145
109 145
109 145
109 145
109 145
109 145
109 146
109 147
109 147
109 150
109 150
109 150
109 150
109 150
109 152
109 152
109 152
109 152
109 152
109 152
109 155
109 157
109 157
109 158
109 159
110 159
111 160
111 162
111 163
111 164
111 164
111 164
111 164
112 166
113 166
114 167
114 167
114 167
114 168
115 170
115 170
115 171
115 171
118 172
118 172
.PEN_DOWN
118 172
118 172
118 172
116 172
116 172
116 172
116 172
116 172
116 172
116 172
116 172
116 172
116 172
116 172
115 172
115 172
115 171
115 171
114 168
114 168
113 166
112 163
110 161
109 157
106 156
106 154
104 151
102 148
100 143
98 141
97 140
94 136
93 133
92 130
91 127
91 126
91 123
88 121
87 119
86 118
86 116
86 114
85 114
85 114
84 112
84 112
83 112
83 112
83 112
83 112
83 112
83 112
82 112
82 112
.PEN_UP
82 112
82 112
82 115
82 115
82 122
83 124
83 126
83 129
83 130
83 133
83 136
83 138
83 139
83 140
83 143
83 145
84 147
84 147
84 148
84 148
84 151
84 151
84 152
84 155
84 157
84 157
84 157
84 159
84 159
84 160
84 162
84 162
84 162
84 163
84 163
84 163
.PEN_DOWN
84 163
84 163
79 163
79 163
79 164
77 164
77 164
77 165
75 165
75 165
75 165
75 165
73 165
73 165
71 163
71 162
71 161
70 159
70 156
70 155
70 153
70 153
70 151
70 151
70 149
71 149
71 146
74 146
74 146
76 146
78 146
78 146
81 146
82 146
82 147
83 147
83 148
84 148
84 148
84 151
84 153
84 153
84 153
83 156
82 156
81 157
81 159
81 159
80 159
80 159
79 159
79 159
79 159
79 159
79 159
79 159
79 159
79 159
80 159
80 159
.PEN_UP
80 159
82 159
86 159
89 159
91 157
91 154
95 154
95 154
97 153
100 153
101 153
102 153
106 151
107 151
110 151
111 151
111 148
113 148
114 148
115 146
115 144
115 143
115 143
115 140
115 140
115 138
115 138
115 137
115 137
115 135
115 135
115 135
115 134
115 134
115 134
115 134
115 134
.PEN_DOWN
115 134
115 134
115 134
112 133
111 133
111 133
111 133
109 133
109 133
109 133
109 131
108 131
108 131
108 130
108 129
108 128
108 127
107 127
107 126
107 126
107 123
108 123
108 123
110 123
110 120
110 118
110 118
112 118
113 117
115 117
115 117
118 117
120 117
120 119
122 119
124 121
124 124
125 124
125 126
125 126
125 127
125 128
125 129
124 129
123 129
123 129
121 130
121 130
120 130
120 132
118 132
117 132
117 132
117 132
117 132
117 132
115 132
115 132
115 132
115 132
115 132
115 133
115 133
115 133
.PEN_UP
115 133
115 133
115 133
117 133
120 135
121 137
121 138
122 138
124 138
124 142
127 142
128 145
.PEN_UP
.DT 280
.PEN_UP
127 131
127 131
127 131
124 133
123 133
119 133
117 133
114 133
113 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
111 133
109 133
109 133
109 132
107 132
107 132
107 132
107 132
107 132
107 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 132
106 130
106 130
106 130
105 130
105 130
105 130
105 130
104 130
104 130
104 130
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
104 129
106 129
106 129
106 129
106 129
106 129
106 129
106 129
106 129
106 129
106 132
106 132
108 132
108 133
108 133
108 133
108 135
108 135
108 135
108 135
108 135
109 135
109 136
109 136
109 136
109 136
109 136
.PEN_DOWN
109 136
109 136
109 136
108 136
108 136
108 136
108 136
108 136
108 136
108 136
108 136
108 136
108 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
107 136
106 136
106 136
106 134
104 133
104 133
104 132
104 131
104 130
104 129
103 129
103 129
103 129
103 129
101 128
101 127
101 126
101 126
101 124
100 124
99 124
98 122
98 122
98 121
97 120
97 119
97 119
97 118
96 118
96 116
96 116
94 116
94 114
93 114
93 114
93 114
93 114
92 113
92 113
92 112
91 112
91 112
91 112
88 111
88 111
88 110
88 110
88 109
86 109
86 109
85 109
85 109
83 109
83 109
83 109
83 109
82 108
81 108
81 108
81 108
81 108
80 108
79 108
79 108
79 108
79 108
78 108
78 108
77 108
77 108
75 108
75 108
74 109
72 109
72 110
71 110
71 110
70 110
70 110
68 112
68 112
68 112
68 112
68 112
68 114
68 114
68 114
66 114
66 114
66 116
66 117
66 117
66 118
66 120
66 120
66 121
66 122
66 122
67 124
67 124
67 125
68 126
68 127
70 128
71 128
73 131
74 131
75 134
77 136
79 136
79 136
79 136
80 138
80 138
84 140
84 143
85 143
85 143
85 145
85 146
87 147
88 148
88 148
88 150
92 153
92 153
92 154
93 155
93 156
93 156
93 157
94 158
96 160
96 160
97 161
97 163
98 163
99 166
99 166
99 166
100 167
100 168
100 169
100 169
100 169
100 172
101 172
101 172
101 173
101 173
101 175
101 175
101 176
101 178
101 178
101 180
101 180
101 181
101 182
100 184
100 184
100 184
100 184
99 185
99 185
99 185
99 187
99 187
97 187
97 188
96 188
95 188
95 188
95 188
94 190
94 190
93 190
91 190
91 191
91 191
89 191
89 191
88 191
88 191
86 191
86 191
86 191
84 190
84 189
84 189
84 188
84 188
84 187
82 186
82 186
82 186
80 184
80 184
80 182
80 182
80 180
78 179
78 178
78 176
76 175
76 174
75 172
74 171
74 169
73 169
