.WRITER_ID 1053
.STYLE PRINTED
.DATE 11 07 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1970
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
89 115
89 115
89 115
93 115
93 115
93 115
94 115
95 115
96 115
96 115
96 115
97 115
97 115
97 115
97 115
98 115
98 115
98 115
98 115
99 115
100 115
100 115
101 115
101 115
102 115
102 115
104 115
104 116
105 116
106 117
106 117
106 117
106 119
106 119
107 119
107 119
107 119
107 119
107 119
107 119
107 119
107 121
107 121
107 121
107 121
107 121
107 121
105 121
104 120
102 120
100 120
100 119
98 119
98 118
97 118
95 118
94 118
94 118
92 117
92 117
92 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
91 117
90 117
90 118
90 118
90 118
89 118
89 118
89 120
89 120
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
89 121
88 121
88 121
88 121
88 121
.PEN_DOWN
88 121
88 121
88 121
86 121
86 118
86 118
86 118
86 118
86 118
86 118
86 118
86 118
86 118
86 118
86 118
88 118
88 118
88 118
90 118
92 118
92 118
95 119
95 119
95 121
95 121
97 121
98 121
100 121
102 122
104 122
105 123
108 125
110 125
112 127
114 127
116 128
118 128
120 129
120 129
121 129
122 129
122 130
122 130
122 130
122 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
123 130
.PEN_UP
123 130
123 130
123 130
123 130
121 130
118 129
117 129
115 129
113 128
113 127
110 126
108 124
106 122
106 120
101 116
101 116
98 116
98 116
97 113
96 111
95 109
94 109
92 108
91 108
91 106
91 106
91 106
91 106
89 106
89 106
89 106
89 106
89 106
89 106
89 106
87 106
87 106
87 106
87 106
.PEN_DOWN
87 106
87 106
87 106
86 103
86 103
86 103
86 103
86 103
86 103
86 103
86 103
86 103
86 103
87 103
87 103
89 103
89 103
91 103
91 103
92 104
95 104
96 106
97 106
100 107
100 107
102 108
103 108
106 109
108 110
110 111
112 111
114 112
116 112
118 113
118 113
119 114
120 114
121 114
123 114
123 114
123 115
123 116
125 116
126 116
126 116
126 116
126 116
126 116
