.COMMENT                #############################
                        ### jl_vo_w.dat data file ###
                        #############################

.HIERARCHY  WORD
.COMMENT        Words database of the learnset 



.WRITER_ID      jl_vo
.STYLE          MIXED
.COMMENT   CURSIVE for most of the lowercase letters, but a 
           lot of uppercase letters are PRINTED.

.DATE 10 08 94                                

.COUNTRY        Belgium
.HAND           R
.AGE            28
.SEX            M
.SKILL          OK

.WRITER_INFO
         First name:            Jean-Luc
         Last name:             Voz
         Native language:       French 
         Other languages:       English, Dutch
         Place of Residence:    Brussels, Belgium
         Computer experience:   Good  
         Occupation:            Neural-Net Researcher
         Vision:                0.8left 0.8right


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
110 33
111 33
113 33
117 34
123 36
124 37
126 38
127 40
128 45
127 46
126 49
124 51
122 51
120 51
120 50
120 47
122 37
123 28
123 17
123 14
121 8
119 5
118 5
115 6
114 7
113 15
115 19
118 22
121 25
123 26
126 27
128 29
130 30
131 32
132 34
132 35
133 37
133 38
134 38
135 35
135 33
135 32
135 29
136 28
138 26
140 26
142 27
146 30
146 31
146 32
146 33
145 33
145 32
145 31
147 26
149 25
150 25
151 26
151 27
151 28
148 35
147 35
147 36
148 35
152 35
153 35
154 35
157 37
157 38
157 39
157 38
157 35
157 32
157 28
158 28
160 29
161 30
163 31
165 28
166 26
166 25
166 19
166 17
165 13
159 9
158 9
154 15
153 16
154 18
156 19
158 20
165 24
168 25
169 26
171 29
172 33
172 37
170 38
169 38
167 35
170 27
172 26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
