
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
877 15613
874 15617
874 15622
873 15624
872 15625
874 15624
872 15624
870 15610
865 15588
862 15560
860 15531
859 15505
860 15488
860 15481
861 15479
861 15479
861 15486
860 15498
859 15515
859 15534
859 15557
862 15581
866 15606
872 15624
880 15640
893 15654
910 15666
925 15670
933 15667
938 15654
933 15626
920 15597
906 15570
893 15547
881 15533
866 15521
852 15517
841 15517
834 15524
833 15531
836 15541
847 15547
861 15545
878 15541
893 15528
911 15518
928 15505
943 15494
953 15485
960 15479
962 15475
962 15474
964 15475
966 15484
970 15492
.PEN_UP
.PEN_DOWN
1027 15621
1027 15623
1027 15623
1027 15624
1026 15621
1026 15614
1026 15601
1025 15580
1023 15555
1021 15534
1022 15515
1024 15501
1026 15492
1027 15488
1027 15488
1028 15488
1029 15488
1031 15493
.PEN_UP
.PEN_DOWN
864 15180
861 15180
861 15181
861 15181
861 15178
861 15161
859 15132
860 15101
859 15069
859 15047
860 15033
861 15029
861 15028
861 15032
861 15046
861 15066
862 15089
863 15111
864 15131
864 15145
864 15154
862 15157
862 15157
862 15158
862 15158
864 15155
869 15147
879 15132
888 15111
899 15085
912 15062
926 15045
940 15033
951 15028
956 15026
958 15026
958 15026
958 15025
958 15026
959 15032
960 15046
961 15066
960 15091
958 15114
953 15137
950 15161
948 15178
948 15190
948 15194
948 15197
952 15194
960 15190
.PEN_UP
.PEN_DOWN
1042 15178
1039 15181
1039 15184
1039 15184
1039 15181
1044 15168
1045 15151
1051 15121
1058 15088
1062 15058
1067 15036
1068 15022
1062 15013
1043 15002
1015 14999
988 15002
969 15009
960 15015
958 15018
968 15026
.PEN_UP
.PEN_DOWN
897 14741
895 14742
893 14742
893 14742
893 14741
890 14734
891 14715
891 14686
889 14656
889 14631
889 14612
891 14602
892 14599
893 14599
893 14599
893 14603
895 14616
895 14636
893 14656
892 14678
889 14699
887 14717
885 14729
885 14735
885 14735
885 14738
885 14738
889 14734
895 14722
902 14698
912 14675
922 14652
933 14635
943 14626
953 14625
966 14629
976 14645
984 14662
989 14686
992 14709
993 14725
994 14735
993 14738
993 14738
993 14741
993 14738
995 14732
999 14714
1000 14691
1001 14666
1002 14642
1004 14619
1006 14602
1006 14590
1008 14585
1008 14582
1010 14582
1016 14586
.PEN_UP
.PEN_DOWN
1064 14686
1063 14688
1064 14689
1064 14691
1062 14689
1061 14681
1056 14662
1052 14636
1051 14610
1051 14589
1056 14572
1062 14562
1073 14559
1087 14563
1104 14579
1114 14598
1119 14619
1117 14645
1110 14669
1100 14688
1087 14698
1075 14704
1062 14700
1054 14692
.PEN_UP
.PEN_DOWN
928 14229
931 14235
935 14242
935 14243
935 14243
935 14239
935 14223
934 14199
934 14176
935 14154
937 14140
938 14130
939 14129
939 14127
938 14127
939 14127
939 14127
937 14127
937 14130
936 14137
937 14147
935 14160
935 14173
933 14186
933 14197
932 14206
932 14219
937 14233
946 14252
960 14269
974 14285
987 14289
1000 14292
1010 14287
1016 14275
1016 14256
1006 14235
989 14216
971 14197
953 14183
941 14176
932 14173
927 14173
928 14173
.PEN_UP
.PEN_DOWN
1090 14236
1090 14242
1087 14243
1087 14243
1079 14239
1071 14222
1060 14201
1048 14179
1033 14154
1021 14133
1012 14117
1009 14110
1008 14110
1008 14107
1010 14110
1016 14123
1027 14147
1039 14176
1049 14200
1056 14219
1060 14230
1062 14237
1064 14242
1066 14243
1068 14244
1071 14242
1077 14232
1083 14216
1089 14193
1095 14170
1104 14150
1110 14134
1114 14124
1116 14121
1116 14120
1116 14120
1116 14123
1112 14133
1104 14140
.PEN_UP
.PEN_DOWN
1031 14140
1029 14140
1029 14140
1033 14140
1042 14140
1058 14143
1077 14149
1095 14156
1105 14159
1111 14163
1118 14166
.PEN_UP
