
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
885 15621
885 15620
885 15615
882 15602
882 15587
884 15574
885 15564
887 15561
887 15561
887 15564
889 15574
893 15590
891 15607
888 15617
876 15620
859 15617
843 15607
826 15591
813 15568
804 15541
797 15507
797 15472
799 15445
808 15428
821 15419
843 15422
868 15439
891 15462
912 15488
926 15511
.PEN_UP
.PEN_DOWN
941 15577
943 15580
941 15581
941 15578
935 15568
927 15551
920 15528
914 15502
908 15478
905 15459
905 15451
905 15449
908 15451
916 15465
925 15484
932 15505
937 15528
943 15550
949 15570
951 15581
952 15587
952 15588
952 15588
954 15587
960 15580
970 15567
980 15547
991 15524
1003 15501
1012 15482
1021 15471
1027 15468
1028 15468
1027 15471
1024 15478
1018 15488
.PEN_UP
.PEN_DOWN
895 15495
896 15495
903 15495
916 15495
929 15492
943 15491
954 15488
966 15491
978 15498
993 15505
1004 15515
1012 15518
.PEN_UP
.PEN_DOWN
810 15143
810 15145
809 15147
809 15147
810 15147
808 15137
805 15118
800 15095
799 15071
799 15048
805 15035
812 15025
824 15019
843 15026
860 15044
875 15065
883 15082
889 15105
891 15124
891 15140
891 15147
889 15148
887 15148
887 15148
884 15142
882 15127
883 15104
882 15079
882 15055
884 15033
889 15019
891 15013
895 15009
898 15009
901 15009
906 15012
.PEN_UP
.PEN_DOWN
964 15134
964 15135
964 15135
964 15134
962 15125
962 15108
962 15082
964 15056
966 15037
968 15023
970 15018
971 15016
971 15016
970 15025
968 15042
.PEN_UP
.PEN_DOWN
885 15099
891 15102
898 15108
914 15108
935 15118
956 15122
980 15128
1006 15135
1024 15142
1034 15145
1039 15145
1040 15147
1041 15147
1042 15147
1043 15147
1044 15147
.PEN_UP
.PEN_DOWN
834 14677
833 14682
833 14682
833 14685
832 14682
832 14681
832 14667
832 14646
830 14619
828 14590
829 14567
829 14556
831 14550
831 14550
831 14553
832 14562
834 14580
835 14600
832 14622
831 14643
828 14662
826 14675
824 14681
824 14685
824 14685
823 14686
824 14685
829 14678
835 14662
843 14639
852 14619
863 14600
876 14590
890 14586
907 14596
922 14609
931 14626
937 14646
941 14665
942 14682
943 14695
943 14699
943 14702
943 14703
943 14705
943 14699
943 14686
943 14665
943 14635
945 14605
947 14579
949 14559
952 14546
953 14540
953 14539
954 14540
959 14547
.PEN_UP
.PEN_DOWN
1054 14596
1054 14597
1054 14599
1054 14602
1051 14608
1047 14616
1044 14625
1035 14633
1026 14639
1014 14641
1002 14636
991 14628
981 14615
975 14600
971 14580
970 14563
973 14546
981 14534
992 14527
1010 14533
1026 14546
1037 14562
1043 14577
1045 14591
1043 14602
1041 14607
1039 14610
1037 14612
1037 14612
1035 14606
1035 14596
1035 14583
1036 14563
1037 14546
1039 14530
1042 14526
1044 14523
1051 14527
1062 14543
1069 14554
.PEN_UP
.PEN_DOWN
893 14246
895 14249
895 14252
896 14249
895 14242
895 14219
895 14184
893 14150
895 14121
897 14101
898 14087
899 14083
899 14081
900 14083
900 14099
.PEN_UP
.PEN_DOWN
849 14187
849 14189
852 14190
868 14200
893 14212
920 14226
945 14235
960 14239
970 14242
974 14242
975 14241
975 14239
971 14236
.PEN_UP
.PEN_DOWN
866 14124
866 14123
871 14124
887 14126
910 14133
931 14140
947 14149
958 14156
966 14163
.PEN_UP
.PEN_DOWN
1014 14212
1015 14213
1014 14213
1012 14204
1010 14189
1008 14167
1006 14144
1007 14124
1006 14103
1006 14084
1004 14072
1006 14068
1008 14065
1019 14067
1039 14077
1062 14090
1083 14097
1097 14104
1108 14110
1114 14113
1117 14114
1118 14114
1119 14114
1119 14116
1120 14116
.PEN_UP
