
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
541 15519
541 15528
541 15529
542 15529
546 15521
548 15504
552 15479
554 15450
555 15420
556 15397
558 15376
562 15363
562 15356
562 15354
563 15356
566 15363
570 15370
576 15379
.PEN_UP
.PEN_DOWN
635 15531
635 15538
633 15538
633 15535
635 15525
637 15502
639 15480
642 15456
646 15433
648 15409
651 15393
653 15379
654 15370
654 15366
654 15364
654 15364
654 15364
655 15369
656 15377
.PEN_UP
.PEN_DOWN
528 15440
531 15445
543 15449
564 15449
588 15452
603 15452
617 15452
628 15452
633 15452
637 15452
.PEN_UP
.PEN_DOWN
732 15445
734 15453
733 15456
732 15459
732 15459
732 15459
730 15452
726 15439
721 15420
717 15402
717 15386
721 15373
732 15366
753 15367
772 15377
785 15389
794 15402
796 15419
794 15433
786 15445
775 15453
763 15456
756 15459
754 15459
757 15455
.PEN_UP
.PEN_DOWN
857 15459
857 15465
855 15465
856 15463
858 15459
863 15450
868 15436
876 15423
883 15407
891 15393
897 15383
902 15377
904 15374
906 15373
906 15373
908 15374
910 15380
912 15390
914 15400
917 15412
919 15422
922 15432
924 15439
925 15442
926 15442
926 15443
928 15440
932 15430
938 15419
945 15407
953 15397
960 15390
965 15386
969 15383
973 15383
975 15383
979 15387
981 15396
983 15409
985 15423
990 15440
995 15455
1001 15465
1005 15472
1007 15473
1007 15473
1005 15468
1002 15459
.PEN_UP
.PEN_DOWN
1154 15466
1155 15469
1155 15469
1158 15463
1164 15449
1166 15433
1168 15416
1168 15397
1169 15383
1169 15376
1169 15370
1170 15369
1169 15369
1168 15370
1167 15377
1165 15389
1167 15400
1173 15416
1181 15428
1191 15439
1201 15443
1211 15444
1220 15442
1230 15433
1235 15420
1239 15407
1240 15396
1241 15386
1242 15380
1242 15379
1242 15377
1242 15377
1242 15379
1242 15383
1242 15393
1241 15404
1242 15416
1246 15430
1257 15442
1268 15449
1281 15452
1291 15449
1302 15440
1312 15426
1317 15410
1318 15397
1318 15387
1319 15383
1319 15380
1319 15380
1321 15383
1324 15387
.PEN_UP
.PEN_DOWN
1388 15454
1388 15456
1390 15456
1390 15456
1392 15454
1392 15443
1393 15429
1393 15412
1396 15396
1403 15383
1412 15370
1423 15366
1435 15364
1446 15367
1454 15376
1461 15387
1462 15400
1464 15416
1463 15426
1463 15435
1464 15440
1464 15441
1464 15440
1465 15433
1467 15420
1469 15403
1472 15390
1475 15379
1483 15373
1498 15370
1515 15374
.PEN_UP
.PEN_DOWN
1607 15446
1610 15446
1614 15446
1616 15445
1617 15443
1618 15442
1621 15436
1621 15432
1621 15426
1620 15423
1620 15422
1620 15420
1620 15423
1620 15429
1620 15436
1618 15443
1616 15449
1612 15452
1605 15452
1596 15449
1586 15440
1577 15426
1569 15412
1566 15397
1566 15383
1573 15373
1586 15366
1607 15364
1629 15366
1646 15370
1661 15377
.PEN_UP
.PEN_DOWN
1700 15509
1700 15512
1700 15514
1698 15512
1697 15500
1697 15482
1703 15455
1707 15429
1712 15402
1716 15383
1719 15369
1719 15363
1719 15363
1717 15364
1717 15373
1717 15385
1721 15397
1728 15411
1740 15422
1756 15430
1775 15435
1792 15439
1806 15433
1816 15422
1824 15406
1827 15389
1826 15373
1826 15363
1826 15357
1826 15356
1830 15357
.PEN_UP
.PEN_DOWN
554 15234
554 15235
553 15235
553 15235
555 15228
557 15214
560 15199
562 15181
564 15166
564 15152
564 15145
564 15143
564 15143
566 15146
566 15155
566 15166
568 15179
570 15192
576 15205
586 15215
595 15222
607 15222
619 15215
628 15205
635 15188
637 15171
637 15158
635 15147
635 15143
635 15143
635 15145
635 15155
639 15169
645 15182
650 15195
656 15204
663 15211
