
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
504 15312
504 15317
506 15324
506 15327
506 15330
506 15330
506 15327
508 15314
506 15303
506 15287
504 15270
500 15251
496 15232
493 15214
493 15198
493 15185
495 15176
496 15169
497 15166
497 15166
498 15165
502 15166
508 15171
519 15175
534 15179
552 15179
566 15176
576 15172
583 15171
586 15171
588 15172
590 15173
590 15175
592 15175
592 15175
592 15176
592 15175
599 15172
.PEN_UP
.PEN_DOWN
633 15228
632 15231
631 15231
628 15231
628 15232
628 15232
628 15232
633 15231
646 15228
667 15228
684 15231
698 15232
706 15234
709 15235
711 15237
711 15242
708 15247
704 15251
698 15257
693 15261
687 15261
680 15261
670 15258
656 15251
642 15242
633 15234
626 15224
622 15214
622 15204
625 15195
631 15185
641 15182
653 15181
668 15181
682 15185
694 15185
701 15189
704 15189
706 15191
707 15191
708 15191
710 15192
.PEN_UP
.PEN_DOWN
764 15311
764 15316
764 15317
765 15313
768 15304
769 15290
769 15274
769 15254
769 15232
769 15209
769 15185
769 15168
769 15154
770 15145
769 15139
769 15138
770 15136
769 15136
770 15139
771 15145
774 15152
776 15163
.PEN_UP
.PEN_DOWN
738 15225
734 15228
728 15228
728 15228
728 15228
728 15228
738 15225
756 15224
775 15225
788 15228
796 15228
801 15231
803 15232
803 15234
.PEN_UP
.PEN_DOWN
833 15317
831 15320
831 15320
831 15317
831 15315
832 15308
833 15298
831 15288
831 15278
831 15271
831 15266
833 15261
.PEN_UP
.PEN_DOWN
921 15251
922 15251
922 15255
923 15257
923 15257
923 15257
923 15257
918 15257
908 15254
898 15251
889 15245
883 15242
878 15238
874 15237
872 15234
871 15232
871 15228
874 15224
880 15218
889 15211
902 15205
912 15199
922 15195
927 15185
930 15176
927 15165
920 15155
910 15148
899 15143
887 15143
874 15145
865 15146
857 15149
852 15152
848 15152
846 15155
846 15156
.PEN_UP
.PEN_DOWN
1036 15318
1035 15321
1035 15320
1038 15317
1041 15311
1042 15304
1044 15297
1046 15287
1047 15271
1048 15257
1047 15235
1050 15214
1052 15193
1054 15176
1055 15165
1055 15156
1055 15152
1055 15152
1054 15152
1054 15158
1053 15162
1052 15169
1052 15175
1053 15181
1057 15191
1066 15204
1077 15214
1087 15224
1093 15228
1097 15228
1102 15228
1110 15221
1117 15208
1122 15191
1124 15179
1125 15169
1125 15159
1124 15156
1125 15155
1124 15155
1125 15155
1124 15155
1124 15155
1125 15155
1128 15158
.PEN_UP
.PEN_DOWN
1231 15213
1232 15214
1233 15215
1233 15218
1233 15221
1233 15224
1231 15228
1227 15232
1220 15235
1214 15237
1208 15238
1201 15241
1195 15241
1188 15238
1179 15235
1169 15228
1161 15222
1153 15212
1147 15204
1143 15195
1143 15185
1145 15178
1147 15171
1154 15168
1164 15165
1175 15166
1183 15166
1190 15169
1194 15172
1197 15179
1202 15188
1205 15199
1209 15209
1211 15214
1212 15215
1212 15215
1212 15209
1213 15202
1215 15191
1216 15181
1220 15175
1225 15169
1229 15168
1236 15166
1241 15165
1246 15162
1246 15159
.PEN_UP
.PEN_DOWN
1259 15225
1259 15228
1257 15234
1258 15234
1259 15235
1259 15234
1259 15232
1261 15228
1263 15218
1267 15205
1274 15195
1281 15181
1287 15169
1294 15158
1298 15152
1300 15149
1302 15149
1302 15149
1306 15156
1309 15166
1310 15178
1312 15192
1315 15208
1317 15218
1320 15231
1323 15238
1326 15244
1326 15246
1327 15247
1327 15247
1327 15247
1324 15245
.PEN_UP
.PEN_DOWN
1353 15199
1354 15203
1355 15202
1355 15202
1356 15202
1360 15204
1371 15205
1384 15205
1396 15205
1407 15205
1414 15205
1418 15208
1422 15209
1424 15212
1425 15218
1427 15222
