
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
660 15624
661 15631
662 15636
662 15636
662 15633
662 15621
661 15604
660 15587
659 15580
660 15577
660 15577
662 15581
670 15598
676 15617
676 15633
670 15643
662 15650
652 15650
640 15644
629 15634
618 15617
607 15591
597 15560
591 15529
591 15504
598 15488
615 15481
644 15485
676 15501
699 15517
712 15528
720 15541
722 15548
722 15555
720 15557
718 15558
717 15560
716 15562
714 15564
713 15564
710 15564
705 15557
701 15544
698 15524
696 15504
699 15488
703 15475
710 15469
718 15468
728 15474
739 15488
745 15501
745 15521
740 15537
731 15551
722 15558
714 15564
709 15564
707 15557
.PEN_UP
.PEN_DOWN
768 15538
768 15538
767 15541
766 15537
765 15527
763 15508
761 15491
761 15478
761 15469
761 15468
761 15465
765 15472
776 15488
791 15508
799 15528
808 15541
812 15548
813 15548
818 15545
822 15535
824 15521
824 15504
826 15491
826 15481
827 15476
827 15475
831 15481
842 15494
.PEN_UP
.PEN_DOWN
868 15588
868 15588
868 15588
868 15579
868 15561
868 15538
868 15512
868 15488
870 15469
872 15458
874 15452
875 15452
878 15461
880 15475
.PEN_UP
.PEN_DOWN
839 15534
839 15534
840 15534
843 15531
852 15527
864 15525
877 15525
889 15527
899 15531
907 15534
914 15537
916 15538
920 15531
923 15517
926 15501
928 15485
929 15478
930 15471
930 15469
930 15469
930 15469
931 15475
937 15491
947 15507
958 15522
964 15531
971 15538
974 15541
978 15541
981 15541
985 15538
989 15531
994 15525
.PEN_UP
.PEN_DOWN
1018 15515
1021 15517
1023 15521
1024 15525
1024 15531
1021 15535
1016 15541
1008 15541
999 15541
989 15531
979 15518
973 15501
966 15481
964 15465
967 15452
977 15446
994 15449
1012 15461
1026 15479
1031 15492
1035 15506
1031 15517
1028 15522
1027 15524
1027 15524
1026 15517
1027 15502
1031 15488
1033 15472
1036 15461
1041 15452
1045 15451
1054 15452
.PEN_UP
.PEN_DOWN
1104 15518
1104 15518
1104 15518
1104 15518
1104 15518
1104 15518
1104 15518
1104 15518
1104 15517
1102 15517
1100 15517
1100 15517
1100 15515
1100 15517
1100 15517
1099 15518
1099 15521
1099 15522
1099 15525
1098 15528
1098 15531
1096 15535
1091 15538
1087 15541
1081 15541
1073 15537
1064 15527
1056 15514
1049 15495
1045 15473
1045 15452
1050 15438
1060 15431
1076 15432
1096 15441
1109 15452
1114 15462
1118 15472
1119 15479
1120 15485
1122 15492
.PEN_UP
.PEN_DOWN
1158 15568
1154 15571
1152 15574
1152 15574
1152 15574
1152 15567
1152 15551
1148 15531
1146 15507
1144 15485
1145 15469
1146 15459
1148 15455
1150 15452
1154 15455
1158 15461
.PEN_UP
.PEN_DOWN
1094 15511
1096 15515
1110 15522
1131 15527
1158 15535
1173 15539
1179 15538
1181 15538
1181 15538
1183 15538
1185 15538
1194 15537
.PEN_UP
.PEN_DOWN
1288 15604
1287 15607
1286 15607
1286 15603
1287 15593
1286 15574
1280 15544
1269 15509
1257 15475
1250 15451
1247 15438
1247 15435
1248 15435
1252 15449
1263 15478
1273 15507
1279 15536
1284 15558
1290 15580
1292 15591
1294 15598
1294 15600
1294 15600
1294 15601
1296 15597
1300 15583
1300 15564
1302 15544
1306 15517
1309 15492
1314 15472
1319 15459
1324 15451
1325 15449
1327 15449
1327 15452
1328 15461
.PEN_UP
.PEN_DOWN
1238 15492
1238 15494
1239 15492
1252 15494
1272 15502
1290 15511
1298 15512
1302 15514
1306 15514
1311 15515
.PEN_UP
.PEN_DOWN
1388 15522
1388 15530
1388 15531
1386 15539
1384 15545
1379 15550
1371 15555
1359 15555
1347 15551
1335 15544
1325 15531
1318 15511
1315 15488
1317 15472
1323 15460
