
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
562 15531
564 15538
566 15544
564 15548
563 15552
560 15554
553 15555
541 15552
527 15544
517 15533
504 15515
495 15498
489 15475
489 15449
491 15429
498 15410
511 15396
526 15389
540 15389
552 15393
560 15403
564 15416
564 15426
560 15436
552 15445
539 15449
528 15449
523 15449
521 15449
521 15449
520 15449
525 15451
536 15455
554 15459
569 15463
582 15466
590 15468
.PEN_UP
.PEN_DOWN
653 15459
655 15465
655 15469
655 15469
655 15469
653 15466
647 15455
640 15442
635 15429
633 15416
635 15409
640 15402
654 15399
671 15399
686 15406
695 15413
700 15422
700 15435
696 15449
689 15459
680 15466
672 15472
666 15472
661 15469
659 15465
.PEN_UP
.PEN_DOWN
752 15464
752 15466
752 15466
752 15463
751 15453
749 15438
748 15421
747 15407
747 15399
749 15396
749 15395
752 15397
754 15403
.PEN_UP
.PEN_DOWN
733 15513
732 15521
733 15522
732 15522
733 15525
740 15516
.PEN_UP
.PEN_DOWN
794 15456
795 15456
795 15456
797 15453
801 15443
799 15430
799 15416
801 15406
801 15397
802 15393
803 15393
802 15393
802 15393
801 15399
801 15409
801 15419
802 15429
808 15440
816 15451
827 15459
838 15463
850 15462
859 15452
867 15436
870 15421
870 15407
870 15396
871 15389
871 15387
871 15387
874 15389
883 15390
.PEN_UP
.PEN_DOWN
955 15435
959 15441
960 15447
962 15449
960 15452
960 15456
956 15459
953 15463
949 15465
945 15466
942 15466
936 15463
928 15453
919 15440
913 15426
910 15412
908 15400
910 15393
913 15386
919 15383
930 15386
940 15393
949 15399
954 15409
958 15416
960 15423
960 15429
960 15429
960 15430
960 15426
964 15416
969 15395
972 15370
977 15344
979 15324
979 15307
973 15294
956 15287
934 15284
917 15281
906 15281
899 15284
898 15285
.PEN_UP
.PEN_DOWN
1094 15539
1095 15542
1095 15542
1096 15535
1098 15525
1097 15509
1098 15492
1100 15475
1102 15456
1104 15437
1106 15422
1106 15410
1106 15402
1108 15399
1107 15397
1108 15397
1107 15399
1108 15402
1108 15407
1109 15409
.PEN_UP
.PEN_DOWN
1047 15445
1044 15449
1044 15452
1050 15455
1068 15457
1089 15459
1106 15459
1121 15459
1134 15459
1141 15459
1143 15455
.PEN_UP
.PEN_DOWN
1179 15456
1180 15459
1180 15459
1180 15459
1179 15459
1173 15449
1168 15439
1167 15426
1169 15416
1174 15407
1183 15403
1196 15406
1209 15411
1218 15422
1222 15436
1220 15449
1213 15459
1203 15468
1193 15472
1186 15475
1180 15473
1177 15472
.PEN_UP
.PEN_DOWN
1367 15511
1367 15512
1367 15512
1368 15507
1369 15492
1371 15476
1373 15459
1375 15439
1375 15422
1375 15410
1375 15401
1375 15397
1375 15397
1377 15399
1377 15406
1379 15416
.PEN_UP
.PEN_DOWN
1343 15502
1345 15508
1347 15509
1360 15515
1382 15515
1405 15517
1427 15521
1442 15522
1450 15525
1452 15525
1453 15525
1446 15522
1431 15518
.PEN_UP
.PEN_DOWN
1347 15452
1347 15449
1350 15449
1365 15446
1390 15449
1411 15453
1429 15459
1438 15459
1441 15459
1438 15456
.PEN_UP
.PEN_DOWN
1338 15393
1338 15389
1343 15386
1358 15386
1380 15393
1402 15399
1422 15406
1437 15409
1444 15410
1448 15409
1452 15407
.PEN_UP
.PEN_DOWN
1512 15450
1511 15459
1510 15462
1511 15462
1512 15462
1511 15462
1511 15453
1510 15442
1509 15426
1510 15410
1513 15397
1519 15389
1526 15383
1537 15380
1548 15383
1558 15389
1566 15397
1570 15406
1573 15416
1574 15423
1575 15433
1575 15440
1575 15445
1575 15446
1575 15446
1576 15442
1577 15430
1578 15416
1579 15403
1581 15393
1584 15389
1594 15386
