
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
870 15446
868 15449
867 15449
866 15449
866 15449
865 15449
866 15446
875 15447
900 15449
928 15449
951 15452
967 15453
976 15455
979 15455
980 15455
980 15455
980 15455
980 15455
980 15455
980 15455
980 15455
981 15455
987 15453
.PEN_UP
.PEN_DOWN
1061 15528
1063 15532
1062 15534
1061 15534
1061 15534
1061 15532
1057 15525
1051 15511
1044 15499
1039 15488
1036 15478
1037 15469
1040 15463
1052 15459
1076 15459
1100 15459
1115 15462
1125 15463
1131 15463
1134 15463
1134 15463
1136 15463
1138 15463
1143 15463
1149 15466
.PEN_UP
.PEN_DOWN
1153 15538
1152 15541
1151 15542
1151 15543
1149 15535
1141 15515
1132 15492
1122 15463
1112 15436
1106 15413
1102 15396
1098 15383
1096 15379
1096 15377
1096 15377
1096 15377
1096 15379
1102 15383
1113 15389
.PEN_UP
.PEN_DOWN
1259 15499
1263 15502
1267 15505
1272 15508
1274 15509
1274 15515
1274 15518
1274 15521
1272 15525
1269 15531
1266 15538
1263 15541
1260 15544
1257 15548
1250 15548
1240 15550
1227 15548
1216 15543
1201 15538
1190 15529
1177 15519
1169 15508
1163 15496
1161 15485
1164 15473
1173 15466
1192 15463
1216 15468
1231 15475
1246 15482
1254 15492
1259 15503
1263 15512
1265 15521
1266 15525
1266 15525
1266 15525
1261 15515
1251 15495
1238 15468
1223 15440
1211 15416
1205 15400
1203 15390
1203 15386
1203 15383
1203 15383
1203 15383
1204 15383
1205 15383
1205 15380
1205 15380
1209 15383
.PEN_UP
.PEN_DOWN
1293 15397
1293 15400
1293 15400
1294 15400
1294 15400
1294 15399
1294 15395
1294 15390
1294 15389
1294 15389
1294 15389
1295 15390
1300 15393
1305 15393
1307 15396
1308 15396
1308 15393
1306 15387
1302 15383
1300 15378
1300 15377
1300 15377
1300 15377
1302 15380
1308 15383
1317 15383
1326 15379
.PEN_UP
.PEN_DOWN
1452 15498
1456 15508
1461 15515
1466 15521
1468 15522
1469 15521
1470 15521
1469 15522
1464 15522
1454 15521
1446 15520
1438 15519
1431 15515
1425 15512
1417 15506
1408 15498
1401 15489
1397 15482
1396 15475
1401 15465
1417 15452
1437 15439
1452 15426
1461 15412
1461 15393
1451 15374
1439 15360
1427 15353
1419 15350
1410 15356
1405 15366
1405 15379
1412 15396
1427 15410
1444 15423
1459 15439
1471 15455
1480 15472
1487 15486
1489 15496
1489 15501
1487 15502
1487 15505
1485 15505
1485 15505
1484 15505
1487 15506
.PEN_UP
.PEN_DOWN
1612 15494
1612 15499
1608 15506
1603 15512
1596 15520
1590 15528
1584 15531
1579 15534
1571 15532
1558 15525
1541 15512
1525 15496
1511 15478
1504 15465
1504 15455
1507 15449
1519 15446
1540 15449
1560 15455
1575 15463
1588 15473
1596 15481
1599 15486
1601 15489
1601 15489
1601 15489
1592 15475
1578 15456
1567 15433
1556 15412
1548 15393
1543 15379
1543 15370
1543 15369
1543 15368
1544 15369
1550 15371
1560 15374
.PEN_UP
.PEN_DOWN
1687 15496
1689 15498
1689 15499
1690 15499
1689 15496
1687 15492
1685 15489
1683 15488
1683 15488
1683 15488
1683 15488
1685 15492
1689 15496
1695 15501
1704 15506
1712 15510
1721 15509
1732 15505
1739 15492
1742 15471
1734 15443
1713 15413
1693 15390
1676 15374
1661 15366
1650 15363
1639 15364
1630 15370
1623 15379
1620 15389
1620 15397
1625 15407
1644 15416
1672 15420
1706 15420
1735 15416
1758 15413
1774 15409
1781 15406
1783 15403
1784 15402
1783 15402
1783 15402
1782 15402
1783 15409
.PEN_UP
.PEN_DOWN
685 15103
686 15106
687 15110
687 15110
685 15109
682 15105
672 15096
659 15080
