
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
536 15354
534 15350
534 15350
534 15350
534 15350
534 15354
532 15363
532 15374
534 15387
535 15404
538 15423
543 15446
553 15469
562 15489
570 15502
575 15506
582 15502
592 15483
598 15453
601 15426
604 15399
608 15383
611 15370
613 15364
614 15363
616 15360
616 15363
617 15364
616 15369
614 15373
608 15377
.PEN_UP
.PEN_DOWN
525 15406
524 15407
530 15412
547 15416
573 15422
592 15426
609 15432
626 15433
640 15435
.PEN_UP
.PEN_DOWN
680 15489
680 15495
680 15495
684 15492
687 15479
689 15462
689 15440
691 15412
691 15390
694 15370
696 15356
699 15350
704 15346
711 15348
721 15357
.PEN_UP
.PEN_DOWN
752 15492
755 15498
754 15499
754 15496
757 15485
756 15468
758 15445
759 15423
762 15406
767 15390
771 15379
775 15374
777 15370
784 15369
.PEN_UP
.PEN_DOWN
950 15505
949 15512
950 15512
952 15506
954 15489
955 15466
954 15442
954 15420
955 15399
956 15383
958 15369
958 15360
959 15355
960 15353
960 15353
960 15351
962 15354
962 15357
.PEN_UP
.PEN_DOWN
890 15430
887 15432
883 15432
883 15430
883 15428
884 15423
894 15420
912 15420
934 15426
954 15430
970 15432
982 15432
990 15432
992 15430
.PEN_UP
.PEN_DOWN
1042 15433
1042 15435
1041 15435
1042 15435
1041 15433
1038 15426
1033 15413
1031 15399
1031 15386
1034 15373
1044 15364
1061 15360
1083 15364
1102 15371
1115 15383
1122 15399
1123 15413
1117 15425
1106 15435
1089 15439
1072 15440
1061 15440
1057 15436
1056 15433
1063 15429
.PEN_UP
.PEN_DOWN
1222 15413
1225 15422
1226 15427
1226 15434
1225 15440
1222 15443
1218 15446
1211 15447
1201 15446
1190 15442
1182 15435
1173 15423
1167 15410
1161 15396
1158 15383
1160 15376
1162 15367
1169 15364
1179 15363
1188 15367
1197 15374
1205 15383
1212 15393
1216 15401
1220 15409
1220 15412
1220 15412
1220 15409
1223 15395
1225 15376
1226 15353
1227 15323
1227 15301
1225 15284
1217 15274
1203 15264
1186 15258
1171 15255
1160 15255
1154 15255
1153 15257
.PEN_UP
.PEN_DOWN
1272 15407
1274 15409
1281 15409
1291 15412
1304 15416
1319 15423
1332 15429
1340 15432
1343 15434
1344 15436
1343 15440
1338 15443
1332 15449
1324 15452
1317 15455
1308 15455
1295 15449
1282 15442
1270 15429
1261 15412
1255 15396
1255 15383
1259 15373
1272 15366
1295 15360
1318 15360
1339 15364
1355 15367
1366 15369
1371 15373
1372 15376
.PEN_UP
.PEN_DOWN
1429 15485
1429 15489
1430 15489
1431 15485
1436 15472
1439 15453
1440 15433
1442 15413
1446 15395
1447 15381
1448 15369
1450 15363
1450 15360
1450 15360
1451 15360
1450 15363
1448 15367
.PEN_UP
.PEN_DOWN
1375 15397
1375 15403
1379 15409
1392 15412
1416 15416
1438 15416
1461 15419
1480 15422
1492 15423
1502 15426
1506 15429
.PEN_UP
.PEN_DOWN
1546 15502
1545 15511
1545 15511
1545 15510
1545 15499
1545 15482
1545 15459
1547 15436
1550 15416
1551 15399
1551 15383
1551 15376
1552 15370
1551 15369
1551 15368
1550 15369
1549 15374
1549 15383
1553 15397
1564 15413
1575 15426
1588 15433
1599 15436
1614 15433
1628 15423
1638 15403
1643 15387
1644 15369
1642 15356
1639 15347
1638 15346
1637 15346
1638 15350
1639 15357
.PEN_UP
.PEN_DOWN
1664 15402
1668 15404
1679 15409
1696 15413
1711 15416
1725 15416
1735 15419
1740 15420
1741 15420
1743 15420
1740 15422
1737 15426
1730 15430
1724 15436
1719 15440
1715 15441
1703 15437
1689 15429
1676 15416
1667 15397
1663 15383
1664 15367
1672 15356
1687 15347
1709 15346
1732 15350
1751 15356
1765 15367
1774 15380
.PEN_UP
.PEN_DOWN
1783 15422
1786 15429
1786 15430
1788 15430
1788 15426
1784 15416
1783 15399
1782 15383
1783 15369
1784 15360
1786 15357
1786 15357
1788 15356
1788 15363
1788 15370
1786 15387
1786 15402
1790 15416
1799 15426
1814 15439
1833 15444
1851 15446
1866 15446
1874 15445
1876 15440
.PEN_UP
.PEN_DOWN
502 15242
499 15247
500 15251
500 15251
504 15248
509 15238
514 15224
517 15208
520 15189
523 15172
524 15161
525 15155
525 15152
525 15152
525 15152
521 15159
519 15169
517 15182
517 15195
519 15210
526 15222
536 15232
547 15238
561 15241
574 15237
586 15228
594 15212
596 15195
596 15182
596 15172
596 15168
596 15168
596 15168
600 15169
606 15169
613 15169
.PEN_UP
.PEN_DOWN
671 15228
672 15231
671 15232
671 15231
668 15224
663 15212
659 15199
656 15182
659 15169
663 15158
672 15148
685 15146
701 15152
713 15159
721 15173
724 15192
721 15211
717 15225
707 15235
697 15238
689 15241
680 15237
675 15232
673 15223
.PEN_UP
.PEN_DOWN
766 15228
764 15228
766 15231
766 15231
767 15225
773 15213
781 15198
789 15179
797 15165
805 15148
808 15142
810 15139
810 15138
812 15142
814 15148
817 15159
819 15172
820 15185
823 15195
826 15202
828 15208
830 15208
833 15205
839 15195
844 15179
848 15165
854 15152
859 15145
863 15142
870 15143
880 15148
889 15159
896 15178
900 15195
905 15212
909 15225
912 15235
917 15241
924 15244
.PEN_UP
