
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
492 15459
493 15463
493 15466
494 15466
495 15466
495 15463
496 15455
496 15443
497 15430
499 15413
499 15396
499 15377
499 15363
500 15353
500 15350
499 15350
499 15350
498 15360
497 15369
496 15379
495 15389
495 15399
496 15409
501 15420
511 15433
524 15445
536 15453
547 15459
555 15462
557 15463
560 15463
560 15462
561 15462
562 15462
564 15462
569 15459
.PEN_UP
.PEN_DOWN
613 15435
614 15443
616 15447
618 15449
618 15452
618 15452
618 15452
618 15449
616 15445
616 15436
614 15426
613 15416
614 15402
618 15386
622 15370
626 15360
631 15352
638 15346
646 15347
655 15353
663 15363
668 15373
671 15386
672 15397
672 15409
671 15419
670 15426
669 15435
669 15440
670 15445
670 15445
669 15446
669 15443
668 15435
667 15420
666 15406
667 15393
670 15379
674 15369
678 15364
682 15359
684 15354
686 15353
687 15353
689 15354
691 15357
697 15360
.PEN_UP
.PEN_DOWN
770 15453
773 15459
773 15462
773 15462
773 15462
773 15463
771 15462
768 15463
761 15462
754 15459
749 15456
743 15454
739 15452
736 15449
734 15446
732 15443
732 15440
733 15436
737 15432
743 15426
753 15419
764 15409
773 15399
781 15387
786 15378
788 15369
785 15363
777 15356
764 15350
747 15350
730 15347
717 15347
708 15350
703 15350
701 15353
701 15354
706 15357
721 15363
.PEN_UP
.PEN_DOWN
820 15512
819 15515
818 15515
818 15515
818 15511
816 15499
814 15482
813 15465
814 15443
816 15426
818 15409
818 15393
820 15383
820 15376
820 15370
820 15370
820 15370
820 15373
818 15377
818 15387
818 15399
820 15413
828 15426
835 15439
846 15449
854 15453
863 15455
874 15452
882 15444
889 15433
893 15419
895 15406
895 15393
896 15383
897 15379
897 15377
897 15377
897 15377
898 15377
902 15380
.PEN_UP
.PEN_DOWN
1129 15522
1134 15529
1135 15532
1136 15535
1134 15538
1132 15539
1127 15541
1119 15541
1110 15538
1100 15534
1093 15529
1087 15525
1083 15519
1080 15511
1078 15502
1079 15492
1080 15475
1083 15455
1085 15435
1087 15416
1089 15403
1089 15393
1090 15387
1091 15380
1091 15379
1091 15379
1091 15377
1091 15377
1091 15377
1092 15377
1094 15379
1095 15383
.PEN_UP
.PEN_DOWN
1014 15419
1012 15423
1013 15426
1014 15426
1023 15429
1041 15430
1061 15432
1080 15435
1096 15439
1106 15442
1113 15442
1117 15443
1119 15443
1119 15442
.PEN_UP
.PEN_DOWN
1162 15456
1165 15462
1167 15462
1168 15462
1169 15456
1171 15445
1174 15431
1177 15410
1179 15397
1181 15387
1182 15379
1183 15374
1183 15370
1183 15370
1183 15370
1182 15374
1181 15385
.PEN_UP
.PEN_DOWN
1165 15492
1167 15501
1165 15508
1165 15512
1165 15515
1165 15515
1168 15509
1172 15501
.PEN_UP
.PEN_DOWN
1222 15453
1222 15459
1219 15462
1220 15462
1220 15462
1218 15455
1218 15442
1220 15426
1222 15410
1224 15396
1226 15387
1226 15381
1226 15379
1226 15377
1227 15377
1226 15377
1226 15379
1224 15387
1222 15397
1223 15410
1227 15426
1236 15439
1248 15449
1257 15456
1266 15459
1278 15456
1291 15449
1302 15435
1311 15422
1317 15406
1321 15393
1321 15383
1322 15379
1322 15377
1323 15375
1323 15376
1323 15376
1323 15374
1327 15375
.PEN_UP
.PEN_DOWN
1427 15430
1429 15436
1431 15442
1431 15446
1431 15449
1429 15456
1427 15462
1424 15465
1420 15468
1414 15468
1408 15466
1401 15463
1393 15456
1386 15449
1377 15440
1369 15431
1364 15420
1360 15410
1358 15402
1358 15393
1362 15387
1366 15383
1374 15377
1383 15376
1392 15377
1399 15383
1405 15387
1411 15395
1416 15403
1420 15413
1423 15420
1425 15426
1427 15429
