
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
883 15455
882 15455
882 15456
882 15456
882 15456
882 15456
882 15456
881 15456
882 15456
884 15455
893 15454
908 15453
923 15453
934 15449
945 15449
952 15449
958 15449
961 15449
962 15449
962 15449
963 15449
964 15449
964 15449
966 15446
.PEN_UP
.PEN_DOWN
1061 15501
1063 15505
1063 15506
1063 15508
1063 15508
1064 15506
1063 15499
1061 15492
1055 15479
1048 15469
1042 15459
1039 15451
1038 15446
1039 15442
1046 15439
1061 15435
1079 15435
1094 15436
1102 15440
1110 15440
1113 15441
1115 15442
1117 15442
1117 15442
1122 15440
.PEN_UP
.PEN_DOWN
1132 15492
1134 15498
1132 15498
1132 15496
1128 15488
1121 15475
1117 15459
1112 15442
1111 15423
1110 15407
1108 15393
1104 15381
1101 15370
1097 15364
1095 15360
1094 15360
1094 15360
1099 15367
.PEN_UP
.PEN_DOWN
1158 15393
1158 15394
1158 15393
1158 15395
1158 15393
1158 15393
1156 15393
1158 15390
1156 15389
1155 15387
1156 15386
1159 15386
1164 15386
1168 15387
1169 15388
1170 15389
1170 15389
1169 15389
1167 15386
1164 15383
1163 15383
1162 15380
1165 15380
1175 15383
.PEN_UP
.PEN_DOWN
1328 15496
1336 15499
1338 15501
1339 15500
1340 15499
1338 15496
1334 15492
1327 15488
1321 15485
1313 15482
1306 15482
1300 15482
1293 15486
1287 15488
1281 15489
1276 15489
1274 15489
1272 15490
1272 15489
1270 15488
1268 15485
1266 15480
1263 15475
1259 15466
1254 15459
1250 15449
1248 15445
1246 15443
1246 15442
1246 15442
1246 15441
1248 15442
1250 15442
1252 15442
1257 15443
1266 15445
1280 15449
1294 15449
1304 15446
1315 15440
1321 15426
1322 15410
1315 15393
1306 15379
1294 15370
1283 15367
1270 15369
1261 15374
1254 15379
1248 15383
1244 15383
1239 15383
1236 15379
.PEN_UP
.PEN_DOWN
1441 15473
1444 15476
1446 15476
1446 15476
1446 15476
1446 15477
1446 15476
1442 15476
1437 15475
1429 15473
1420 15473
1410 15473
1401 15473
1393 15476
1387 15478
1382 15482
1380 15482
1379 15482
1377 15485
1377 15485
1377 15485
1375 15485
1373 15482
1371 15478
1369 15473
1367 15466
1365 15459
1365 15452
1364 15445
1364 15439
1364 15433
1364 15429
1364 15428
1364 15426
1364 15426
1365 15426
1366 15429
1369 15432
1377 15433
1390 15433
1403 15433
1416 15430
1429 15426
1439 15419
1446 15407
1444 15390
1432 15376
1418 15364
1403 15356
1390 15350
1380 15350
1371 15356
1362 15360
1358 15365
1353 15369
1350 15370
1346 15370
1343 15371
.PEN_UP
.PEN_DOWN
1515 15479
1516 15486
1517 15488
1517 15488
1517 15488
1517 15482
1512 15472
1507 15458
1500 15442
1494 15426
1491 15410
1494 15397
1502 15383
1517 15374
1532 15371
1547 15370
1558 15376
1568 15383
1575 15393
1578 15406
1580 15416
1578 15423
1575 15430
1569 15429
1559 15421
1547 15407
1538 15390
1532 15377
1532 15366
1537 15357
1551 15357
.PEN_UP
.PEN_DOWN
1704 15490
1710 15492
1715 15495
1717 15493
1717 15495
1717 15495
1713 15492
1705 15489
1697 15487
1687 15486
1678 15486
1670 15486
1661 15486
1654 15488
1648 15488
1642 15489
1636 15489
1633 15492
1631 15492
1630 15492
1629 15492
1628 15492
1626 15488
1622 15482
1618 15478
1614 15469
1612 15463
1611 15455
1610 15449
1610 15443
1610 15439
1612 15435
1612 15432
1613 15430
1612 15430
1614 15430
1616 15432
1622 15435
1633 15437
1646 15439
1663 15437
1676 15432
1688 15429
1697 15421
1702 15412
1700 15397
1691 15383
1676 15373
1661 15366
1646 15364
1630 15364
1617 15366
1607 15369
1597 15370
