
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
869 15449
866 15452
863 15455
860 15456
859 15456
857 15456
858 15456
859 15456
859 15456
863 15456
883 15458
905 15459
922 15459
935 15456
947 15455
954 15453
958 15452
962 15452
962 15452
964 15452
963 15452
964 15452
964 15452
964 15452
964 15452
964 15452
964 15452
964 15453
964 15453
964 15452
970 15444
.PEN_UP
.PEN_DOWN
1069 15500
1072 15506
1074 15509
1074 15511
1074 15511
1074 15511
1074 15511
1072 15506
1066 15498
1057 15485
1048 15468
1040 15446
1033 15426
1033 15402
1036 15383
1044 15370
1055 15366
1072 15366
1091 15374
1106 15383
1119 15397
1128 15412
1134 15423
1134 15433
1131 15439
1128 15442
1123 15442
1113 15439
1104 15428
1095 15416
1088 15403
1084 15393
1083 15383
1084 15379
1086 15374
1089 15370
1095 15371
.PEN_UP
.PEN_DOWN
1186 15514
1186 15520
1186 15519
1186 15519
1186 15519
1186 15515
1184 15506
1180 15492
1173 15479
1169 15466
1169 15455
1173 15446
1184 15442
1203 15442
1220 15443
1231 15445
1239 15446
1244 15449
1246 15449
1247 15449
1248 15446
1251 15446
1255 15446
.PEN_UP
.PEN_DOWN
1257 15508
1257 15517
1258 15521
1259 15524
1259 15522
1257 15519
1254 15506
1248 15488
1243 15466
1239 15445
1238 15426
1237 15407
1235 15392
1233 15380
1231 15373
1231 15370
1231 15370
1231 15370
1233 15370
1238 15376
1246 15379
.PEN_UP
.PEN_DOWN
1300 15501
1298 15504
1296 15505
1294 15506
1294 15506
1294 15506
1294 15506
1297 15505
1312 15502
1334 15501
1353 15499
1369 15498
1386 15497
1399 15495
1407 15496
1410 15495
1412 15495
1412 15495
1414 15495
1414 15496
1414 15496
1414 15488
1411 15475
1405 15456
1397 15436
1392 15416
1388 15399
1386 15386
1383 15379
1383 15376
1383 15376
1383 15376
1386 15377
1395 15383
.PEN_UP
.PEN_DOWN
1474 15462
1480 15468
1482 15472
1482 15472
1482 15472
1480 15466
1474 15454
1466 15440
1460 15426
1457 15413
1458 15400
1464 15390
1480 15383
1504 15383
1530 15387
1551 15397
1565 15410
1573 15423
1575 15439
1575 15452
1571 15465
1561 15476
1550 15486
1537 15492
1525 15495
1513 15492
1500 15486
1489 15476
1482 15469
1478 15463
1481 15459
.PEN_UP
.PEN_DOWN
1611 15383
1614 15387
1614 15387
1614 15387
1614 15386
1614 15386
1614 15386
1614 15386
1612 15383
1612 15383
1612 15383
1612 15383
1616 15383
1621 15383
1625 15383
1626 15383
1626 15383
1627 15383
1624 15380
1620 15376
1616 15373
1614 15370
1614 15370
1613 15370
1614 15370
1620 15373
1627 15374
1629 15374
1631 15376
1630 15374
1624 15367
1618 15364
.PEN_UP
.PEN_DOWN
1728 15485
1728 15486
1728 15486
1728 15488
1730 15492
1740 15497
1758 15499
1777 15498
1788 15495
1796 15489
1800 15482
1801 15472
1795 15459
1784 15446
1776 15440
1771 15435
1766 15432
1766 15430
1765 15430
1765 15430
1765 15430
1766 15432
1769 15433
1779 15433
1794 15426
1808 15419
1814 15407
1817 15390
1811 15374
1799 15360
1782 15353
1762 15350
1747 15350
1734 15354
1725 15360
1719 15363
1715 15364
1715 15364
1713 15364
1715 15360
.PEN_UP
.PEN_DOWN
1858 15486
1857 15489
1858 15492
1859 15492
1859 15492
1859 15492
1861 15487
1859 15476
1854 15465
1847 15453
1842 15445
1840 15439
1840 15435
1845 15430
1859 15427
1881 15426
1898 15426
1913 15426
1921 15426
1926 15426
1928 15429
1932 15433
1935 15439
.PEN_UP
.PEN_DOWN
1928 15519
1929 15525
1930 15525
1930 15528
1929 15521
1925 15499
1920 15472
1913 15436
1908 15402
1905 15374
