
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
536 15492
536 15495
536 15496
536 15497
536 15498
534 15501
534 15502
532 15506
528 15507
526 15506
519 15501
513 15496
506 15489
502 15485
497 15479
495 15476
493 15472
493 15466
493 15459
495 15449
497 15440
499 15429
500 15419
502 15406
502 15396
502 15387
504 15379
504 15374
504 15369
505 15369
505 15367
506 15367
506 15367
506 15369
509 15369
510 15374
510 15377
.PEN_UP
.PEN_DOWN
480 15403
474 15405
468 15406
463 15406
461 15405
461 15403
461 15403
470 15403
486 15406
503 15406
515 15409
525 15412
530 15414
534 15416
535 15416
536 15419
538 15421
543 15423
.PEN_UP
.PEN_DOWN
584 15492
585 15496
584 15498
583 15499
582 15499
580 15496
577 15489
577 15476
577 15463
577 15449
577 15430
577 15413
577 15396
577 15383
577 15370
579 15366
580 15363
580 15363
580 15363
582 15367
585 15370
591 15375
.PEN_UP
.PEN_DOWN
608 15429
607 15430
607 15430
609 15429
611 15422
616 15413
622 15403
631 15393
639 15383
648 15376
655 15370
657 15366
659 15366
659 15366
659 15366
659 15367
659 15373
661 15379
.PEN_UP
.PEN_DOWN
668 15436
669 15442
669 15443
668 15443
667 15439
667 15426
662 15410
656 15393
653 15375
650 15357
648 15341
646 15327
645 15317
644 15310
644 15307
644 15307
644 15307
645 15308
648 15315
.PEN_UP
.PEN_DOWN
705 15436
704 15439
704 15436
704 15435
704 15430
704 15419
704 15406
704 15393
704 15383
704 15373
704 15367
705 15366
705 15366
706 15369
708 15375
.PEN_UP
.PEN_DOWN
700 15478
697 15482
696 15486
695 15486
695 15487
695 15486
697 15482
706 15479
.PEN_UP
.PEN_DOWN
740 15446
739 15448
737 15449
737 15449
737 15449
737 15445
738 15433
740 15420
741 15407
741 15393
740 15383
740 15375
740 15370
740 15370
740 15370
740 15374
740 15377
739 15383
739 15393
740 15403
742 15413
745 15426
751 15439
762 15449
770 15453
780 15453
790 15446
799 15434
805 15416
811 15397
812 15383
814 15376
815 15374
815 15373
816 15377
816 15383
816 15390
.PEN_UP
.PEN_DOWN
889 15429
890 15430
891 15435
891 15438
890 15441
887 15443
883 15446
880 15449
876 15449
874 15449
870 15449
865 15449
860 15445
854 15442
848 15439
844 15433
838 15426
833 15417
831 15409
829 15397
827 15387
828 15379
831 15374
835 15369
844 15367
853 15369
861 15374
869 15380
874 15387
878 15393
883 15399
884 15407
885 15412
885 15416
887 15420
887 15420
887 15421
886 15422
885 15420
885 15417
884 15416
884 15412
884 15410
884 15406
887 15399
888 15389
891 15376
896 15357
900 15335
904 15317
902 15304
898 15298
891 15294
877 15291
861 15290
846 15290
835 15290
827 15290
823 15290
820 15291
820 15294
828 15300
.PEN_UP
.PEN_DOWN
975 15522
975 15525
975 15522
975 15519
977 15510
975 15499
976 15485
975 15468
975 15449
975 15433
976 15417
977 15402
979 15390
979 15386
980 15383
980 15383
980 15383
980 15383
980 15386
980 15389
980 15393
980 15401
.PEN_UP
.PEN_DOWN
923 15449
922 15449
920 15449
920 15449
921 15449
925 15446
940 15443
960 15445
980 15449
995 15452
1005 15453
1011 15455
1012 15455
1013 15455
1013 15455
1011 15452
.PEN_UP
.PEN_DOWN
1042 15453
1044 15456
1045 15459
1046 15459
1045 15459
1044 15459
1040 15449
1035 15440
1031 15429
1029 15417
1029 15407
1035 15399
1048 15393
1064 15390
1081 15392
1094 15396
1102 15402
1107 15410
1108 15423
1104 15436
1100 15446
1095 15453
1087 15456
1080 15459
1072 15459
1065 15459
1061 15455
1059 15449
.PEN_UP
.PEN_DOWN
1192 15511
1192 15514
1190 15515
1190 15511
1190 15499
1190 15482
1190 15462
1190 15443
1190 15423
1192 15409
1193 15397
