
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
639 15519
642 15528
646 15532
646 15534
646 15534
644 15529
639 15515
628 15499
616 15485
610 15475
607 15468
609 15463
615 15456
631 15453
650 15455
663 15457
673 15459
680 15462
682 15462
684 15462
685 15462
688 15459
691 15459
697 15459
.PEN_UP
.PEN_DOWN
706 15534
709 15545
709 15548
709 15551
708 15548
702 15534
693 15515
684 15486
674 15455
668 15426
664 15399
662 15380
659 15367
658 15360
657 15360
657 15360
659 15363
663 15370
675 15382
.PEN_UP
.PEN_DOWN
848 15521
850 15521
850 15521
848 15519
848 15515
846 15513
844 15511
839 15509
831 15509
821 15509
810 15511
799 15512
790 15515
780 15515
771 15515
762 15515
758 15512
752 15509
747 15502
741 15496
736 15486
732 15476
728 15468
725 15462
724 15456
724 15453
724 15452
724 15452
726 15453
738 15459
752 15462
766 15466
780 15466
795 15459
808 15449
820 15435
826 15412
828 15393
823 15374
813 15363
798 15354
777 15350
758 15353
740 15357
725 15360
715 15366
710 15369
708 15370
706 15370
708 15372
715 15373
731 15374
749 15373
.PEN_UP
.PEN_DOWN
889 15510
889 15520
889 15524
889 15525
889 15523
887 15515
884 15498
876 15473
866 15446
855 15422
848 15400
844 15383
846 15374
857 15366
880 15363
908 15366
927 15374
941 15383
949 15396
952 15402
952 15407
950 15409
947 15410
940 15407
930 15397
921 15387
915 15377
911 15366
912 15357
915 15353
922 15349
.PEN_UP
.PEN_DOWN
985 15436
985 15439
984 15439
984 15439
984 15439
988 15436
1001 15435
1018 15434
1033 15435
1046 15435
1055 15435
1057 15435
1058 15433
1059 15433
1059 15433
1059 15434
1061 15435
1066 15442
.PEN_UP
.PEN_DOWN
1131 15512
1130 15515
1128 15515
1127 15518
1127 15518
1127 15519
1137 15519
1158 15522
1181 15525
1199 15529
1216 15531
1227 15531
1235 15532
1239 15533
1241 15532
1242 15531
1244 15525
1244 15512
1240 15492
1233 15469
1229 15449
1223 15430
1220 15416
1218 15406
1216 15400
1216 15397
1218 15397
1218 15396
1226 15396
.PEN_UP
.PEN_DOWN
1340 15505
1345 15515
1347 15519
1350 15522
1350 15523
1349 15525
1343 15525
1333 15522
1321 15515
1309 15509
1300 15502
1295 15498
1291 15492
1293 15486
1296 15478
1304 15466
1315 15452
1321 15435
1322 15413
1317 15396
1308 15383
1296 15373
1284 15369
1276 15370
1269 15378
1267 15390
1270 15406
1283 15423
1304 15440
1325 15459
1343 15475
1355 15489
1361 15506
1360 15520
1356 15528
1352 15532
1347 15534
1345 15534
1345 15534
1347 15529
.PEN_UP
.PEN_DOWN
1495 15519
1499 15525
1498 15529
1495 15535
1494 15541
1489 15544
1480 15548
1469 15548
1454 15542
1437 15534
1421 15522
1407 15509
1394 15496
1384 15482
1382 15472
1384 15465
1393 15462
1409 15465
1426 15469
1440 15478
1452 15486
1460 15492
1464 15498
1465 15499
1466 15499
1464 15492
1457 15472
1446 15445
1437 15420
1431 15397
1426 15383
1425 15377
1425 15374
1429 15376
1442 15383
.PEN_UP
.PEN_DOWN
1519 15488
1530 15496
1532 15498
1532 15499
1532 15496
1525 15485
1510 15465
1496 15440
1487 15416
1483 15396
1487 15383
1495 15377
1515 15377
1540 15383
1560 15396
1575 15412
1583 15433
1582 15456
1578 15475
1568 15486
1555 15495
1539 15498
1524 15500
1512 15495
1504 15489
.PEN_UP
.PEN_DOWN
1632 15482
1632 15488
1633 15488
1634 15488
1638 15482
1644 15465
1655 15446
1668 15426
1681 15403
1694 15387
1702 15377
1704 15370
1707 15369
1707 15369
1707 15369
1707 15369
1706 15370
1704 15377
1704 15387
.PEN_UP
.PEN_DOWN
1718 15498
1718 15501
1717 15501
