
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
600 15511
605 15515
609 15521
609 15525
607 15525
605 15529
598 15529
588 15525
577 15521
568 15512
562 15503
557 15496
555 15492
554 15486
555 15482
560 15475
571 15468
585 15462
597 15455
605 15443
611 15426
610 15407
605 15389
596 15376
586 15367
575 15364
564 15363
554 15367
542 15373
534 15379
530 15383
527 15387
526 15389
526 15389
533 15383
.PEN_UP
.PEN_DOWN
702 15545
702 15548
702 15548
703 15542
706 15528
708 15508
709 15485
711 15459
711 15435
712 15416
713 15400
714 15390
714 15383
714 15380
714 15380
714 15379
714 15379
715 15380
716 15383
717 15389
.PEN_UP
.PEN_DOWN
646 15453
644 15456
644 15459
644 15459
652 15459
670 15456
691 15455
713 15455
730 15456
745 15457
756 15459
762 15462
764 15463
764 15463
.PEN_UP
.PEN_DOWN
844 15453
846 15463
846 15466
846 15466
845 15466
845 15465
841 15453
833 15435
825 15416
820 15397
820 15383
827 15374
844 15370
869 15377
889 15389
902 15400
908 15416
910 15433
905 15448
895 15459
881 15466
863 15468
852 15468
848 15468
847 15465
852 15462
865 15455
.PEN_UP
.PEN_DOWN
1018 15478
1024 15482
1026 15485
1027 15484
1029 15482
1031 15472
1031 15462
1029 15452
1029 15445
1029 15440
1029 15439
1029 15436
1029 15439
1029 15443
1026 15452
1023 15460
1018 15468
1013 15473
1008 15476
1001 15476
994 15473
986 15465
977 15451
973 15435
969 15420
969 15407
973 15396
983 15389
999 15387
1018 15389
1035 15393
1048 15399
1059 15403
.PEN_UP
.PEN_DOWN
1102 15475
1102 15478
1104 15478
1104 15475
1106 15463
1106 15443
1106 15424
1106 15403
1106 15389
1108 15377
1108 15370
1108 15370
1108 15370
1110 15376
1112 15387
.PEN_UP
.PEN_DOWN
1149 15482
1151 15488
1153 15489
1154 15488
1154 15488
1154 15487
1153 15482
1149 15476
1143 15468
1132 15459
1121 15449
1111 15440
1104 15432
1100 15424
1099 15420
1102 15415
1111 15410
1126 15407
1141 15403
1153 15402
1162 15400
1168 15400
1170 15399
1171 15397
1173 15397
1173 15399
.PEN_UP
.PEN_DOWN
1284 15456
1283 15456
1284 15453
1287 15443
1287 15426
1289 15404
1293 15377
1297 15350
1302 15327
1304 15310
1307 15300
1307 15298
1307 15297
1308 15300
1307 15308
1304 15321
.PEN_UP
.PEN_DOWN
1282 15436
1279 15440
1278 15442
1278 15443
1282 15449
1300 15455
1322 15459
1340 15459
1356 15449
1365 15436
1367 15419
1360 15396
1349 15376
1336 15364
1319 15357
1302 15357
1291 15360
1283 15366
1281 15372
1282 15376
1287 15376
.PEN_UP
.PEN_DOWN
1412 15455
1412 15456
1412 15456
1414 15456
1416 15449
1418 15435
1421 15419
1422 15402
1424 15388
1424 15377
1425 15372
1425 15370
1425 15370
1425 15370
1425 15377
1423 15389
1421 15400
1421 15416
1423 15430
1431 15442
1442 15452
1457 15459
1469 15463
1479 15465
1485 15465
1489 15465
1493 15463
.PEN_UP
.PEN_DOWN
1560 15461
1560 15462
1562 15462
1564 15455
1566 15442
1567 15423
1567 15406
1568 15390
1569 15380
1572 15374
1573 15370
1575 15373
1578 15381
.PEN_UP
.PEN_DOWN
1543 15529
1541 15538
1541 15542
1541 15544
1541 15545
1543 15541
1549 15534
.PEN_UP
.PEN_DOWN
1732 15449
1734 15452
1730 15455
1729 15459
1724 15460
1717 15459
1709 15456
1700 15447
1690 15439
1680 15426
1672 15413
1664 15399
1663 15386
1666 15374
1676 15366
1693 15363
1712 15364
1730 15364
1743 15367
1753 15370
1758 15371
1760 15373
.PEN_UP
.PEN_DOWN
1827 15423
1829 15424
1833 15426
1840 15426
1848 15429
1857 15429
1867 15430
