
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
617 15624
618 15631
617 15637
617 15637
616 15640
611 15638
603 15630
595 15617
590 15600
584 15577
582 15554
584 15535
590 15522
601 15515
624 15516
653 15531
680 15551
697 15568
705 15587
708 15604
698 15623
682 15637
664 15643
645 15643
628 15636
618 15626
615 15611
620 15597
.PEN_UP
.PEN_DOWN
749 15641
749 15643
747 15643
747 15643
745 15636
745 15617
745 15597
743 15571
740 15549
738 15531
737 15521
736 15515
737 15515
.PEN_UP
.PEN_DOWN
807 15646
797 15630
783 15611
768 15594
755 15578
743 15562
734 15551
731 15548
729 15547
730 15544
736 15537
751 15531
772 15528
795 15531
816 15534
827 15534
833 15531
834 15531
834 15531
833 15529
.PEN_UP
.PEN_DOWN
858 15620
857 15623
858 15624
858 15620
858 15610
859 15593
862 15570
862 15548
864 15531
868 15517
870 15507
870 15502
872 15502
872 15502
877 15507
.PEN_UP
.PEN_DOWN
973 15554
974 15564
971 15574
965 15581
956 15590
947 15593
939 15593
930 15591
920 15583
912 15570
905 15554
901 15537
900 15524
901 15512
905 15505
916 15503
928 15511
941 15524
949 15537
951 15550
952 15560
952 15564
952 15564
952 15559
955 15545
960 15528
966 15517
971 15508
976 15505
986 15507
1000 15515
.PEN_UP
.PEN_DOWN
1033 15623
1030 15617
1027 15601
1026 15578
1023 15557
1022 15534
1022 15512
1023 15501
1024 15496
1025 15494
1028 15498
1035 15512
1046 15531
1056 15547
1062 15555
1068 15558
1073 15555
1081 15544
1087 15526
1091 15508
1094 15495
1096 15484
1096 15478
1096 15474
1096 15474
.PEN_UP
.PEN_DOWN
1145 15536
1144 15538
1144 15538
1143 15535
1141 15525
1135 15507
1131 15495
1131 15484
1134 15474
1142 15468
1154 15465
1171 15471
1183 15481
1191 15491
1194 15505
1191 15517
1181 15527
1165 15527
1150 15525
1140 15521
1135 15518
1141 15511
.PEN_UP
.PEN_DOWN
1214 15525
1211 15524
1209 15519
1206 15511
1206 15498
1206 15484
1206 15474
1208 15465
1208 15465
1208 15465
1210 15472
1215 15486
1223 15504
1233 15520
1242 15530
1250 15534
1258 15531
1266 15525
1273 15512
1276 15501
1277 15488
1277 15479
1275 15474
1273 15471
1273 15472
1271 15475
1269 15488
1277 15505
1285 15518
1292 15525
1299 15529
1305 15527
1310 15518
1317 15508
1322 15498
1327 15488
1331 15478
1334 15472
1334 15468
1335 15465
1334 15465
1336 15469
.PEN_UP
.PEN_DOWN
1413 15514
1410 15524
1405 15531
1398 15540
1390 15542
1380 15541
1369 15534
1357 15518
1348 15504
1342 15492
1340 15484
1340 15479
1346 15478
1362 15485
1380 15497
1392 15509
1396 15524
1398 15528
1398 15531
1398 15529
1396 15521
1396 15508
1402 15495
1406 15485
1412 15475
1421 15472
1436 15474
1459 15482
.PEN_UP
.PEN_DOWN
1624 15617
1623 15624
1622 15631
1621 15637
1615 15640
1607 15643
1601 15640
1593 15637
1587 15633
1584 15631
1582 15630
1578 15624
1572 15623
1565 15617
1559 15614
1555 15611
1549 15607
1545 15604
1540 15599
1532 15591
1524 15583
1517 15577
1513 15568
1511 15555
1511 15541
1517 15525
1524 15512
1536 15505
1553 15502
1575 15507
1591 15514
1599 15518
1603 15524
1607 15531
1609 15535
.PEN_UP
.PEN_DOWN
1646 15574
1646 15574
1646 15574
1646 15569
1644 15558
1645 15544
1646 15531
1647 15525
1648 15521
1648 15518
1651 15524
.PEN_UP
.PEN_DOWN
1657 15631
1655 15630
1657 15626
1659 15624
1661 15623
.PEN_UP
.PEN_DOWN
1728 15611
1726 15607
1726 15597
1726 15581
1724 15564
1720 15547
1718 15534
1718 15525
1717 15522
1717 15521
