
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
538 15514
539 15521
539 15521
539 15521
541 15515
541 15499
542 15485
542 15466
542 15442
543 15416
545 15396
545 15377
545 15366
545 15360
545 15357
545 15357
547 15363
549 15370
552 15379
554 15389
555 15399
.PEN_UP
.PEN_DOWN
512 15511
508 15511
506 15511
506 15511
510 15509
522 15508
541 15508
560 15508
575 15509
586 15510
592 15511
598 15512
600 15512
602 15515
603 15515
605 15515
604 15515
600 15509
.PEN_UP
.PEN_DOWN
515 15443
511 15440
509 15439
511 15435
519 15433
534 15435
554 15439
569 15442
581 15445
588 15445
592 15445
592 15445
593 15445
594 15445
598 15446
.PEN_UP
.PEN_DOWN
730 15440
731 15445
730 15449
727 15455
724 15459
719 15465
713 15468
706 15469
700 15471
694 15469
686 15466
676 15459
666 15446
656 15433
648 15419
646 15407
646 15396
648 15387
656 15380
669 15379
682 15383
693 15386
702 15393
708 15402
712 15410
714 15417
715 15423
715 15426
716 15427
715 15429
715 15426
717 15419
721 15407
726 15395
732 15386
739 15379
747 15374
755 15375
762 15377
768 15379
771 15383
.PEN_UP
.PEN_DOWN
784 15462
783 15465
783 15465
786 15459
792 15446
803 15432
814 15416
827 15397
838 15383
846 15373
851 15366
853 15364
853 15363
854 15364
854 15366
857 15370
859 15376
856 15380
.PEN_UP
.PEN_DOWN
850 15472
846 15473
845 15475
841 15475
835 15469
826 15455
816 15436
803 15413
792 15390
781 15369
773 15355
767 15343
765 15339
764 15337
764 15337
764 15337
769 15340
777 15343
.PEN_UP
.PEN_DOWN
1010 15511
1014 15515
1013 15515
1016 15515
1016 15503
1018 15489
1016 15472
1016 15449
1017 15429
1018 15407
1020 15390
1022 15377
1023 15370
1024 15369
1024 15369
1024 15369
1023 15374
1022 15383
1020 15393
1023 15407
1027 15419
1037 15432
1049 15442
1062 15449
1074 15449
1087 15442
1095 15427
1102 15409
1104 15393
1104 15379
1102 15370
1103 15369
1102 15369
1102 15370
1103 15376
1106 15383
.PEN_UP
.PEN_DOWN
1134 15439
1135 15440
1137 15442
1145 15443
1159 15446
1169 15449
1179 15449
1186 15452
1188 15452
1190 15452
1190 15453
1190 15456
1190 15462
1188 15466
1183 15472
1177 15475
1168 15473
1154 15466
1143 15455
1130 15442
1119 15423
1112 15409
1110 15394
1112 15386
1119 15379
1134 15376
1155 15377
1177 15383
1193 15388
1205 15393
1212 15397
1216 15402
1214 15406
.PEN_UP
.PEN_DOWN
1220 15452
1220 15455
1222 15456
1222 15453
1224 15445
1226 15430
1231 15413
1233 15400
1233 15390
1233 15385
1233 15383
1233 15383
1231 15383
1229 15390
1225 15400
1223 15413
1225 15426
1233 15440
1245 15452
1258 15463
1272 15472
1285 15475
1294 15476
1300 15476
1302 15476
1302 15476
.PEN_UP
.PEN_DOWN
1441 15479
1444 15482
1444 15482
1446 15482
1446 15475
1446 15463
1446 15449
1446 15435
1446 15419
1447 15404
1446 15394
1446 15389
1446 15387
1448 15386
1448 15387
1448 15390
1450 15396
1448 15402
.PEN_UP
.PEN_DOWN
1379 15422
1377 15426
1380 15430
1388 15433
1407 15435
1429 15436
1448 15439
1466 15442
1479 15444
1489 15446
1493 15449
.PEN_UP
.PEN_DOWN
1519 15502
1517 15509
1518 15512
1519 15512
1519 15511
1517 15501
1519 15485
1519 15463
1521 15440
1521 15419
1519 15403
1519 15392
1518 15386
1517 15386
1517 15386
1517 15390
1517 15397
1517 15407
1519 15416
1526 15426
1537 15439
1549 15449
1560 15452
1571 15455
1578 15452
1584 15445
1590 15433
1590 15419
1590 15405
1588 15396
1588 15390
1588 15390
1588 15389
1588 15390
1590 15393
1596 15396
.PEN_UP
