
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
1039 15627
1039 15630
1039 15631
1037 15631
1037 15633
1037 15633
1037 15633
1037 15634
1046 15640
1063 15644
1087 15650
1110 15657
1127 15661
1137 15663
1140 15664
1140 15664
1141 15663
1140 15659
1135 15653
1129 15643
1121 15631
1112 15620
1100 15604
1087 15590
1074 15574
1064 15564
1056 15556
1055 15555
1054 15554
1054 15555
1054 15555
1056 15557
1060 15561
1068 15568
1083 15577
1102 15587
1119 15594
1131 15598
1142 15598
1150 15597
1156 15588
1157 15574
1156 15557
1150 15541
1137 15523
1119 15507
1101 15495
1083 15488
1067 15485
1054 15488
1044 15495
1039 15502
1037 15505
1039 15507
1043 15508
1050 15508
1058 15507
1064 15504
1072 15501
1081 15498
1094 15498
.PEN_UP
.PEN_DOWN
1183 15620
1182 15623
1181 15624
1181 15624
1181 15624
1181 15624
1179 15614
1175 15597
1171 15571
1167 15545
1165 15522
1165 15505
1165 15498
1166 15498
1166 15498
1167 15498
1168 15508
1169 15524
1170 15541
1173 15564
1173 15583
1171 15598
1170 15607
1168 15614
1168 15619
1168 15620
1168 15621
1168 15621
1167 15621
1168 15620
1171 15614
1175 15604
1179 15592
1188 15570
1195 15551
1204 15538
1211 15528
1217 15525
1221 15525
1225 15528
1229 15537
1235 15548
1239 15561
1246 15578
1250 15593
1254 15607
1256 15617
1257 15624
1257 15631
1258 15634
1260 15637
1260 15640
1261 15640
1261 15640
1261 15637
1261 15630
1261 15617
1262 15597
1265 15571
1268 15545
1271 15522
1273 15505
1275 15494
1277 15488
1277 15488
1279 15485
1279 15486
1279 15488
1277 15491
.PEN_UP
.PEN_DOWN
625 15203
626 15213
626 15213
626 15213
622 15203
617 15181
608 15147
601 15105
593 15069
588 15045
585 15029
584 15028
585 15026
586 15034
594 15058
600 15082
605 15108
609 15132
614 15155
616 15174
618 15188
620 15197
621 15200
622 15201
623 15203
624 15203
626 15201
628 15197
632 15184
636 15168
641 15144
649 15118
657 15094
663 15075
669 15059
674 15049
676 15046
677 15045
678 15045
678 15045
676 15048
675 15052
.PEN_UP
.PEN_DOWN
591 15075
586 15069
586 15069
592 15070
601 15072
615 15078
632 15085
647 15091
660 15094
669 15094
.PEN_UP
.PEN_DOWN
726 15085
726 15088
726 15088
731 15091
745 15094
760 15103
774 15105
.PEN_UP
.PEN_DOWN
809 15161
807 15161
808 15161
809 15161
812 15155
816 15134
818 15104
818 15075
818 15045
820 15023
822 15012
824 15006
832 15009
.PEN_UP
.PEN_DOWN
987 15151
987 15151
989 15145
989 15122
991 15088
991 15056
996 15032
999 15016
1001 15009
1002 15006
1008 15013
.PEN_UP
.PEN_DOWN
938 15148
937 15151
944 15158
962 15166
988 15177
1026 15188
1060 15187
1083 15174
1091 15151
1087 15127
1071 15105
1049 15085
1024 15070
1002 15061
987 15056
981 15056
982 15061
.PEN_UP
.PEN_DOWN
1140 15086
1139 15085
1135 15081
1131 15070
1129 15052
1129 15032
1131 15015
1133 15002
1135 14993
1139 14990
1150 14993
1168 15009
1183 15026
1193 15049
1195 15065
1193 15075
1192 15077
1192 15078
1191 15079
1190 15072
1188 15059
1189 15045
1189 15028
1190 15015
1192 15006
1193 15003
1197 15003
1204 15009
.PEN_UP
.PEN_DOWN
1229 15079
1229 15082
1229 15082
1229 15081
1227 15069
1229 15052
1229 15035
1231 15018
1231 15009
1231 15006
1231 15006
1233 15009
1238 15025
1248 15046
1256 15066
1263 15081
1269 15088
1270 15089
1271 15089
1277 15082
1282 15069
1286 15052
1287 15038
1286 15025
1285 15018
1285 15016
1284 15015
1284 15018
1289 15035
1300 15056
1309 15072
1317 15082
1323 15091
