
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
517 15479
515 15479
515 15478
514 15473
515 15464
516 15452
517 15437
517 15422
517 15409
517 15397
517 15390
517 15387
516 15387
516 15387
516 15387
515 15393
514 15397
514 15407
515 15419
517 15430
521 15440
526 15449
534 15459
543 15469
552 15475
560 15479
564 15482
569 15482
573 15482
573 15482
575 15483
575 15482
.PEN_UP
.PEN_DOWN
590 15424
589 15426
592 15426
609 15429
629 15430
646 15433
661 15435
672 15439
680 15440
683 15442
684 15442
684 15443
684 15449
682 15454
680 15459
676 15465
670 15468
663 15469
653 15468
641 15465
630 15459
618 15450
607 15442
597 15430
590 15416
586 15402
588 15390
594 15380
605 15373
623 15370
644 15373
661 15376
676 15380
684 15386
690 15389
691 15390
691 15391
.PEN_UP
.PEN_DOWN
736 15462
734 15463
734 15465
734 15465
734 15463
737 15455
742 15443
749 15429
758 15416
766 15400
775 15387
780 15379
784 15376
788 15376
790 15377
794 15380
796 15387
799 15396
801 15407
803 15422
807 15435
812 15449
817 15462
820 15468
822 15472
823 15473
823 15473
823 15473
823 15473
823 15473
.PEN_UP
.PEN_DOWN
863 15462
863 15465
863 15466
863 15466
863 15462
863 15449
863 15435
861 15421
860 15406
859 15394
859 15387
859 15383
859 15383
859 15383
861 15386
863 15393
863 15404
.PEN_UP
.PEN_DOWN
859 15496
859 15508
857 15518
855 15522
854 15524
854 15525
854 15525
855 15521
861 15512
.PEN_UP
.PEN_DOWN
902 15435
904 15436
904 15436
906 15436
912 15439
929 15442
945 15443
956 15445
966 15446
970 15449
972 15449
973 15449
973 15453
971 15456
970 15463
965 15468
958 15473
949 15475
939 15473
926 15465
915 15455
905 15442
898 15429
894 15416
894 15402
898 15391
906 15383
920 15379
936 15377
953 15383
968 15388
979 15393
986 15400
990 15406
990 15409
.PEN_UP
.PEN_DOWN
1020 15475
1019 15475
1019 15476
1020 15476
1018 15473
1020 15468
1023 15459
1027 15446
1033 15432
1039 15419
1044 15406
1051 15393
1055 15387
1058 15383
1059 15383
1061 15383
1061 15383
1063 15383
1067 15390
1069 15400
1072 15413
1074 15426
1078 15435
1080 15443
1082 15449
1082 15452
1082 15453
1083 15453
1083 15453
1083 15453
1084 15449
1087 15443
1094 15433
1102 15422
1108 15410
1114 15400
1119 15393
1124 15389
1128 15387
1134 15389
1141 15393
1149 15403
1156 15420
1161 15436
1164 15453
1166 15468
1167 15478
1168 15485
1170 15488
1171 15489
1174 15488
.PEN_UP
.PEN_DOWN
1313 15544
1313 15552
1313 15555
1312 15555
1312 15558
1312 15552
1314 15535
1315 15509
1315 15482
1317 15449
1321 15422
1324 15399
1327 15380
1330 15369
1330 15364
1330 15364
1330 15363
1330 15363
1330 15364
1330 15365
1330 15369
1334 15373
.PEN_UP
.PEN_DOWN
1459 15445
1462 15449
1461 15456
1461 15462
1460 15468
1457 15473
1453 15478
1449 15482
1445 15485
1438 15485
1431 15482
1422 15479
1411 15472
1402 15462
1393 15449
1386 15436
1381 15423
1379 15410
1379 15399
1381 15390
1388 15383
1396 15380
1405 15380
1414 15383
1422 15389
1429 15396
1436 15406
1440 15416
1442 15425
1444 15432
1444 15435
1444 15435
1446 15433
1448 15426
1452 15413
1455 15403
1459 15393
1463 15390
1468 15387
1474 15389
1483 15392
.PEN_UP
.PEN_DOWN
1578 15466
1581 15473
1582 15475
1582 15478
1581 15481
1579 15482
1575 15485
1573 15485
1567 15482
1560 15478
1552 15472
1547 15465
1543 15459
1540 15456
1539 15453
1538 15449
1539 15446
1543 15443
1550 15439
1560 15432
1573 15426
1584 15416
1592 15407
1596 15393
1594 15380
1588 15370
1579 15366
1568 15364
1558 15366
1547 15367
