
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
560 15495
556 15501
555 15502
555 15502
555 15502
556 15496
562 15485
568 15469
575 15449
584 15432
595 15412
603 15397
609 15387
612 15383
613 15379
613 15379
613 15380
616 15387
620 15393
.PEN_UP
.PEN_DOWN
642 15525
641 15531
641 15532
639 15529
635 15518
631 15495
627 15468
625 15437
623 15400
620 15367
619 15339
618 15323
616 15313
615 15311
616 15311
616 15311
617 15311
622 15312
.PEN_UP
.PEN_DOWN
704 15430
702 15430
704 15432
709 15434
717 15435
726 15437
738 15440
751 15445
762 15449
769 15455
771 15461
773 15466
771 15473
766 15479
760 15482
749 15482
734 15476
721 15466
709 15452
697 15435
691 15420
689 15407
694 15396
706 15386
726 15380
747 15376
764 15377
779 15380
790 15383
797 15389
800 15391
.PEN_UP
.PEN_DOWN
933 15486
932 15490
930 15495
923 15496
913 15496
901 15495
887 15489
878 15486
872 15482
869 15478
867 15474
868 15469
874 15463
890 15456
911 15449
930 15440
942 15430
949 15417
949 15402
939 15386
924 15376
906 15370
891 15370
881 15374
874 15380
870 15386
870 15393
.PEN_UP
.PEN_DOWN
1031 15383
1033 15383
1040 15377
1044 15367
1048 15356
1048 15343
1046 15330
1041 15323
1037 15317
1033 15315
1027 15313
1024 15310
1022 15308
1020 15307
1020 15307
.PEN_UP
.PEN_DOWN
1182 15465
1184 15469
1184 15469
1186 15469
1188 15459
1192 15440
1193 15421
1194 15402
1194 15386
1194 15376
1194 15370
1195 15369
1195 15370
1196 15377
.PEN_UP
.PEN_DOWN
1162 15505
1160 15511
1158 15519
1156 15525
1156 15525
1156 15528
1160 15522
.PEN_UP
.PEN_DOWN
1289 15541
1289 15545
1287 15545
1287 15545
1287 15534
1289 15515
1291 15492
1295 15466
1298 15439
1300 15416
1300 15402
1300 15393
1300 15389
1300 15387
1300 15387
1300 15389
1304 15391
1306 15393
.PEN_UP
.PEN_DOWN
1227 15455
1229 15459
1233 15462
1247 15466
1267 15469
1289 15471
1307 15473
1323 15473
1334 15473
1339 15473
.PEN_UP
.PEN_DOWN
1440 15479
1444 15482
1444 15482
1442 15485
1441 15485
1437 15486
1429 15483
1420 15476
1412 15470
1407 15463
1405 15457
1405 15449
1410 15445
1421 15439
1437 15432
1452 15426
1461 15419
1465 15409
1461 15395
1448 15380
1431 15370
1414 15366
1401 15366
1392 15368
1385 15370
1382 15376
.PEN_UP
.PEN_DOWN
620 15059
619 15063
619 15066
618 15065
619 15063
618 15057
616 15047
612 15033
609 15020
609 15004
610 14993
616 14985
624 14980
635 14977
652 14980
666 14983
678 14984
687 14986
693 14984
697 14983
700 14980
704 14978
.PEN_UP
.PEN_DOWN
706 15047
706 15060
705 15067
704 15069
704 15069
699 15057
696 15037
695 15011
696 14981
697 14954
700 14937
702 14925
704 14921
704 14921
706 14919
709 14921
713 14929
.PEN_UP
.PEN_DOWN
773 15048
775 15053
775 15056
775 15057
775 15059
773 15053
773 15040
.PEN_UP
.PEN_DOWN
794 14938
801 14940
801 14940
801 14940
801 14940
801 14940
796 14938
795 14931
796 14924
.PEN_UP
.PEN_DOWN
853 15050
853 15053
853 15056
859 15059
874 15061
889 15063
899 15063
907 15059
912 15050
915 15039
909 15026
902 15017
894 15011
889 15007
888 15007
887 15006
887 15007
893 15010
906 15007
923 15003
940 14997
953 14985
960 14971
958 14954
952 14940
941 14928
930 14925
919 14924
909 14927
902 14931
898 14936
896 14938
895 14938
895 14937
.PEN_UP
.PEN_DOWN
1011 15017
1013 15026
1013 15030
1013 15030
1012 15026
1007 15013
1001 14997
999 14977
1003 14960
1012 14945
1031 14935
1055 14934
1083 14938
1106 14950
1123 14970
1132 14996
1132 15017
1122 15037
1102 15047
1077 15050
1056 15049
1039 15043
1031 15037
1028 15033
.PEN_UP
.PEN_DOWN
1248 14994
1250 14997
1250 14997
1251 14987
1252 14970
1253 14947
1254 14921
1257 14892
1259 14869
1260 14855
1259 14845
1259 14842
1259 14841
1259 14845
1261 14852
1265 14862
.PEN_UP
.PEN_DOWN
1241 14976
1244 14987
1248 14993
1259 15000
1279 15001
1302 15003
1324 15000
1339 14987
1347 14971
1343 14951
1330 14934
1311 14921
1291 14914
1271 14914
1259 14915
1254 14917
1253 14921
1254 14921
1262 14921
.PEN_UP
.PEN_DOWN
1373 14990
1375 14994
1376 14997
1376 14997
1379 14993
1381 14983
1384 14965
1386 14947
1390 14931
1390 14917
1392 14908
1392 14905
1392 14905
1392 14907
1390 14915
1390 14927
1390 14941
1396 14957
1403 14970
1414 14981
1424 14987
1436 14987
1448 14984
1461 14977
1468 14964
1472 14950
1472 14937
1470 14928
1470 14924
1469 14924
1468 14928
1469 14941
1472 14958
1479 14973
1489 14985
1502 14993
1521 14993
1538 14987
1553 14978
1564 14961
1569 14941
1571 14927
1571 14915
1571 14908
1571 14907
1576 14907
.PEN_UP
