
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
485 15489
489 15496
491 15501
492 15502
492 15503
491 15504
493 15502
491 15496
489 15482
488 15465
486 15443
486 15422
489 15403
496 15389
506 15383
521 15387
535 15397
545 15413
551 15432
552 15452
546 15469
539 15486
529 15498
519 15505
509 15508
502 15509
496 15509
493 15509
491 15507
492 15502
.PEN_UP
.PEN_DOWN
586 15472
585 15473
585 15475
586 15475
588 15469
591 15456
593 15442
595 15426
598 15409
599 15395
600 15386
601 15383
601 15383
601 15383
599 15386
596 15396
592 15407
592 15423
594 15437
599 15451
606 15465
615 15474
624 15478
633 15475
644 15466
653 15452
661 15435
665 15420
668 15407
668 15400
668 15397
668 15397
669 15396
670 15397
.PEN_UP
.PEN_DOWN
764 15482
764 15488
763 15488
763 15488
767 15482
774 15469
783 15456
792 15439
803 15420
812 15403
820 15390
827 15383
829 15380
831 15380
833 15387
837 15399
839 15416
842 15430
844 15442
844 15452
846 15459
848 15468
851 15476
854 15482
856 15487
857 15489
858 15488
.PEN_UP
.PEN_DOWN
947 15459
947 15465
947 15472
947 15476
946 15482
942 15486
938 15490
932 15492
926 15495
921 15495
915 15492
909 15488
902 15478
895 15466
889 15449
884 15433
882 15419
882 15403
887 15393
895 15389
905 15389
915 15393
924 15402
930 15412
934 15423
937 15435
937 15445
937 15449
936 15452
936 15453
936 15449
934 15443
937 15433
939 15423
941 15416
945 15410
949 15406
960 15402
973 15403
.PEN_UP
.PEN_DOWN
1062 15489
1063 15496
1065 15496
1064 15496
1066 15495
1065 15488
1066 15479
1065 15472
1066 15465
1065 15462
1065 15462
1066 15460
1067 15465
1068 15473
1068 15482
1067 15492
1063 15499
1061 15505
1059 15508
1053 15506
1046 15502
1038 15495
1029 15482
1023 15465
1016 15445
1013 15429
1014 15416
1020 15406
1033 15399
1056 15400
1076 15407
1093 15414
1102 15420
1106 15423
1106 15423
.PEN_UP
.PEN_DOWN
1192 15472
1193 15475
1193 15483
1192 15487
1188 15492
1183 15496
1177 15501
1170 15502
1165 15503
1158 15502
1149 15499
1140 15489
1130 15476
1121 15459
1116 15443
1115 15426
1117 15412
1121 15402
1130 15397
1139 15397
1151 15403
1158 15412
1165 15422
1170 15432
1171 15442
1173 15449
1173 15449
1173 15449
1173 15449
1175 15441
1178 15429
1184 15419
1190 15410
1195 15406
1202 15403
1212 15406
.PEN_UP
.PEN_DOWN
1250 15561
1250 15564
1248 15564
1248 15564
1250 15552
1253 15534
1257 15511
1260 15488
1266 15463
1269 15442
1274 15422
1276 15409
1276 15400
1276 15399
1276 15397
1276 15397
1277 15400
1276 15402
1279 15409
1280 15416
.PEN_UP
.PEN_DOWN
1212 15468
1211 15468
1211 15468
1211 15468
1212 15468
1226 15469
1248 15473
1268 15476
1283 15478
1294 15479
1298 15479
1298 15479
1298 15479
.PEN_UP
.PEN_DOWN
1336 15485
1337 15488
1337 15489
1337 15489
1339 15486
1341 15473
1345 15455
1349 15436
1352 15420
1354 15410
1355 15406
1356 15403
1355 15403
1356 15406
1358 15412
1358 15420
.PEN_UP
.PEN_DOWN
1321 15529
1321 15535
1319 15541
1319 15542
1319 15544
1318 15544
1321 15539
1326 15530
.PEN_UP
.PEN_DOWN
1390 15486
1390 15488
1392 15488
1392 15486
1393 15482
1392 15473
1388 15459
1384 15443
1382 15426
1384 15416
1392 15409
1408 15407
1429 15411
1446 15420
1459 15433
1466 15449
1467 15463
1461 15476
1451 15486
1438 15492
1426 15496
1416 15498
1410 15496
1406 15494
.PEN_UP
.PEN_DOWN
1498 15494
1501 15492
1500 15485
1498 15472
1496 15457
1494 15443
1493 15432
1494 15426
1495 15422
1495 15420
1495 15420
