
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
580 15529
579 15531
577 15531
577 15520
577 15502
577 15482
577 15463
581 15445
583 15430
585 15419
585 15412
585 15410
585 15410
584 15410
584 15416
583 15422
.PEN_UP
.PEN_DOWN
514 15523
512 15525
511 15527
513 15525
526 15525
547 15522
570 15525
592 15528
610 15532
624 15536
633 15539
637 15541
638 15542
639 15542
638 15542
633 15539
.PEN_UP
.PEN_DOWN
498 15393
501 15390
514 15389
537 15390
564 15394
590 15400
609 15406
622 15409
630 15409
634 15409
637 15409
639 15409
642 15409
648 15416
.PEN_UP
.PEN_DOWN
701 15538
700 15538
698 15538
697 15535
697 15531
695 15522
694 15515
696 15508
700 15501
.PEN_UP
.PEN_DOWN
773 15551
772 15548
771 15539
769 15525
769 15506
769 15486
773 15466
775 15449
779 15436
781 15426
782 15419
783 15412
783 15409
786 15410
.PEN_UP
.PEN_DOWN
828 15554
828 15555
828 15556
830 15554
833 15541
834 15518
835 15492
838 15462
842 15439
846 15422
850 15413
852 15412
859 15413
.PEN_UP
.PEN_DOWN
1044 15565
1044 15567
1044 15567
1044 15555
1046 15534
1047 15508
1049 15478
1051 15449
1052 15426
1054 15409
1055 15397
1054 15393
1054 15393
1054 15393
1050 15401
1046 15412
1046 15426
1048 15445
1058 15463
1076 15476
1099 15486
1121 15486
1137 15479
1147 15468
1149 15449
1143 15426
1128 15407
1112 15393
1090 15387
1067 15383
1052 15386
1040 15389
1033 15393
1031 15393
1029 15393
1029 15396
1033 15396
.PEN_UP
.PEN_DOWN
1216 15439
1214 15439
1216 15439
1218 15442
1229 15443
1246 15449
1263 15452
1279 15455
1289 15456
1295 15459
1297 15461
1298 15463
1297 15469
1293 15477
1285 15486
1278 15492
1270 15498
1262 15499
1251 15493
1238 15482
1224 15463
1214 15446
1209 15429
1209 15415
1216 15402
1229 15393
1248 15389
1270 15387
1289 15389
1304 15391
1319 15393
1327 15397
1331 15402
1334 15409
.PEN_UP
.PEN_DOWN
1497 15552
1500 15561
1498 15562
1500 15562
1502 15551
1502 15531
1504 15508
1504 15482
1504 15459
1505 15435
1506 15416
1506 15402
1507 15396
1507 15393
1507 15393
1507 15396
1507 15402
1507 15413
1509 15426
1513 15439
1524 15453
1538 15465
1558 15475
1577 15478
1595 15475
1610 15466
1620 15452
1625 15432
1624 15413
1618 15399
1608 15388
1592 15383
1571 15383
1552 15383
1534 15387
1519 15390
1509 15393
1503 15393
1500 15393
.PEN_UP
.PEN_DOWN
1777 15443
1779 15446
1780 15452
1780 15459
1779 15466
1775 15474
1769 15482
1764 15486
1756 15489
1748 15489
1738 15486
1728 15476
1715 15459
1705 15442
1700 15422
1698 15400
1703 15386
1709 15376
1718 15370
1728 15370
1739 15377
1750 15387
1758 15397
1763 15412
1767 15420
1767 15426
1767 15426
1767 15426
1768 15420
1771 15412
1775 15403
1779 15396
1786 15390
1797 15386
.PEN_UP
.PEN_DOWN
1917 15495
1920 15492
1923 15486
1924 15476
1922 15465
1921 15458
1920 15450
1919 15446
1917 15445
1918 15445
1919 15446
1921 15453
1922 15463
1922 15475
1921 15482
1919 15488
1915 15489
1907 15487
1896 15479
1888 15467
1881 15449
1877 15426
1879 15407
1887 15390
1906 15380
1931 15379
1958 15383
1981 15393
1999 15406
.PEN_UP
.PEN_DOWN
2033 15485
2033 15485
2034 15485
2038 15479
2042 15469
2044 15452
2050 15426
2052 15402
2057 15383
2059 15367
2061 15363
2061 15363
.PEN_UP
.PEN_DOWN
2091 15479
2092 15482
2093 15482
2093 15485
2093 15484
2092 15482
2089 15478
2084 15472
2076 15462
2068 15452
2059 15442
2055 15433
2053 15426
2053 15422
2055 15416
2064 15409
2079 15400
2098 15393
2117 15383
2131 15378
2141 15373
2147 15370
2153 15376
.PEN_UP
