
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
605 15542
605 15548
603 15552
601 15554
600 15554
599 15552
592 15544
582 15529
569 15508
555 15482
543 15453
536 15426
532 15403
536 15383
542 15367
552 15356
562 15350
570 15350
578 15354
585 15357
588 15360
.PEN_UP
.PEN_DOWN
653 15516
654 15521
654 15521
653 15521
654 15519
654 15512
650 15499
644 15486
638 15472
635 15459
635 15449
639 15442
646 15435
661 15435
680 15436
694 15440
704 15443
710 15445
713 15446
714 15449
714 15449
714 15452
.PEN_UP
.PEN_DOWN
721 15521
721 15528
719 15529
719 15528
717 15519
712 15499
706 15476
699 15452
695 15430
693 15412
690 15397
689 15389
688 15383
689 15380
689 15379
690 15379
695 15382
706 15389
.PEN_UP
.PEN_DOWN
773 15505
775 15509
775 15510
775 15509
775 15505
772 15492
766 15475
762 15456
758 15436
756 15420
758 15409
765 15402
780 15400
801 15407
818 15416
829 15430
839 15446
842 15462
840 15475
833 15488
823 15498
812 15505
803 15508
795 15511
790 15511
790 15510
794 15505
.PEN_UP
.PEN_DOWN
908 15520
909 15525
909 15526
908 15528
906 15528
904 15529
899 15528
894 15522
889 15515
882 15508
876 15498
869 15485
863 15473
861 15462
861 15453
866 15443
874 15435
887 15429
894 15422
897 15410
893 15396
880 15379
867 15370
859 15370
851 15376
850 15392
856 15412
869 15432
883 15449
898 15464
910 15475
917 15482
919 15488
919 15495
915 15501
915 15508
913 15512
913 15515
915 15515
919 15515
924 15506
.PEN_UP
.PEN_DOWN
956 15562
953 15564
949 15564
947 15564
947 15562
950 15555
962 15544
979 15529
996 15509
1008 15482
1009 15445
1001 15410
992 15383
979 15364
967 15350
958 15343
952 15343
949 15343
947 15344
947 15347
949 15350
958 15354
.PEN_UP
.PEN_DOWN
1149 15498
1151 15502
1152 15509
1152 15515
1152 15521
1151 15528
1149 15531
1147 15534
1145 15535
1139 15535
1130 15534
1119 15531
1109 15528
1099 15522
1093 15515
1087 15506
1082 15495
1081 15485
1082 15476
1084 15473
1087 15472
1095 15473
1106 15479
1117 15488
1126 15498
1137 15506
1141 15510
1143 15509
1145 15502
1145 15489
1139 15468
1132 15446
1125 15430
1119 15416
1115 15403
1112 15397
1112 15393
1113 15393
1115 15390
1118 15390
1125 15393
.PEN_UP
.PEN_DOWN
1195 15505
1192 15508
1188 15509
1186 15510
1186 15511
1186 15513
1188 15515
1201 15519
1225 15525
1246 15528
1259 15529
1268 15528
1274 15525
1276 15522
1279 15516
1278 15506
1274 15492
1266 15475
1256 15452
1245 15430
1237 15412
1231 15397
1229 15390
1227 15390
1227 15390
1229 15393
1233 15402
1240 15410
.PEN_UP
.PEN_DOWN
1317 15508
1320 15515
1323 15515
1324 15517
1325 15515
1324 15515
1319 15508
1309 15492
1296 15475
1287 15459
1284 15449
1287 15442
1296 15439
1319 15436
1345 15440
1366 15442
1383 15446
1390 15449
1390 15449
1390 15452
.PEN_UP
.PEN_DOWN
1410 15535
1410 15542
1410 15545
1411 15545
1407 15541
1403 15522
1399 15499
1395 15473
1389 15445
1382 15422
1375 15403
1369 15390
1366 15380
1362 15376
1362 15374
1362 15374
1362 15374
1365 15377
1373 15380
.PEN_UP
.PEN_DOWN
1438 15420
1439 15420
1439 15420
1440 15421
1441 15423
1450 15426
1465 15426
1478 15426
1485 15423
1489 15423
1491 15422
1491 15423
1489 15426
1486 15432
.PEN_UP
.PEN_DOWN
1575 15496
1575 15498
1577 15501
1581 15506
1590 15510
1604 15512
1618 15513
1629 15512
1636 15509
1639 15502
1640 15492
1636 15482
1629 15472
1621 15462
1615 15455
1611 15449
1610 15450
1610 15449
1610 15449
1611 15449
1621 15449
1639 15442
1655 15432
