
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
552 15530
547 15529
547 15529
547 15529
554 15531
577 15532
605 15538
629 15542
648 15545
663 15548
670 15548
673 15548
674 15548
676 15545
676 15545
.PEN_UP
.PEN_DOWN
611 15521
610 15522
609 15525
609 15525
609 15525
610 15515
610 15499
611 15479
615 15452
618 15430
619 15409
618 15393
611 15380
598 15373
580 15367
562 15366
549 15367
540 15369
534 15373
534 15374
539 15377
552 15382
.PEN_UP
.PEN_DOWN
704 15459
704 15465
704 15469
704 15472
704 15472
706 15465
706 15450
704 15432
703 15412
705 15393
710 15378
715 15367
724 15363
734 15364
745 15370
755 15383
762 15400
767 15416
770 15432
771 15443
771 15449
770 15452
770 15453
770 15449
771 15435
773 15419
774 15397
777 15383
783 15374
794 15367
814 15366
.PEN_UP
.PEN_DOWN
939 15475
939 15479
936 15482
932 15485
924 15481
913 15475
902 15468
896 15463
892 15459
891 15456
891 15455
894 15452
906 15446
923 15440
940 15428
953 15416
958 15403
954 15389
943 15376
930 15368
919 15366
910 15367
902 15373
898 15378
897 15383
.PEN_UP
.PEN_DOWN
1036 15532
1038 15536
1038 15538
1042 15529
1050 15509
1053 15485
1054 15459
1052 15433
1052 15415
1053 15402
1055 15390
1056 15388
1057 15387
1059 15387
1059 15389
1060 15390
.PEN_UP
.PEN_DOWN
980 15440
979 15445
981 15449
997 15455
1025 15459
1052 15462
1076 15462
1091 15462
1099 15459
1102 15455
.PEN_UP
.PEN_DOWN
1289 15432
1291 15440
1289 15446
1287 15452
1283 15457
1277 15459
1267 15459
1253 15456
1240 15449
1227 15441
1216 15429
1207 15416
1201 15407
1198 15397
1203 15390
1216 15383
1238 15383
1261 15383
1281 15390
1293 15396
.PEN_UP
.PEN_DOWN
1282 15532
1282 15534
1281 15533
1281 15522
1283 15501
1287 15478
1296 15456
1304 15433
1311 15410
1314 15393
1315 15377
1315 15368
1315 15364
1315 15363
1319 15364
.PEN_UP
.PEN_DOWN
1375 15449
1377 15449
1377 15449
1375 15449
1368 15445
1359 15435
1354 15422
1353 15409
1355 15397
1366 15387
1383 15383
1403 15383
1418 15389
1430 15397
1437 15409
1439 15422
1437 15435
1431 15446
1420 15453
1413 15456
1405 15456
1403 15449
.PEN_UP
.PEN_DOWN
1577 15445
1575 15445
1577 15445
1577 15439
1577 15426
1575 15407
1573 15393
1571 15380
1571 15374
1571 15373
1572 15373
1575 15377
1578 15387
.PEN_UP
.PEN_DOWN
1563 15496
1565 15505
1567 15509
1567 15511
1568 15512
1573 15508
.PEN_UP
.PEN_DOWN
1672 15538
1674 15542
1674 15542
1674 15542
1676 15532
1676 15513
1674 15491
1674 15467
1678 15442
1680 15423
1681 15409
1683 15399
1685 15393
1685 15390
1687 15389
1687 15389
1688 15389
.PEN_UP
.PEN_DOWN
1623 15453
1624 15456
1630 15459
1648 15465
1672 15465
1697 15465
1717 15465
1735 15465
1744 15463
.PEN_UP
.PEN_DOWN
1775 15376
1778 15369
1783 15360
1785 15350
1783 15334
1777 15321
1771 15311
1768 15304
1766 15301
.PEN_UP
.PEN_DOWN
551 15211
550 15214
549 15215
549 15214
549 15208
553 15191
556 15172
556 15152
557 15133
558 15119
560 15112
560 15109
559 15106
558 15106
558 15112
556 15119
555 15131
556 15145
560 15159
567 15175
577 15188
590 15201
603 15205
617 15205
631 15198
644 15182
651 15165
655 15146
655 15132
655 15125
655 15122
656 15122
659 15125
664 15132
673 15139
.PEN_UP
.PEN_DOWN
719 15188
719 15195
719 15195
719 15196
719 15198
717 15189
715 15179
715 15166
717 15152
723 15139
733 15129
749 15126
769 15129
785 15135
798 15146
806 15165
810 15185
807 15202
798 15218
