
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
618 15528
618 15529
618 15531
617 15532
616 15534
616 15535
612 15538
609 15538
603 15535
596 15531
590 15525
583 15521
575 15515
568 15505
560 15495
550 15482
542 15466
534 15449
530 15436
528 15420
530 15406
534 15393
545 15380
560 15373
575 15369
591 15369
605 15374
616 15380
624 15387
628 15393
631 15400
631 15407
627 15413
620 15419
611 15423
602 15426
594 15430
588 15433
583 15435
581 15435
581 15435
580 15435
580 15433
583 15432
594 15433
607 15432
620 15435
630 15439
636 15440
640 15440
641 15442
642 15442
644 15440
.PEN_UP
.PEN_DOWN
696 15423
696 15423
697 15426
699 15423
710 15423
724 15423
737 15426
747 15426
754 15426
758 15429
760 15430
760 15432
761 15435
760 15439
760 15443
756 15448
751 15449
742 15451
732 15449
721 15446
709 15440
698 15432
691 15424
687 15416
683 15406
683 15396
685 15387
691 15379
704 15374
722 15374
741 15377
756 15381
766 15386
773 15389
774 15390
775 15393
775 15393
777 15393
.PEN_UP
.PEN_DOWN
827 15511
827 15516
827 15515
828 15515
827 15508
827 15496
826 15482
825 15466
826 15449
827 15434
830 15419
832 15406
833 15393
833 15386
831 15380
831 15379
831 15379
831 15379
831 15379
832 15380
835 15386
841 15393
.PEN_UP
.PEN_DOWN
780 15446
777 15449
775 15449
775 15449
777 15449
784 15449
803 15446
824 15445
842 15445
854 15445
861 15445
863 15445
866 15443
.PEN_UP
.PEN_DOWN
1048 15429
1050 15432
1052 15436
1053 15440
1052 15445
1051 15449
1048 15452
1044 15455
1039 15459
1034 15459
1029 15458
1023 15456
1016 15453
1008 15449
997 15442
988 15435
980 15426
973 15416
968 15404
965 15393
965 15379
967 15367
973 15360
984 15354
996 15353
1009 15354
1020 15360
1029 15366
1035 15372
1040 15380
1042 15390
1045 15399
1046 15406
1048 15409
1047 15410
1046 15412
1048 15409
1050 15400
1051 15387
1053 15379
1055 15370
1057 15369
1061 15366
1067 15366
1074 15366
1082 15370
.PEN_UP
.PEN_DOWN
1128 15515
1128 15521
1127 15522
1127 15522
1128 15515
1131 15501
1134 15482
1136 15462
1137 15439
1136 15419
1135 15402
1134 15390
1134 15383
1134 15383
1134 15380
1134 15380
1134 15380
1136 15383
1137 15386
.PEN_UP
.PEN_DOWN
1080 15433
1078 15438
1076 15439
1076 15439
1081 15440
1101 15442
1123 15445
1142 15446
1156 15449
1166 15449
1172 15449
1174 15449
1175 15449
1175 15448
.PEN_UP
.PEN_DOWN
1373 15456
1377 15462
1377 15463
1378 15465
1377 15468
1375 15469
1371 15469
1367 15469
1359 15468
1351 15463
1343 15455
1337 15446
1334 15439
1332 15434
1332 15430
1334 15426
1341 15423
1354 15420
1368 15416
1379 15410
1388 15400
1392 15390
1392 15377
1386 15367
1379 15360
1371 15357
1359 15357
1347 15360
1336 15363
1327 15364
1321 15366
1317 15367
1317 15366
1315 15366
1317 15364
1326 15363
.PEN_UP
.PEN_DOWN
1452 15498
1452 15508
1453 15512
1453 15511
1453 15506
1451 15492
1448 15475
1448 15459
1450 15442
1453 15426
1457 15413
1461 15401
1461 15390
1461 15380
1461 15376
1461 15373
1461 15370
1461 15370
1461 15373
1461 15377
1461 15383
.PEN_UP
.PEN_DOWN
1390 15430
1390 15430
1390 15432
1390 15432
1391 15432
1401 15433
1425 15435
1446 15439
1461 15440
1474 15440
1482 15442
1484 15442
1485 15440
1487 15439
.PEN_UP
.PEN_DOWN
1525 15437
1526 15442
1528 15443
1528 15443
1528 15443
1526 15442
1522 15433
1517 15422
1516 15410
1517 15396
1519 15387
1528 15379
1543 15374
1558 15376
1573 15380
1583 15387
1590 15397
1592 15409
1591 15421
1586 15430
1578 15440
