
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
541 15532
539 15538
537 15541
536 15542
536 15542
537 15535
541 15525
547 15511
554 15495
562 15478
570 15462
579 15449
585 15435
590 15426
594 15419
597 15413
597 15412
597 15412
599 15416
601 15423
603 15436
606 15452
607 15466
609 15478
611 15486
611 15490
612 15492
611 15492
616 15490
624 15482
633 15469
644 15454
653 15442
661 15430
667 15423
670 15422
675 15422
678 15426
685 15440
689 15459
691 15476
691 15496
691 15512
693 15527
696 15538
699 15545
703 15548
.PEN_UP
.PEN_DOWN
761 15561
760 15571
759 15572
759 15571
759 15561
758 15539
756 15515
756 15488
756 15462
758 15439
760 15419
762 15406
762 15397
762 15397
762 15397
762 15397
760 15403
755 15416
753 15432
758 15452
769 15470
785 15484
801 15492
813 15492
827 15482
838 15468
846 15449
851 15433
853 15420
854 15413
853 15412
854 15412
854 15413
861 15417
.PEN_UP
.PEN_DOWN
1001 15463
1001 15473
995 15482
994 15489
992 15496
989 15501
985 15505
979 15508
970 15507
960 15501
951 15492
942 15482
934 15466
928 15449
925 15433
926 15420
932 15410
940 15403
952 15406
963 15413
974 15426
982 15438
988 15449
991 15459
991 15462
992 15462
992 15463
994 15452
997 15440
1001 15431
1005 15423
1013 15420
1027 15422
.PEN_UP
.PEN_DOWN
1133 15574
1131 15577
1130 15577
1132 15575
1132 15564
1132 15544
1134 15521
1136 15496
1138 15472
1143 15446
1145 15429
1147 15416
1147 15410
1147 15409
1147 15407
1147 15409
1147 15411
1149 15416
1147 15422
.PEN_UP
.PEN_DOWN
1082 15463
1079 15465
1079 15465
1079 15465
1083 15466
1102 15472
1126 15478
1147 15485
1164 15488
1179 15489
.PEN_UP
.PEN_DOWN
1382 15495
1383 15496
1383 15495
1383 15489
1384 15475
1383 15455
1383 15436
1384 15422
1386 15410
1386 15406
1388 15406
1390 15409
1395 15416
.PEN_UP
.PEN_DOWN
1362 15545
1362 15552
1362 15555
1362 15558
1362 15560
1366 15555
.PEN_UP
.PEN_DOWN
1508 15488
1510 15489
1512 15492
1513 15495
1513 15495
1512 15495
1508 15495
1500 15492
1491 15488
1485 15483
1482 15479
1480 15475
1480 15469
1483 15466
1493 15459
1508 15452
1525 15442
1540 15430
1547 15413
1547 15393
1541 15380
1530 15373
1519 15373
1504 15377
1493 15387
1489 15396
1487 15405
.PEN_UP
.PEN_DOWN
1674 15466
1674 15465
1676 15463
1682 15455
1690 15442
1696 15426
1704 15410
1711 15393
1717 15383
1721 15376
1723 15374
1724 15374
1729 15379
.PEN_UP
.PEN_DOWN
1745 15486
1747 15489
1747 15488
1745 15486
1740 15472
1734 15449
1729 15422
1725 15393
1723 15366
1722 15340
1722 15320
1719 15310
1717 15303
1717 15303
1717 15303
.PEN_UP
.PEN_DOWN
1820 15459
1821 15463
1821 15463
1821 15465
1820 15463
1816 15454
1811 15439
1809 15422
1810 15406
1816 15393
1825 15380
1840 15379
1855 15380
1869 15390
1878 15403
1881 15422
1878 15443
1871 15459
1861 15472
1852 15480
1845 15485
1839 15482
1836 15475
.PEN_UP
.PEN_DOWN
1937 15478
1937 15478
1937 15479
1937 15479
1937 15472
1936 15455
1934 15436
1935 15416
1941 15396
1951 15380
1963 15370
1977 15369
1990 15377
2001 15386
2007 15400
2010 15416
2012 15432
2013 15446
2012 15459
2012 15463
2014 15465
2013 15465
2016 15455
2020 15439
2023 15422
2025 15407
2028 15396
2030 15388
2033 15383
2042 15383
.PEN_UP
.PEN_DOWN
2095 15475
2095 15476
2096 15475
2096 15473
2095 15464
2096 15449
2097 15436
2102 15421
2107 15406
2109 15396
2110 15389
2110 15386
2110 15383
2110 15387
2107 15398
2104 15416
