
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
526 15720
525 15723
524 15723
521 15723
517 15713
512 15699
509 15683
509 15662
515 15644
527 15630
542 15618
562 15614
583 15623
601 15633
613 15647
620 15661
618 15683
610 15706
595 15723
577 15737
562 15746
551 15746
542 15746
536 15746
533 15742
532 15741
532 15740
.PEN_UP
.PEN_DOWN
659 15703
657 15709
656 15710
657 15709
659 15706
660 15694
661 15684
663 15666
663 15650
667 15634
672 15621
678 15611
687 15607
697 15607
709 15614
715 15624
721 15637
722 15653
723 15667
721 15683
721 15694
721 15700
721 15703
721 15700
724 15690
725 15674
726 15657
730 15640
735 15630
747 15621
766 15620
.PEN_UP
.PEN_DOWN
812 15700
813 15703
816 15699
818 15690
818 15680
820 15663
820 15647
823 15631
824 15620
824 15614
824 15614
824 15614
824 15620
825 15634
825 15652
826 15670
826 15686
833 15703
844 15716
858 15726
874 15731
887 15733
.PEN_UP
.PEN_DOWN
1079 15713
1079 15720
1079 15722
1078 15720
1078 15710
1076 15694
1076 15674
1076 15654
1079 15638
1083 15624
1089 15616
1096 15614
1106 15614
1117 15624
1124 15638
1127 15657
1123 15676
1115 15690
1104 15700
1093 15707
1086 15710
1082 15713
1081 15710
.PEN_UP
.PEN_DOWN
1147 15697
1149 15703
1149 15704
1149 15706
1151 15706
1154 15701
1160 15693
1168 15676
1176 15661
1183 15647
1190 15633
1198 15620
1203 15614
1205 15611
1207 15610
1208 15614
1209 15620
1210 15630
1210 15643
1212 15657
1213 15667
1216 15677
1218 15686
1222 15690
1223 15692
1227 15687
1231 15677
1233 15663
1237 15647
1240 15637
1246 15628
1251 15624
1259 15621
1266 15624
1272 15630
1278 15641
1281 15653
1280 15666
1279 15677
1279 15687
1279 15699
1280 15709
1283 15713
1285 15715
1289 15709
.PEN_UP
.PEN_DOWN
1338 15703
1338 15704
1341 15706
1341 15704
1344 15697
1345 15683
1344 15663
1345 15647
1345 15631
1345 15619
1346 15611
1347 15608
1347 15607
1345 15609
1345 15620
1343 15631
1343 15647
1343 15660
1349 15674
1355 15687
1367 15699
1377 15704
1388 15704
1397 15697
1405 15687
1410 15673
1414 15654
1416 15638
1416 15627
1418 15620
1420 15618
1422 15617
1428 15620
.PEN_UP
.PEN_DOWN
1550 15686
1551 15690
1551 15690
1552 15690
1554 15680
1557 15663
1558 15640
1560 15614
1562 15587
1567 15558
1569 15543
1571 15535
1571 15532
1572 15534
1573 15542
1575 15553
1573 15567
.PEN_UP
.PEN_DOWN
1535 15673
1536 15680
1538 15684
1545 15690
1560 15695
1576 15696
1588 15693
1598 15683
1605 15670
1605 15653
1601 15637
1593 15624
1583 15614
1573 15608
1562 15608
1553 15609
1547 15610
1541 15611
1537 15611
1534 15607
.PEN_UP
.PEN_DOWN
1646 15653
1647 15653
1651 15654
1659 15654
1672 15654
1682 15657
1695 15661
1704 15664
1709 15667
1710 15671
1709 15675
1707 15680
1702 15686
1695 15690
1689 15696
1681 15697
1674 15694
1665 15684
1655 15671
1649 15653
1644 15633
1646 15618
1652 15605
1664 15597
1678 15595
1694 15598
1709 15604
1719 15610
1726 15617
1728 15620
1726 15624
.PEN_UP
.PEN_DOWN
1805 15679
1806 15680
1806 15680
1806 15680
1804 15677
1799 15670
1793 15657
1790 15647
1790 15634
1794 15624
1801 15617
1812 15614
1824 15614
1835 15621
1842 15630
1846 15643
1845 15657
1840 15671
1831 15681
1822 15690
1814 15693
1809 15694
1806 15693
1801 15687
.PEN_UP
.PEN_DOWN
1874 15674
1876 15674
1878 15673
1881 15664
1883 15651
1885 15630
1887 15608
1889 15587
1894 15565
1896 15551
1897 15542
1897 15542
1898 15542
1898 15548
