
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
548 15502
548 15509
547 15512
547 15512
547 15509
545 15498
541 15482
540 15459
540 15436
540 15416
540 15396
541 15383
541 15376
541 15374
541 15374
542 15379
545 15387
549 15397
.PEN_UP
.PEN_DOWN
538 15525
534 15528
532 15528
533 15525
539 15519
555 15509
577 15498
596 15482
609 15463
618 15435
625 15409
622 15383
612 15366
596 15353
573 15350
551 15350
534 15354
523 15360
517 15364
514 15367
513 15369
515 15367
522 15366
.PEN_UP
.PEN_DOWN
689 15459
689 15459
689 15460
687 15459
682 15449
674 15439
670 15426
667 15409
668 15396
673 15385
685 15379
702 15379
719 15384
731 15393
739 15405
743 15416
742 15430
737 15442
727 15452
715 15462
707 15468
704 15468
704 15468
704 15464
.PEN_UP
.PEN_DOWN
855 15465
854 15469
854 15472
854 15470
859 15463
867 15449
878 15429
889 15407
898 15386
906 15370
912 15364
915 15360
915 15360
917 15360
919 15367
919 15376
919 15387
.PEN_UP
.PEN_DOWN
930 15463
930 15469
930 15472
930 15471
928 15468
926 15456
922 15433
916 15406
909 15379
904 15354
898 15331
894 15313
891 15301
889 15294
889 15294
889 15294
891 15298
896 15307
.PEN_UP
.PEN_DOWN
997 15459
997 15459
996 15459
996 15459
994 15456
990 15446
983 15434
979 15420
977 15403
980 15390
988 15379
1001 15373
1019 15374
1034 15379
1044 15389
1050 15403
1050 15422
1044 15439
1034 15452
1020 15465
1007 15472
998 15475
993 15475
989 15472
988 15463
.PEN_UP
.PEN_DOWN
1091 15466
1090 15473
1089 15475
1090 15475
1089 15472
1087 15460
1087 15445
1085 15426
1087 15410
1091 15396
1095 15383
1100 15376
1106 15373
1112 15374
1121 15380
1127 15390
1133 15403
1137 15416
1140 15429
1143 15440
1143 15449
1144 15455
1144 15457
1144 15459
1143 15456
1142 15446
1139 15432
1138 15414
1143 15397
1149 15383
1156 15376
1167 15373
1179 15370
1188 15373
1195 15372
.PEN_UP
.PEN_DOWN
1326 15538
1325 15541
1325 15540
1325 15539
1327 15522
1327 15499
1324 15473
1323 15443
1324 15416
1327 15392
1330 15373
1332 15363
1332 15360
1332 15357
1332 15360
1330 15370
1328 15387
1327 15406
1332 15423
1340 15442
1352 15455
1364 15462
1377 15459
1394 15453
1408 15440
1418 15423
1423 15406
1426 15390
1425 15380
1424 15377
1424 15376
1424 15376
1426 15379
.PEN_UP
.PEN_DOWN
1540 15436
1544 15444
1548 15452
1549 15459
1547 15466
1543 15472
1539 15475
1534 15475
1526 15474
1519 15469
1509 15463
1498 15452
1489 15439
1480 15422
1474 15407
1473 15393
1474 15381
1479 15374
1484 15372
1493 15374
1504 15380
1512 15389
1519 15399
1525 15410
1530 15419
1532 15423
1532 15426
1532 15426
1534 15419
1535 15407
1536 15393
1538 15383
1543 15377
1550 15374
1562 15371
.PEN_UP
.PEN_DOWN
1622 15462
1622 15462
1624 15459
1629 15449
1635 15434
1642 15416
1653 15399
1664 15383
1672 15373
1676 15369
1676 15369
1679 15370
1684 15380
1689 15399
1693 15420
1698 15439
1706 15455
1712 15469
1717 15478
1721 15482
1721 15482
1718 15475
.PEN_UP
.PEN_DOWN
1743 15426
1748 15426
1756 15426
1769 15426
1784 15426
1797 15429
1809 15432
1816 15433
1821 15436
1824 15440
1825 15445
1823 15453
1818 15463
1810 15469
1802 15473
1790 15472
1775 15462
1760 15446
1747 15429
1741 15409
1745 15393
1754 15377
1773 15366
1796 15363
1818 15364
1838 15369
1852 15376
1859 15386
1854 15399
.PEN_UP
.PEN_DOWN
519 15100
519 15106
519 15109
519 15109
519 15100
519 15077
521 15050
520 15020
519 14997
518 14977
517 14961
517 14950
517 14945
517 14944
