
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
687 15532
686 15542
684 15555
680 15559
678 15562
676 15562
675 15562
673 15558
671 15546
670 15531
671 15513
672 15495
672 15472
673 15450
672 15430
672 15415
672 15404
672 15402
671 15401
671 15400
671 15400
672 15400
671 15400
671 15400
671 15400
674 15400
684 15400
703 15400
725 15403
742 15404
755 15404
763 15401
767 15400
771 15398
772 15397
773 15397
773 15397
773 15397
773 15397
773 15397
773 15400
774 15404
786 15411
.PEN_UP
.PEN_DOWN
956 15442
956 15450
957 15456
957 15462
956 15466
954 15470
952 15471
952 15472
950 15473
949 15473
948 15473
942 15472
935 15466
929 15456
923 15446
916 15433
913 15420
913 15409
917 15400
929 15392
946 15387
963 15390
980 15394
993 15403
1002 15410
1007 15422
1010 15430
1008 15438
1005 15446
999 15453
990 15460
980 15466
967 15469
950 15469
938 15466
931 15466
929 15464
929 15463
942 15462
.PEN_UP
.PEN_DOWN
1106 15442
1104 15449
1102 15452
1099 15456
1097 15460
1097 15463
1097 15463
1097 15463
1099 15456
1105 15449
1114 15437
1122 15423
1127 15411
1130 15400
1133 15396
1135 15391
1134 15390
1135 15390
1135 15390
1133 15395
1130 15407
1129 15423
1131 15437
1133 15449
1139 15456
1148 15466
1156 15469
1163 15470
1168 15469
1173 15466
1175 15466
1175 15466
1177 15466
1180 15466
1186 15469
.PEN_UP
.PEN_DOWN
1278 15437
1277 15439
1276 15440
1274 15442
1273 15443
1273 15443
1273 15446
1273 15443
1273 15442
1277 15438
1281 15433
1288 15427
1299 15423
1312 15423
1325 15423
1335 15427
1342 15430
1347 15433
1350 15439
1352 15442
1354 15447
1354 15453
1352 15458
1347 15463
1342 15468
1335 15472
1329 15473
1322 15475
1313 15473
1304 15472
1296 15470
1291 15466
1287 15463
1282 15461
1280 15457
1273 15452
1265 15443
1260 15433
1256 15423
1252 15414
1250 15405
1254 15396
1261 15390
1277 15383
1303 15383
1330 15386
1355 15391
1371 15397
1379 15400
1382 15401
1382 15403
1382 15402
1380 15400
1378 15400
1376 15400
1376 15400
1382 15400
.PEN_UP
.PEN_DOWN
1458 15439
1457 15446
1452 15450
1450 15456
1449 15456
1448 15459
1448 15459
1450 15453
1455 15442
1459 15427
1463 15410
1470 15397
1474 15384
1478 15374
1480 15370
1482 15367
1482 15367
1481 15367
1482 15367
1480 15377
1478 15391
1480 15406
1482 15417
1485 15429
1490 15440
1495 15450
1500 15456
1504 15461
1507 15462
1510 15460
1516 15456
1523 15447
1529 15439
1535 15428
1539 15416
1543 15407
1546 15400
1548 15396
1548 15393
1548 15391
1550 15391
1550 15390
1550 15391
1550 15390
1550 15390
1550 15391
1558 15396
.PEN_UP
.PEN_DOWN
1648 15459
1646 15460
1639 15465
1637 15466
1635 15466
1633 15466
1633 15466
1633 15469
1633 15469
1633 15469
1632 15469
1632 15468
1640 15469
1655 15470
1673 15472
1690 15476
1704 15479
1710 15480
1714 15482
1716 15482
1716 15482
1718 15480
1722 15475
1723 15466
1722 15456
1717 15445
1707 15433
1697 15423
1686 15413
1674 15400
1667 15391
1661 15384
1659 15380
1658 15374
1660 15371
1665 15367
1671 15363
1680 15361
1692 15363
1705 15367
1716 15371
1722 15373
1727 15374
1729 15374
1731 15375
1737 15374
1744 15377
1752 15377
1757 15377
.PEN_UP
.PEN_DOWN
1639 15423
1636 15427
1631 15430
1626 15430
1621 15429
1618 15427
1618 15423
1622 15419
1635 15414
1653 15414
1670 15416
1684 15419
1692 15421
1696 15423
1697 15423
1696 15420
1697 15419
1701 15416
1712 15413
.PEN_UP
.PEN_DOWN
1855 15461
1857 15466
1857 15469
1856 15470
1855 15473
1854 15475
1850 15475
