
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
823 15515
824 15522
825 15528
828 15538
833 15549
835 15559
833 15564
831 15569
825 15569
812 15565
793 15559
775 15548
754 15536
733 15520
718 15506
713 15498
714 15493
726 15488
761 15489
797 15489
822 15485
840 15480
849 15466
854 15453
850 15437
842 15423
830 15413
815 15404
797 15400
779 15400
765 15403
753 15410
745 15417
741 15423
740 15423
740 15423
748 15423
772 15417
.PEN_UP
.PEN_DOWN
1004 15447
1003 15456
1001 15462
998 15470
995 15479
988 15485
980 15493
972 15495
960 15493
948 15486
934 15475
922 15456
910 15438
905 15419
907 15403
914 15391
925 15384
940 15383
955 15387
965 15395
972 15406
975 15419
976 15433
975 15443
974 15449
974 15450
974 15450
974 15450
973 15449
973 15447
974 15439
975 15429
978 15417
983 15404
988 15391
996 15381
1004 15377
1014 15377
1022 15377
1029 15383
1032 15387
1033 15393
1034 15397
1034 15400
1033 15401
1033 15403
1037 15400
.PEN_UP
.PEN_DOWN
1142 15436
1142 15444
1141 15453
1140 15460
1140 15463
1139 15463
1139 15463
1140 15453
1143 15437
1146 15419
1150 15400
1154 15387
1157 15377
1160 15370
1163 15367
1163 15366
1163 15366
1163 15370
1165 15386
1167 15406
1169 15433
1174 15450
1178 15465
1183 15473
1187 15476
1191 15479
1196 15476
1204 15466
1212 15453
1217 15436
1221 15420
1225 15407
1229 15396
1231 15390
1233 15384
1235 15383
1235 15381
1234 15382
1235 15381
1235 15381
1235 15383
1244 15394
.PEN_UP
.PEN_DOWN
1441 15417
1443 15423
1446 15427
1446 15433
1444 15439
1441 15446
1437 15453
1431 15456
1422 15462
1412 15463
1401 15460
1392 15454
1382 15443
1374 15430
1369 15417
1367 15403
1371 15391
1380 15381
1392 15373
1407 15374
1418 15377
1431 15386
1439 15397
1446 15414
1447 15437
1447 15463
1446 15492
1442 15509
1440 15522
1439 15528
1438 15529
1438 15529
1437 15529
1435 15525
1433 15512
1433 15493
1433 15472
1437 15452
1440 15430
1446 15413
1452 15399
1461 15387
1467 15380
1473 15374
1477 15374
1477 15372
1480 15373
1479 15373
1480 15374
1481 15372
1488 15381
.PEN_UP
.PEN_DOWN
1587 15420
1588 15428
1590 15433
1590 15440
1589 15443
1588 15443
1587 15446
1584 15442
1581 15437
1580 15429
1580 15421
1584 15413
1590 15403
1597 15394
1608 15387
1616 15384
1624 15383
1633 15386
1642 15394
1650 15404
1656 15419
1659 15432
1661 15443
1658 15452
1659 15453
1659 15455
1659 15455
1659 15455
1659 15453
1658 15446
1661 15433
1665 15417
1672 15399
1682 15378
1691 15360
1700 15341
1707 15324
1712 15308
1714 15295
1713 15285
1713 15276
1709 15269
1704 15261
1697 15255
1690 15250
1680 15248
1671 15245
1663 15245
1656 15245
1650 15248
1642 15255
1635 15271
1631 15291
1626 15308
1623 15324
1623 15334
1627 15340
1638 15350
1661 15361
1687 15371
1714 15377
1733 15377
1740 15377
1744 15373
1748 15371
1752 15367
1759 15358
.PEN_UP
.PEN_DOWN
748 15080
740 15084
734 15090
726 15094
718 15100
712 15106
707 15107
703 15106
701 15106
701 15102
701 15100
706 15097
725 15097
753 15100
785 15100
816 15103
844 15104
863 15105
876 15105
884 15106
893 15107
905 15113
914 15119
918 15126
920 15127
920 15127
913 15123
901 15115
.PEN_UP
.PEN_DOWN
793 15069
789 15075
786 15080
786 15081
786 15081
786 15081
788 15071
789 15048
790 15018
792 14988
795 14964
799 14945
802 14935
804 14929
805 14927
806 14929
808 14937
809 14948
808 14958
808 14968
814 14975
.PEN_UP
.PEN_DOWN
995 14997
994 15005
991 15015
988 15020
986 15020
984 15018
982 15007
983 14992
986 14975
992 14961
999 14949
