
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
983 15644
986 15654
986 15658
989 15663
997 15572
999 15533
1001 15515
1001 15493
1002 15486
998 15537
992 15639
991 15653
992 15634
995 15611
997 15588
999 15565
999 15549
1003 15539
1004 15535
1003 15532
1004 15531
1004 15535
1001 15540
997 15551
993 15562
.PEN_UP
.PEN_DOWN
978 15670
977 15674
976 15680
976 15680
975 15681
974 15681
969 15680
962 15673
952 15663
942 15650
932 15633
924 15616
918 15602
913 15591
911 15584
911 15581
911 15581
914 15578
920 15578
933 15578
950 15578
967 15578
982 15578
994 15581
1001 15581
1004 15581
1004 15581
1004 15581
1001 15578
998 15578
.PEN_UP
.PEN_DOWN
1098 15611
1095 15614
1092 15614
1090 15615
1089 15616
1088 15617
1089 15617
1089 15617
1094 15614
1106 15615
1119 15615
1131 15615
1141 15616
1149 15615
1154 15615
1156 15615
1158 15615
1159 15615
1160 15615
1160 15615
1161 15615
.PEN_UP
.PEN_DOWN
1241 15658
1240 15663
1239 15666
1240 15667
1240 15670
1240 15670
1239 15664
1237 15654
1235 15641
1233 15631
1233 15624
1233 15618
1239 15614
1249 15611
1265 15611
1280 15611
1292 15611
1302 15604
1307 15598
1312 15592
1312 15585
1309 15578
1304 15571
1297 15562
1288 15558
1277 15555
1267 15554
1258 15555
1250 15558
1248 15561
1246 15562
1246 15562
1246 15562
1248 15561
.PEN_UP
.PEN_DOWN
1218 15677
1216 15681
1216 15687
1220 15693
1222 15696
1229 15700
1243 15702
1261 15704
1278 15707
1292 15710
1301 15713
1306 15714
1307 15714
1308 15714
1307 15710
.PEN_UP
.PEN_DOWN
1395 15674
1393 15677
1397 15682
1397 15684
1397 15684
1397 15684
1397 15684
1397 15677
1395 15667
1392 15653
1387 15638
1380 15622
1376 15605
1375 15588
1376 15575
1382 15564
1389 15555
1400 15552
1414 15550
1429 15552
1439 15558
1448 15562
1454 15571
1456 15578
1455 15587
1450 15594
1444 15597
1434 15598
1424 15595
1414 15587
1404 15575
1399 15565
1397 15559
1399 15555
1403 15551
1412 15551
1420 15552
.PEN_UP
.PEN_DOWN
1528 15658
1529 15664
1529 15670
1529 15673
1529 15674
1529 15674
1530 15677
1531 15677
1533 15667
1533 15658
1535 15644
1540 15628
1542 15611
1546 15595
1550 15583
1554 15572
1556 15564
1557 15561
1557 15561
1557 15561
1557 15561
1557 15564
1560 15568
.PEN_UP
.PEN_DOWN
1682 15665
1684 15670
1686 15675
1686 15679
1684 15683
1681 15687
1676 15691
1671 15690
1663 15684
1654 15672
1646 15667
1642 15660
1639 15651
1642 15643
1648 15634
1658 15631
1667 15630
1678 15634
1684 15637
1691 15641
1695 15649
1697 15654
1697 15658
1697 15660
1697 15660
1697 15658
1695 15651
1695 15640
1695 15625
1695 15608
1695 15591
1695 15574
1697 15561
1699 15552
1699 15545
1701 15545
1701 15544
1701 15542
1699 15545
1696 15551
.PEN_UP
.PEN_DOWN
759 15259
760 15264
761 15265
762 15272
763 15278
762 15282
760 15289
756 15294
750 15298
739 15301
727 15302
715 15298
701 15295
690 15287
680 15277
669 15268
665 15256
663 15245
666 15238
674 15231
688 15228
703 15231
716 15236
728 15245
736 15255
741 15264
744 15271
745 15275
745 15278
745 15278
745 15275
744 15271
741 15258
738 15245
734 15226
730 15205
725 15186
723 15172
722 15163
720 15162
720 15160
720 15160
720 15163
720 15170
716 15176
.PEN_UP
.PEN_DOWN
829 15278
829 15281
831 15285
833 15288
833 15291
833 15294
833 15295
831 15294
828 15292
823 15287
816 15278
810 15268
803 15255
799 15240
793 15222
790 15208
789 15194
790 15183
797 15175
806 15170
816 15170
825 15172
835 15175
843 15180
852 15189
857 15198
