
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
547 15450
546 15456
545 15459
545 15459
545 15459
544 15455
543 15447
545 15432
550 15415
554 15397
559 15383
563 15373
567 15370
571 15368
577 15377
584 15390
586 15407
589 15427
591 15445
593 15459
595 15466
595 15469
595 15469
595 15463
595 15452
598 15439
601 15423
609 15406
616 15391
627 15381
637 15375
648 15374
658 15377
667 15383
674 15393
678 15407
677 15426
673 15442
667 15463
664 15479
661 15489
658 15494
657 15499
656 15502
655 15503
658 15500
.PEN_UP
.PEN_DOWN
838 15414
837 15418
837 15423
835 15429
835 15436
831 15442
827 15447
824 15450
818 15453
812 15452
803 15449
793 15439
785 15427
780 15417
778 15407
780 15400
786 15393
798 15390
809 15391
818 15393
824 15400
829 15406
831 15417
831 15427
830 15439
829 15447
830 15450
830 15450
829 15449
828 15439
828 15424
831 15409
838 15396
848 15384
861 15380
875 15380
887 15383
894 15386
899 15390
901 15393
901 15396
899 15400
897 15403
895 15401
.PEN_UP
.PEN_DOWN
1035 15427
1041 15433
1046 15437
1048 15439
1048 15442
1048 15442
1048 15443
1048 15443
1045 15442
1040 15443
1033 15442
1023 15439
1014 15433
1001 15427
990 15420
984 15414
984 15410
986 15406
999 15403
1019 15403
1039 15400
1051 15400
1061 15396
1066 15391
1066 15383
1060 15374
1052 15365
1041 15360
1030 15354
1020 15351
1012 15351
1008 15350
1007 15350
1007 15349
1008 15353
1014 15360
.PEN_UP
.PEN_DOWN
1146 15455
1143 15463
1143 15466
1142 15469
1141 15470
1141 15470
1140 15470
1142 15463
1144 15453
1150 15437
1157 15420
1164 15403
1169 15390
1174 15377
1176 15371
1177 15367
1177 15367
1178 15370
1180 15380
1180 15391
1182 15404
1184 15416
1187 15423
1191 15427
1194 15430
1199 15431
1205 15430
1212 15426
1218 15419
1223 15410
1225 15400
1226 15393
1227 15384
1229 15377
1232 15375
1233 15373
1237 15373
1241 15373
1243 15374
1246 15377
1247 15381
.PEN_UP
.PEN_DOWN
1338 15406
1340 15410
1340 15417
1341 15423
1343 15427
1348 15433
1350 15433
1354 15429
1361 15416
1365 15400
1368 15390
1371 15381
1373 15374
1374 15371
1375 15371
1375 15370
1375 15371
1374 15377
1373 15383
.PEN_UP
.PEN_DOWN
1422 15417
1423 15423
1424 15423
1425 15423
1427 15420
1431 15416
1435 15407
1437 15397
1440 15390
1442 15383
1446 15377
1448 15376
1448 15374
1448 15374
1448 15377
1450 15386
1451 15400
1452 15416
1456 15429
1458 15439
1463 15443
1465 15445
1471 15449
1477 15447
1484 15440
1491 15429
1495 15417
1499 15406
1501 15397
1503 15391
1504 15384
1505 15381
1507 15380
1507 15377
1508 15377
1508 15377
1507 15381
.PEN_UP
.PEN_DOWN
1312 15494
1312 15499
1313 15503
1314 15503
1314 15503
1318 15500
1326 15496
.PEN_UP
.PEN_DOWN
1593 15420
1591 15426
1588 15429
1584 15430
1581 15433
1575 15432
1567 15428
1559 15420
1553 15414
1550 15407
1552 15400
1558 15397
1571 15396
1584 15400
1595 15404
1601 15411
1605 15419
1607 15426
1608 15431
1607 15437
1607 15438
1606 15439
1605 15436
1605 15427
1610 15414
1618 15399
1629 15380
1638 15360
1646 15341
1648 15327
1648 15316
1642 15306
1633 15300
1620 15297
1606 15297
1591 15302
1578 15311
1563 15321
1555 15328
1552 15331
1550 15330
1553 15325
.PEN_UP
.PEN_DOWN
1701 15507
1701 15515
1703 15519
1705 15515
1710 15515
1716 15500
1726 15480
1733 15456
1739 15433
1744 15409
1748 15394
1750 15383
1750 15377
1750 15374
1750 15373
1742 15375
1735 15377
.PEN_UP
.PEN_DOWN
1697 15440
1695 15443
1695 15446
1693 15449
