
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
942 15541
944 15541
944 15542
944 15546
942 15551
940 15555
940 15558
940 15557
940 15558
940 15555
939 15555
935 15548
933 15536
933 15518
933 15500
932 15480
933 15459
933 15439
933 15426
933 15416
934 15414
934 15414
933 15414
933 15414
933 15420
931 15434
928 15452
927 15475
928 15496
929 15516
931 15531
930 15545
930 15552
929 15559
929 15561
928 15562
928 15562
928 15562
927 15562
928 15562
927 15562
928 15562
928 15562
928 15561
929 15561
930 15560
930 15559
931 15559
931 15559
931 15555
935 15550
938 15542
943 15531
949 15518
955 15506
961 15494
965 15483
969 15476
972 15471
974 15469
974 15466
975 15466
976 15466
977 15469
980 15473
980 15481
982 15489
986 15496
990 15506
997 15519
1004 15532
1011 15545
1016 15555
1020 15559
1022 15562
1024 15564
1025 15564
1025 15564
1025 15565
1025 15564
1025 15564
1025 15564
1025 15565
1025 15565
1025 15564
1025 15562
1025 15559
1027 15551
1029 15538
1029 15522
1029 15502
1031 15477
1033 15453
1035 15433
1036 15419
1039 15410
1040 15406
1041 15404
1040 15404
1041 15404
1041 15404
1041 15405
1042 15407
1042 15409
1041 15409
1041 15410
1048 15410
.PEN_UP
.PEN_DOWN
1225 15466
1222 15475
1219 15483
1216 15488
1214 15489
1214 15489
1214 15489
1214 15485
1216 15473
1220 15460
1226 15446
1233 15433
1239 15423
1242 15414
1245 15407
1248 15404
1248 15404
1247 15404
1245 15406
1242 15420
1237 15437
1233 15456
1232 15470
1231 15480
1233 15489
1242 15502
1254 15513
1272 15522
1289 15531
1299 15533
1306 15532
1309 15532
1312 15530
1312 15528
1312 15522
1312 15508
.PEN_UP
.PEN_DOWN
1518 15498
1520 15503
1517 15506
1518 15515
1518 15519
1515 15525
1509 15528
1497 15525
1484 15518
1467 15508
1453 15499
1441 15489
1433 15482
1431 15479
1433 15474
1443 15470
1467 15471
1490 15472
1507 15470
1518 15469
1525 15463
1529 15456
1530 15450
1526 15439
1514 15427
1501 15415
1487 15406
1473 15402
1462 15400
1452 15404
1446 15413
1441 15423
1441 15430
1446 15436
1459 15439
.PEN_UP
.PEN_DOWN
1604 15427
1603 15439
1603 15442
1602 15443
1602 15443
1601 15440
1601 15433
1602 15427
1603 15424
1604 15426
1614 15430
.PEN_UP
.PEN_DOWN
1060 15251
1059 15259
1057 15264
1056 15271
1055 15275
1052 15279
1051 15281
1050 15281
1046 15275
1042 15265
1039 15252
1039 15241
1040 15225
1042 15208
1043 15189
1044 15170
1046 15156
1047 15146
1049 15140
1050 15139
1050 15139
1050 15139
1048 15147
1046 15161
1043 15179
1042 15193
1041 15209
1041 15224
1041 15238
1041 15248
1040 15258
1039 15262
1039 15265
1039 15265
1039 15266
1039 15265
1039 15265
1039 15265
1039 15263
1040 15259
1042 15251
1046 15242
1050 15232
1056 15221
1061 15212
1066 15203
1069 15196
1071 15193
1073 15192
1073 15192
1073 15192
1076 15196
1082 15208
1086 15219
1090 15231
1094 15241
1099 15251
1103 15259
1106 15265
1108 15269
1111 15274
1113 15275
1114 15278
1116 15278
1116 15278
1116 15279
1117 15281
1117 15281
1117 15281
1117 15281
1118 15281
1118 15281
1118 15281
1118 15282
1119 15283
1121 15285
1122 15287
1122 15287
1122 15287
1122 15288
1122 15287
1122 15287
1122 15287
1122 15288
1122 15288
1122 15287
1124 15282
1126 15272
1129 15255
1131 15236
1133 15212
1136 15189
1140 15166
1142 15147
1144 15133
1146 15129
1145 15127
1146 15126
1146 15127
1146 15128
1146 15136
1145 15148
1150 15166
1165 15180
.PEN_UP
.PEN_DOWN
1301 15218
1301 15229
1300 15235
1299 15239
1299 15241
1299 15241
1299 15241
1304 15232
