
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
734 15526
733 15535
733 15545
734 15552
734 15555
733 15558
733 15558
733 15555
731 15539
727 15522
724 15500
724 15479
724 15456
725 15441
726 15430
727 15427
727 15426
727 15427
726 15437
724 15459
724 15489
727 15516
731 15542
737 15562
743 15581
747 15594
750 15605
755 15616
758 15624
758 15624
759 15624
760 15611
761 15588
765 15562
769 15532
775 15499
782 15470
790 15450
797 15437
799 15430
802 15426
803 15425
803 15423
803 15425
801 15427
798 15433
793 15440
791 15446
789 15452
786 15456
.PEN_UP
.PEN_DOWN
735 15486
732 15492
731 15493
730 15496
729 15499
730 15502
729 15502
732 15502
735 15496
741 15491
749 15489
761 15489
775 15493
784 15498
788 15499
788 15502
.PEN_UP
.PEN_DOWN
980 15464
977 15469
975 15473
969 15476
965 15482
959 15484
952 15489
948 15489
940 15485
931 15476
923 15465
917 15452
916 15439
917 15429
928 15423
945 15423
962 15433
975 15442
983 15453
988 15466
988 15474
988 15482
988 15488
986 15489
984 15491
982 15489
980 15486
979 15480
979 15469
982 15453
986 15436
993 15414
1001 15391
1010 15367
1018 15344
1024 15324
1026 15304
1026 15287
1022 15274
1016 15262
1009 15255
1003 15251
990 15251
976 15259
962 15272
950 15291
943 15305
940 15318
941 15331
946 15347
956 15361
971 15377
982 15384
989 15391
995 15392
998 15394
1001 15393
1004 15391
1009 15386
1019 15380
.PEN_UP
.PEN_DOWN
1144 15442
1144 15452
1146 15460
1144 15466
1146 15466
1145 15466
1144 15466
1142 15460
1141 15447
1140 15433
1141 15423
1146 15410
1152 15402
1161 15396
1172 15394
1182 15397
1192 15406
1199 15419
1202 15436
1201 15452
1199 15466
1195 15476
1193 15482
1193 15482
1193 15482
1192 15480
1192 15473
1193 15460
1196 15446
1201 15430
1205 15414
1210 15400
1218 15391
1227 15387
1239 15386
1248 15387
1255 15391
1258 15393
1260 15396
1261 15398
1259 15403
.PEN_UP
.PEN_DOWN
1309 15450
1314 15458
1315 15470
1316 15479
1316 15480
1316 15480
1315 15475
1312 15460
1310 15443
1310 15427
1311 15414
1314 15404
1320 15399
1327 15396
1337 15399
1344 15403
1348 15409
1350 15417
1348 15427
.PEN_UP
.PEN_DOWN
1309 15558
1305 15561
1303 15562
1301 15562
1301 15562
1301 15562
1301 15564
1314 15564
.PEN_UP
.PEN_DOWN
1416 15502
1421 15515
1422 15531
1424 15545
1425 15555
1424 15561
1425 15561
1424 15561
1422 15543
1420 15519
1423 15492
1429 15460
1435 15433
1441 15409
1448 15395
1454 15387
1456 15383
1454 15383
1456 15383
1456 15390
1454 15397
1450 15405
1450 15418
1457 15420
.PEN_UP
.PEN_DOWN
1569 15439
1567 15446
1565 15452
1563 15460
1558 15466
1554 15470
1548 15470
1539 15463
1529 15449
1520 15431
1514 15414
1514 15397
1517 15384
1529 15377
1542 15377
1556 15384
1566 15394
1573 15406
1575 15423
1575 15439
1572 15456
1570 15463
1569 15466
1569 15466
1567 15460
1565 15447
1565 15429
1570 15409
1578 15394
1588 15383
1601 15377
1614 15374
1626 15377
1635 15380
1641 15383
1643 15387
1644 15391
.PEN_UP
.PEN_DOWN
1689 15453
1687 15456
1686 15459
1686 15459
1686 15459
1686 15456
1690 15447
1693 15432
1697 15414
1701 15400
1706 15387
1709 15381
1712 15377
1714 15377
1714 15374
1714 15377
1714 15386
1714 15404
1714 15423
1718 15437
1722 15447
1729 15453
1744 15457
1761 15460
1773 15459
1780 15456
1785 15451
1786 15443
.PEN_UP
.PEN_DOWN
727 15096
731 15104
731 15114
732 15120
733 15123
732 15123
731 15114
731 15095
728 15067
727 15038
726 15008
725 14985
726 14974
726 14969
726 14968
