
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
640 15510
637 15522
636 15532
633 15541
632 15549
631 15555
628 15559
627 15559
627 15559
627 15555
625 15545
620 15526
620 15503
622 15479
624 15452
625 15431
626 15416
628 15406
629 15403
629 15400
630 15400
629 15403
628 15410
629 15426
636 15443
.PEN_UP
.PEN_DOWN
596 15532
589 15539
584 15542
580 15549
574 15552
567 15555
566 15555
565 15558
565 15558
568 15559
578 15559
598 15561
620 15561
643 15561
664 15559
680 15555
693 15545
701 15528
703 15505
698 15480
692 15459
682 15442
673 15427
661 15417
646 15409
629 15404
616 15402
607 15403
601 15403
597 15403
594 15404
593 15408
593 15419
601 15433
614 15447
637 15456
.PEN_UP
.PEN_DOWN
775 15438
773 15443
769 15450
764 15453
763 15456
760 15456
760 15459
760 15457
761 15452
765 15439
769 15426
774 15409
780 15394
784 15381
786 15373
789 15367
790 15367
790 15367
790 15367
790 15377
790 15394
790 15414
790 15430
791 15442
793 15449
799 15456
807 15460
816 15462
825 15460
835 15459
843 15458
850 15456
854 15456
858 15456
861 15452
.PEN_UP
.PEN_DOWN
980 15390
980 15390
982 15397
984 15404
.PEN_UP
.PEN_DOWN
996 15417
995 15426
995 15427
994 15433
993 15438
990 15443
984 15449
980 15452
972 15453
963 15450
950 15439
939 15423
929 15406
926 15388
928 15373
935 15360
948 15353
963 15356
977 15363
988 15374
995 15390
999 15404
998 15419
997 15433
995 15440
994 15442
994 15443
991 15439
988 15427
986 15410
990 15396
997 15384
1010 15377
1026 15377
1042 15381
1054 15386
1063 15386
1065 15391
1065 15391
1065 15391
1064 15391
.PEN_UP
.PEN_DOWN
1184 15486
1182 15498
1179 15508
1176 15514
1174 15519
1173 15522
1173 15522
1174 15519
1175 15508
1178 15489
1181 15470
1184 15447
1188 15424
1192 15404
1195 15390
1199 15380
1201 15374
1201 15373
1201 15373
1201 15372
1201 15373
1200 15380
1199 15391
1199 15407
1208 15423
.PEN_UP
.PEN_DOWN
1268 15489
1263 15483
1257 15472
1246 15456
1235 15442
1221 15426
1208 15416
1197 15407
1190 15404
1184 15407
1180 15413
1178 15417
1178 15419
1180 15420
1187 15416
1199 15407
1214 15399
1231 15391
1250 15384
1263 15381
1273 15377
1280 15374
1280 15374
1282 15374
1282 15373
1282 15374
1282 15377
.PEN_UP
.PEN_DOWN
1333 15404
1331 15407
1331 15409
1329 15409
1329 15410
1329 15411
1329 15410
1329 15410
1331 15410
1337 15408
1347 15409
1358 15409
1367 15413
1377 15416
1384 15418
1391 15423
1395 15429
1397 15436
1399 15442
1397 15448
1392 15456
1389 15461
1382 15463
1373 15462
1360 15456
1346 15446
1333 15433
1326 15418
1323 15406
1326 15394
1335 15383
1349 15377
1367 15373
1386 15374
1405 15377
1416 15381
1423 15384
1426 15386
1428 15387
1431 15390
1431 15391
1431 15391
1435 15393
1444 15393
.PEN_UP
.PEN_DOWN
648 15140
648 15149
646 15156
643 15163
642 15169
640 15172
639 15172
639 15169
641 15157
645 15139
649 15116
656 15090
665 15063
670 15038
675 15024
676 15014
677 15011
677 15010
677 15011
674 15018
669 15030
666 15044
669 15060
.PEN_UP
.PEN_DOWN
631 15152
627 15153
624 15153
620 15155
616 15156
614 15156
613 15156
614 15156
622 15156
641 15156
665 15156
687 15153
707 15152
722 15150
732 15147
738 15147
740 15147
741 15146
741 15146
741 15147
735 15147
726 15140
.PEN_UP
.PEN_DOWN
667 15058
665 15060
661 15061
659 15063
657 15064
655 15067
654 15067
655 15067
657 15067
668 15064
684 15063
701 15063
716 15063
731 15064
739 15064
745 15064
748 15064
748 15064
748 15064
748 15064
748 15064
748 15061
744 15054
.PEN_UP
