
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
695 15656
695 15661
695 15664
693 15667
690 15672
684 15674
675 15676
665 15677
652 15674
640 15668
628 15665
618 15660
610 15653
607 15647
607 15641
614 15634
631 15630
652 15625
669 15618
680 15610
688 15602
692 15592
690 15582
684 15571
677 15561
667 15552
656 15548
644 15545
632 15548
618 15555
611 15559
606 15563
603 15562
603 15562
602 15562
606 15562
618 15559
.PEN_UP
.PEN_DOWN
803 15687
803 15697
803 15703
801 15704
800 15704
799 15704
797 15700
795 15684
795 15664
794 15638
793 15611
794 15588
797 15569
797 15555
799 15545
799 15538
798 15536
798 15535
797 15535
796 15536
795 15545
796 15555
800 15564
.PEN_UP
.PEN_DOWN
767 15604
765 15607
763 15607
758 15608
755 15611
752 15611
752 15614
751 15614
752 15614
752 15613
754 15614
764 15617
777 15620
794 15624
809 15627
821 15627
826 15628
828 15626
828 15628
828 15628
828 15625
828 15620
.PEN_UP
.PEN_DOWN
957 15603
957 15610
956 15615
955 15620
952 15624
946 15627
939 15628
933 15625
923 15620
916 15614
908 15605
901 15598
897 15590
897 15582
898 15574
903 15566
909 15562
916 15560
924 15559
931 15562
938 15567
943 15575
948 15588
952 15601
954 15611
955 15620
955 15625
955 15628
955 15627
954 15627
951 15624
950 15616
950 15607
954 15597
959 15588
967 15577
980 15572
993 15569
1006 15569
1014 15569
1018 15570
1020 15571
1019 15571
1020 15571
1016 15569
.PEN_UP
.PEN_DOWN
1129 15603
1128 15607
1131 15611
1131 15614
1131 15614
1131 15614
1131 15614
1131 15607
1133 15597
1135 15584
1139 15569
1141 15559
1144 15551
1147 15545
1148 15541
1148 15541
1149 15541
1149 15542
1152 15552
1152 15564
1154 15578
1155 15588
1158 15598
1160 15607
1163 15614
1167 15618
1171 15622
1175 15627
1180 15628
1186 15628
1191 15625
1194 15620
1199 15614
1201 15608
1205 15601
1207 15592
1209 15585
1210 15578
1212 15572
1212 15568
1213 15562
1214 15561
1213 15561
1214 15561
1214 15561
1214 15562
1212 15569
1212 15578
1210 15588
1210 15595
1212 15602
1214 15608
1216 15614
1218 15620
1223 15627
1226 15630
1230 15631
1234 15634
1240 15634
1244 15634
1250 15631
1252 15625
1257 15618
1259 15611
1263 15604
1265 15596
1265 15588
1267 15582
1269 15575
1271 15571
1272 15568
1273 15565
1273 15565
1273 15564
1273 15565
1272 15569
.PEN_UP
.PEN_DOWN
1421 15691
1422 15703
1422 15714
1421 15723
1416 15727
1412 15726
1401 15719
1397 15703
1395 15684
1397 15663
1402 15641
1410 15619
1420 15597
1429 15575
1437 15561
1441 15549
1443 15539
1442 15532
1439 15526
1435 15522
1432 15519
1429 15522
1427 15525
1426 15531
1425 15539
.PEN_UP
.PEN_DOWN
1365 15608
1358 15611
1356 15614
1355 15614
1354 15614
1354 15616
1362 15620
1383 15624
1406 15625
1424 15624
1435 15621
1443 15620
1448 15618
1448 15618
1450 15617
1450 15617
.PEN_UP
.PEN_DOWN
1543 15604
1544 15608
1546 15614
1546 15618
1546 15625
1545 15627
1543 15630
1535 15626
1524 15621
1516 15614
1510 15605
1505 15597
1505 15588
1508 15578
1514 15569
1525 15561
1538 15555
1553 15555
1565 15560
1576 15565
1587 15575
1595 15588
1597 15601
1597 15611
1591 15621
1584 15630
1578 15636
1567 15638
1557 15637
1549 15634
1542 15631
1538 15627
.PEN_UP
.PEN_DOWN
1643 15611
1642 15614
1641 15618
1642 15620
1642 15624
1641 15625
1642 15626
1643 15627
1646 15624
1652 15615
1661 15604
1668 15592
1675 15581
1682 15571
1684 15562
1687 15556
1688 15554
1688 15552
1688 15551
1688 15552
1687 15558
1684 15568
1682 15578
1680 15592
