
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
563 15542
561 15548
560 15549
559 15549
558 15549
554 15548
548 15540
541 15528
533 15513
525 15495
520 15473
518 15453
522 15434
527 15420
537 15409
548 15403
557 15397
563 15395
567 15394
569 15394
569 15394
571 15396
569 15400
567 15406
569 15416
.PEN_UP
.PEN_DOWN
625 15491
623 15498
623 15502
623 15502
622 15502
620 15497
615 15493
614 15486
614 15483
614 15480
614 15482
614 15482
616 15484
616 15489
618 15495
620 15498
624 15505
628 15508
633 15513
640 15516
646 15516
652 15515
658 15513
661 15509
664 15505
665 15499
664 15492
661 15483
656 15475
650 15463
643 15455
637 15446
633 15438
631 15432
631 15427
631 15423
632 15422
635 15419
640 15419
648 15419
655 15423
663 15426
668 15427
672 15429
673 15430
675 15430
676 15431
676 15433
676 15433
677 15436
.PEN_UP
.PEN_DOWN
760 15499
758 15507
757 15509
757 15508
756 15506
750 15501
743 15493
735 15482
731 15470
728 15459
729 15449
732 15442
738 15433
748 15429
762 15429
776 15433
786 15439
797 15446
803 15454
807 15466
808 15475
807 15483
803 15493
799 15499
793 15506
787 15511
782 15513
775 15515
772 15516
770 15516
.PEN_UP
.PEN_DOWN
868 15513
868 15516
867 15518
866 15518
866 15518
863 15515
861 15506
860 15498
860 15492
861 15486
861 15486
861 15485
861 15485
861 15486
863 15493
865 15502
867 15506
869 15511
873 15515
880 15519
886 15522
892 15522
897 15522
899 15518
903 15510
905 15505
906 15497
905 15492
902 15485
898 15479
893 15470
888 15466
884 15458
880 15452
876 15447
873 15439
871 15432
872 15426
873 15423
875 15417
880 15414
886 15414
897 15414
907 15417
916 15420
921 15423
924 15427
925 15427
925 15427
925 15427
926 15427
927 15427
932 15429
.PEN_UP
.PEN_DOWN
971 15549
965 15552
963 15552
963 15552
963 15551
965 15548
973 15542
988 15532
1001 15517
1010 15500
1014 15480
1016 15456
1014 15437
1010 15423
1006 15412
1002 15404
998 15399
997 15396
994 15394
994 15393
993 15393
992 15397
994 15404
.PEN_UP
.PEN_DOWN
1180 15512
1182 15513
1182 15516
1182 15517
1182 15518
1182 15518
1181 15519
1180 15517
1177 15509
1173 15502
1168 15489
1165 15476
1161 15463
1161 15449
1163 15436
1167 15424
1173 15416
1183 15410
1195 15407
1208 15409
1218 15414
1226 15420
1233 15429
1235 15437
1235 15447
1233 15454
1231 15456
1224 15456
1216 15453
1206 15446
1199 15433
1194 15423
1194 15414
1195 15407
1199 15403
1201 15400
1204 15400
1206 15404
.PEN_UP
.PEN_DOWN
1262 15513
1260 15515
1259 15516
1258 15519
1257 15522
1256 15525
1257 15526
1257 15526
1258 15525
1263 15525
1268 15527
1280 15529
1292 15532
1306 15536
1318 15538
1326 15539
1329 15539
1331 15539
1331 15538
1330 15535
1327 15529
1324 15520
1320 15508
1316 15496
1312 15479
1309 15458
1308 15442
1309 15431
1310 15423
1312 15417
1313 15414
1314 15410
1314 15409
1314 15409
1314 15409
1313 15409
1312 15414
1314 15420
.PEN_UP
.PEN_DOWN
1430 15513
1431 15516
1431 15522
1431 15523
1429 15525
1424 15525
1418 15522
1409 15517
1399 15509
1391 15499
1384 15486
1382 15473
1382 15462
1389 15456
1395 15452
1404 15450
1416 15452
1424 15458
1431 15469
1433 15476
1435 15485
1435 15489
1435 15489
1435 15489
1435 15489
1434 15483
1433 15475
1433 15462
1431 15447
1431 15430
1431 15416
1432 15404
1433 15397
1434 15393
1437 15391
1437 15391
1437 15390
1437 15390
1437 15390
1437 15391
1437 15397
.PEN_UP
.PEN_DOWN
1510 15466
1507 15466
1503 15470
1499 15470
1495 15470
1491 15470
1490 15471
1490 15471
1490 15470
1493 15469
1499 15470
