
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
505 15619
501 15627
500 15630
499 15631
497 15634
495 15633
491 15627
490 15614
489 15595
489 15575
486 15555
484 15535
482 15515
480 15499
480 15491
480 15486
480 15485
480 15485
480 15493
480 15509
480 15532
482 15562
486 15588
491 15615
499 15637
505 15654
511 15670
516 15684
519 15694
520 15697
520 15696
522 15686
523 15667
525 15647
526 15620
527 15594
528 15569
533 15548
537 15532
545 15522
552 15515
556 15508
558 15506
559 15506
559 15504
557 15508
555 15513
553 15521
552 15529
.PEN_UP
.PEN_DOWN
491 15551
489 15551
486 15551
484 15551
482 15552
481 15552
480 15555
480 15555
480 15555
480 15553
486 15552
495 15552
506 15555
517 15555
525 15555
528 15558
530 15558
.PEN_UP
.PEN_DOWN
650 15548
650 15549
650 15555
650 15559
649 15564
646 15568
643 15572
641 15574
637 15574
632 15572
624 15568
616 15561
609 15552
605 15541
602 15531
605 15522
611 15516
623 15515
635 15516
644 15522
652 15531
657 15541
657 15548
656 15555
654 15558
652 15559
652 15559
652 15558
652 15559
650 15554
652 15545
654 15534
658 15522
665 15508
673 15492
679 15475
685 15456
690 15441
693 15426
694 15414
694 15404
691 15396
686 15390
678 15384
667 15383
656 15384
641 15390
627 15394
614 15400
603 15400
599 15403
597 15405
595 15410
597 15417
601 15426
608 15432
.PEN_UP
.PEN_DOWN
752 15560
754 15564
752 15565
752 15568
749 15569
748 15570
745 15572
743 15572
738 15573
734 15569
728 15561
725 15555
720 15545
718 15536
719 15528
725 15519
733 15513
743 15509
756 15509
766 15513
775 15519
784 15527
789 15536
792 15545
793 15555
792 15561
790 15569
784 15575
776 15581
767 15584
759 15584
752 15582
748 15581
745 15578
746 15574
.PEN_UP
.PEN_DOWN
839 15555
839 15558
840 15564
840 15568
839 15572
837 15575
835 15578
835 15580
833 15579
833 15580
833 15581
833 15578
833 15572
834 15568
835 15559
838 15551
841 15542
848 15536
856 15530
864 15528
871 15525
877 15525
880 15525
884 15528
888 15532
892 15541
893 15551
894 15561
894 15571
894 15578
893 15585
892 15588
889 15594
886 15597
885 15601
886 15602
886 15602
888 15601
.PEN_UP
.PEN_DOWN
941 15584
939 15585
939 15585
939 15587
938 15588
938 15588
938 15588
939 15588
941 15584
946 15578
950 15571
956 15561
958 15552
961 15545
965 15539
965 15536
966 15536
966 15535
966 15536
967 15540
967 15545
967 15555
967 15564
969 15574
971 15584
974 15590
978 15598
982 15605
988 15608
991 15611
995 15608
999 15605
1004 15601
1008 15597
1010 15596
1014 15594
.PEN_UP
.PEN_DOWN
1099 15596
1097 15598
1097 15602
1096 15605
1093 15608
1088 15609
1080 15610
1071 15605
1063 15597
1057 15588
1054 15575
1055 15562
1059 15550
1067 15545
1076 15541
1088 15542
1096 15548
1103 15555
1107 15562
1107 15574
1107 15588
1105 15597
1103 15601
1102 15598
1101 15602
1099 15597
1099 15589
1101 15581
1108 15568
1118 15556
1129 15548
1141 15545
1154 15545
1165 15548
1172 15551
1176 15554
1178 15555
1177 15558
1175 15559
.PEN_UP
.PEN_DOWN
1313 15660
1312 15667
1314 15675
1314 15683
1313 15687
1314 15690
1314 15691
1318 15681
1323 15664
1328 15644
1332 15620
1337 15597
1341 15574
1346 15558
1352 15545
1354 15539
1354 15538
1355 15536
1354 15536
1354 15541
1351 15550
1347 15564
1346 15578
.PEN_UP
.PEN_DOWN
1375 15687
1376 15691
1377 15691
1377 15691
1380 15684
1382 15673
1387 15660
1393 15639
1399 15617
1405 15595
1409 15575
1414 15559
1416 15545
1418 15538
1418 15531
1418 15529
1418 15529
1418 15528
1418 15531
1414 15539
1408 15546
1401 15555
.PEN_UP
.PEN_DOWN
