
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
527 15522
520 15525
518 15525
514 15526
514 15528
514 15528
514 15531
520 15536
536 15539
556 15539
580 15538
612 15538
643 15536
672 15535
697 15535
716 15535
726 15535
729 15535
729 15535
730 15535
731 15535
729 15536
728 15538
724 15539
.PEN_UP
.PEN_DOWN
624 15505
623 15511
622 15516
622 15522
620 15526
618 15527
618 15526
618 15522
620 15512
622 15498
622 15480
622 15456
622 15440
624 15423
627 15414
631 15407
633 15403
633 15402
633 15400
635 15403
640 15409
644 15419
652 15433
.PEN_UP
.PEN_DOWN
821 15513
821 15525
820 15529
821 15536
820 15536
820 15537
820 15537
820 15529
822 15516
826 15498
831 15476
834 15453
838 15433
841 15414
843 15400
846 15393
848 15391
848 15390
848 15391
850 15396
852 15407
857 15423
862 15439
869 15453
874 15464
878 15469
881 15470
885 15470
890 15466
897 15456
901 15443
905 15429
907 15416
909 15406
911 15397
914 15391
916 15387
916 15386
917 15386
918 15386
918 15386
918 15391
916 15400
921 15413
.PEN_UP
.PEN_DOWN
1048 15433
1050 15437
1050 15442
1048 15444
1046 15447
1043 15447
1036 15446
1027 15439
1020 15430
1014 15419
1011 15407
1013 15399
1018 15390
1027 15383
1041 15377
1056 15377
1071 15383
1084 15390
1092 15397
1097 15407
1099 15420
1097 15433
1091 15447
1084 15456
1075 15462
1065 15462
1051 15456
1038 15449
1028 15439
1023 15433
1022 15429
1030 15428
.PEN_UP
.PEN_DOWN
1155 15431
1156 15438
1154 15445
1152 15450
1151 15453
1150 15456
1149 15456
1149 15456
1148 15456
1149 15452
1152 15447
1155 15437
1159 15428
1163 15417
1169 15407
1173 15397
1177 15391
1182 15387
1184 15386
1183 15384
1184 15386
1186 15391
1184 15402
1184 15414
1184 15426
1184 15435
1184 15443
1186 15450
1189 15456
1194 15462
1201 15469
1208 15472
1212 15472
1216 15468
1220 15463
1225 15459
1229 15456
1234 15452
.PEN_UP
.PEN_DOWN
1282 15433
1283 15440
1284 15443
1283 15446
1282 15447
1282 15446
1287 15443
1291 15435
1297 15423
1300 15410
1304 15400
1306 15393
1308 15390
1309 15387
1309 15387
1309 15387
1309 15387
1307 15394
1305 15403
1304 15414
1303 15426
1305 15437
1307 15449
1312 15456
1318 15466
1323 15470
1327 15473
1331 15472
1338 15467
1344 15459
1352 15449
1357 15438
1361 15424
1365 15413
1367 15402
1368 15393
1369 15386
1370 15383
1370 15381
1370 15381
1370 15381
1370 15384
1371 15391
.PEN_UP
.PEN_DOWN
1469 15529
1468 15532
1473 15421
1476 15334
1475 15378
1470 15399
1470 15535
1471 15525
1475 15508
1482 15485
1488 15459
1494 15430
1499 15406
1501 15390
1505 15377
1507 15371
1507 15367
1507 15367
1507 15367
1504 15373
1501 15381
1495 15391
.PEN_UP
.PEN_DOWN
1454 15429
1448 15435
1442 15439
1437 15440
1434 15440
1433 15440
1433 15441
1433 15440
1440 15440
1458 15443
1487 15449
1510 15450
1524 15449
1531 15449
1533 15447
1534 15446
1533 15442
1529 15437
.PEN_UP
.PEN_DOWN
1652 15436
1654 15440
1654 15441
1654 15446
1655 15449
1653 15452
1652 15456
1648 15456
1642 15452
1631 15443
1622 15433
1616 15419
1613 15410
1615 15400
1623 15391
1633 15386
1646 15384
1661 15387
1675 15393
1684 15400
1690 15409
1692 15420
1691 15433
1689 15446
1682 15458
1674 15468
1665 15471
1654 15471
1638 15466
1623 15456
1612 15446
1604 15437
1604 15430
1612 15423
.PEN_UP
.PEN_DOWN
1740 15433
1740 15439
1741 15442
1742 15443
1743 15443
1744 15443
1746 15440
1750 15433
1754 15423
1755 15410
1759 15400
1761 15390
1763 15382
1765 15377
