
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
633 15489
629 15498
629 15503
629 15508
629 15509
628 15511
627 15512
631 15506
631 15495
632 15480
634 15461
634 15443
637 15426
637 15416
640 15407
640 15406
640 15406
641 15407
640 15414
639 15429
637 15447
637 15466
637 15482
637 15495
639 15505
639 15516
637 15525
637 15531
637 15532
637 15532
637 15532
637 15532
639 15526
641 15516
645 15506
650 15495
655 15484
659 15475
664 15469
669 15463
675 15458
680 15459
688 15463
695 15472
703 15483
710 15498
716 15513
718 15525
720 15533
722 15537
723 15541
723 15542
722 15542
723 15541
726 15531
727 15515
727 15493
727 15467
728 15443
730 15423
732 15409
735 15400
738 15397
741 15396
742 15397
747 15400
750 15407
751 15414
754 15426
.PEN_UP
.PEN_DOWN
838 15426
840 15436
840 15437
840 15437
839 15437
839 15433
838 15426
837 15416
838 15404
839 15397
842 15393
846 15391
850 15393
857 15396
861 15400
865 15404
867 15410
867 15416
863 15419
.PEN_UP
.PEN_DOWN
835 15509
835 15513
835 15515
835 15515
835 15515
835 15515
835 15516
837 15515
841 15515
849 15515
.PEN_UP
.PEN_DOWN
1039 15440
1041 15443
1041 15447
1039 15450
1033 15451
1024 15450
1012 15445
1001 15437
993 15430
989 15426
989 15423
992 15420
1005 15420
1020 15419
1035 15419
1045 15417
1051 15414
1052 15409
1050 15400
1043 15393
1034 15384
1025 15380
1017 15377
1011 15374
1006 15374
1005 15374
1005 15374
1004 15374
1004 15377
1007 15377
.PEN_UP
.PEN_DOWN
1146 15430
1148 15434
1150 15442
1150 15443
1150 15447
1146 15449
1137 15447
1124 15440
1111 15433
1103 15428
1099 15424
1099 15423
1101 15423
1109 15419
1124 15416
1137 15414
1146 15409
1151 15404
1154 15400
1152 15396
1148 15390
1139 15383
1129 15380
1118 15377
1110 15377
1107 15377
1105 15377
1105 15377
1106 15378
1114 15380
.PEN_UP
.PEN_DOWN
1232 15400
1231 15404
1231 15409
1231 15410
1231 15410
1231 15410
1231 15410
1232 15407
1233 15403
1233 15400
1233 15400
1237 15400
.PEN_UP
.PEN_DOWN
667 15222
663 15228
661 15236
660 15242
658 15251
655 15255
655 15258
654 15258
652 15252
652 15241
654 15225
657 15205
659 15184
661 15166
663 15153
665 15146
665 15142
665 15141
665 15143
663 15156
660 15172
658 15193
655 15212
654 15226
653 15237
654 15245
655 15252
655 15258
656 15262
656 15262
655 15262
656 15262
657 15258
658 15250
662 15239
665 15229
669 15219
675 15212
680 15205
685 15198
690 15196
693 15195
698 15195
703 15198
710 15206
714 15215
718 15225
720 15238
725 15248
728 15259
733 15269
737 15274
739 15278
739 15278
739 15278
740 15278
740 15275
742 15268
743 15255
746 15238
749 15218
752 15195
754 15176
757 15163
760 15149
763 15149
765 15147
765 15147
765 15147
766 15152
765 15160
764 15169
767 15176
.PEN_UP
.PEN_DOWN
833 15169
834 15176
837 15185
840 15191
840 15194
839 15195
840 15193
841 15185
842 15173
842 15163
843 15152
846 15143
848 15137
852 15133
859 15133
867 15137
876 15146
882 15156
885 15163
886 15170
882 15175
.PEN_UP
.PEN_DOWN
837 15248
835 15249
833 15249
833 15249
832 15248
831 15248
831 15246
837 15249
.PEN_UP
.PEN_DOWN
989 15180
991 15189
991 15196
992 15199
991 15203
991 15203
991 15199
992 15193
995 15182
998 15166
1004 15153
1007 15143
1010 15137
1011 15133
1011 15133
1011 15133
1014 15139
1014 15152
1015 15155
1016 15180
1016 15189
1018 15193
1018 15196
1021 15200
1022 15203
1024 15203
1029 15199
1035 15193
1042 15183
1046 15173
1050 15162
1052 15150
1056 15142
1057 15137
1058 15136
1058 15134
1059 15133
1059 15137
1058 15143
1059 15152
1063 15165
