
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
533 15496
534 15502
535 15505
535 15508
535 15508
535 15506
533 15496
534 15476
535 15456
537 15439
540 15423
542 15414
543 15406
544 15402
545 15403
545 15403
545 15409
544 15417
.PEN_UP
.PEN_DOWN
531 15518
529 15518
528 15518
527 15518
527 15519
527 15519
527 15519
539 15522
554 15522
569 15524
580 15525
586 15522
590 15522
591 15522
591 15521
586 15516
.PEN_UP
.PEN_DOWN
543 15458
542 15460
541 15460
540 15460
539 15462
537 15463
537 15463
537 15463
541 15463
550 15463
562 15466
576 15466
587 15466
597 15469
601 15469
603 15468
603 15467
601 15463
.PEN_UP
.PEN_DOWN
557 15397
556 15397
556 15399
555 15399
554 15400
553 15400
552 15400
554 15400
557 15399
564 15400
576 15400
588 15400
598 15401
605 15403
609 15403
610 15404
611 15402
611 15403
607 15400
.PEN_UP
.PEN_DOWN
720 15452
720 15456
718 15459
718 15462
714 15464
709 15466
703 15462
695 15456
689 15450
684 15438
681 15430
681 15419
684 15409
691 15403
699 15399
708 15400
714 15403
721 15408
727 15417
730 15427
731 15437
730 15446
728 15453
728 15456
728 15456
728 15457
727 15456
727 15452
727 15443
731 15433
736 15424
746 15416
756 15409
766 15404
773 15400
779 15400
782 15400
783 15400
784 15400
786 15403
786 15406
786 15410
.PEN_UP
.PEN_DOWN
888 15453
889 15456
889 15458
891 15461
891 15466
890 15466
889 15466
884 15464
877 15466
871 15459
863 15456
860 15450
857 15446
858 15441
862 15437
871 15433
882 15430
897 15429
907 15427
916 15423
920 15417
922 15414
922 15409
916 15403
908 15397
899 15394
889 15391
882 15390
878 15391
877 15391
876 15391
877 15391
886 15394
.PEN_UP
.PEN_DOWN
974 15518
975 15526
975 15532
976 15538
975 15538
975 15538
978 15529
982 15515
989 15497
994 15476
1001 15456
1007 15442
1011 15427
1016 15417
1018 15411
1019 15409
1019 15409
1018 15409
1014 15413
1009 15416
1004 15420
.PEN_UP
.PEN_DOWN
964 15456
963 15459
962 15461
962 15463
963 15463
965 15466
973 15467
986 15470
1002 15473
1018 15475
1029 15475
1033 15475
1037 15475
1038 15475
1035 15472
.PEN_UP
.PEN_DOWN
1107 15447
1106 15447
1106 15449
1105 15450
1105 15450
1105 15450
1105 15452
1106 15451
1107 15450
1111 15450
1116 15449
1123 15449
1131 15450
1137 15452
1144 15456
1148 15460
1151 15464
1154 15469
1154 15473
1152 15476
1150 15480
1143 15482
1137 15485
1129 15483
1121 15480
1114 15475
1106 15466
1099 15459
1095 15450
1093 15440
1094 15433
1099 15426
1107 15417
1117 15413
1131 15409
1146 15410
1158 15410
1167 15413
1172 15414
1173 15414
1174 15414
1174 15415
.PEN_UP
.PEN_DOWN
1194 15466
1195 15469
1197 15469
1197 15470
1199 15469
1201 15462
1207 15453
1214 15443
1218 15433
1223 15426
1226 15417
1227 15414
1229 15410
1229 15410
1229 15410
1229 15412
1227 15419
1226 15427
1225 15437
1226 15446
1227 15453
1229 15461
1232 15469
1235 15474
1239 15479
1243 15480
1249 15482
1256 15480
1260 15475
1263 15470
1266 15469
1269 15466
.PEN_UP
.PEN_DOWN
1314 15466
1316 15469
1316 15470
1317 15473
1318 15474
1318 15475
1321 15473
1324 15469
1329 15462
1331 15452
1333 15442
1335 15433
1338 15423
1340 15417
1341 15414
1342 15414
1342 15414
1342 15414
1340 15417
1339 15423
1339 15433
1340 15444
1340 15456
1342 15463
1344 15469
1348 15474
1351 15479
1356 15480
1361 15482
1367 15479
1374 15472
1378 15460
1382 15452
1384 15442
1387 15432
1390 15423
1392 15418
1393 15416
1395 15414
1395 15414
1397 15414
1397 15417
1399 15423
.PEN_UP
