
.WRITER_ID Bill_Cleveland
.STYLE MIXED

.PEN_DOWN
580 15535
580 15545
582 15552
582 15552
581 15552
582 15544
584 15531
585 15516
586 15497
589 15475
591 15450
594 15430
597 15417
599 15410
600 15407
601 15406
601 15406
601 15409
601 15419
.PEN_UP
.PEN_DOWN
561 15545
552 15548
547 15550
540 15552
533 15550
528 15551
525 15551
525 15551
525 15552
537 15559
561 15572
589 15584
613 15592
635 15595
650 15592
660 15584
663 15569
659 15551
650 15532
641 15519
628 15507
614 15498
600 15495
588 15493
580 15495
578 15496
577 15496
576 15496
579 15496
597 15498
.PEN_UP
.PEN_DOWN
773 15452
771 15456
766 15456
764 15459
758 15460
756 15461
754 15466
750 15466
750 15466
750 15466
750 15466
750 15466
750 15466
752 15464
760 15463
772 15462
782 15462
791 15460
799 15462
806 15463
810 15466
813 15470
814 15476
816 15483
814 15492
812 15498
808 15505
803 15512
797 15514
790 15515
784 15515
775 15511
767 15505
757 15495
750 15483
743 15470
741 15456
739 15446
742 15433
748 15423
760 15414
776 15410
793 15410
808 15414
819 15416
824 15417
826 15417
827 15417
827 15417
826 15417
.PEN_UP
.PEN_DOWN
947 15468
946 15475
945 15482
944 15485
941 15489
937 15493
933 15495
926 15493
918 15489
909 15480
901 15470
894 15460
893 15449
895 15439
903 15429
917 15423
934 15423
950 15427
961 15436
969 15447
972 15459
971 15470
965 15482
961 15489
958 15492
958 15493
957 15493
954 15486
950 15479
950 15466
954 15453
961 15439
971 15420
980 15400
989 15381
995 15360
999 15341
1001 15327
1001 15314
999 15304
993 15297
986 15292
971 15292
950 15298
927 15311
909 15324
900 15327
897 15327
895 15327
895 15327
901 15325
917 15322
.PEN_UP
.PEN_DOWN
1146 15453
1145 15456
1145 15466
1146 15467
1146 15473
1142 15476
1140 15480
1135 15485
1129 15489
1123 15489
1116 15489
1110 15487
1102 15482
1093 15475
1086 15462
1080 15449
1078 15437
1082 15426
1091 15419
1107 15416
1123 15417
1134 15423
1145 15430
1150 15439
1152 15449
1150 15456
1147 15464
1146 15470
1144 15472
1143 15472
1141 15470
1139 15466
1138 15456
1140 15443
1144 15430
1150 15414
1156 15396
1163 15380
1169 15364
1174 15350
1180 15337
1182 15325
1182 15317
1178 15308
1173 15301
1165 15298
1155 15298
1139 15302
1122 15311
1105 15324
1093 15330
1089 15334
1086 15334
1086 15337
1086 15340
1091 15344
1097 15350
1105 15351
.PEN_UP
.PEN_DOWN
1258 15442
1259 15450
1259 15456
1258 15466
1256 15470
1256 15470
1256 15472
1255 15470
1254 15462
1255 15449
1259 15436
1267 15422
1277 15413
1288 15407
1297 15409
1308 15416
1316 15427
1321 15440
1322 15454
1321 15466
1320 15473
1318 15475
1318 15475
1318 15475
1318 15473
1319 15466
1323 15452
1329 15437
1339 15419
1350 15397
1358 15377
1365 15353
1371 15334
1375 15315
1377 15297
1378 15284
1377 15271
1374 15261
1370 15252
1364 15245
1358 15241
1350 15236
1341 15237
1329 15239
1314 15245
1304 15256
1292 15271
1287 15285
1282 15302
1284 15318
1289 15334
1297 15351
1307 15370
1320 15383
1329 15386
1338 15387
1346 15382
1352 15376
1356 15369
1364 15363
.PEN_UP
.PEN_DOWN
1590 15536
1592 15542
1589 15548
1587 15555
1582 15557
1575 15558
1564 15555
1550 15545
1535 15536
1523 15522
1514 15506
1512 15493
1516 15482
1532 15473
1558 15469
1584 15463
1603 15456
1614 15447
1618 15438
1618 15427
1613 15417
1606 15407
1595 15400
1584 15397
1570 15394
1558 15393
1548 15394
1543 15396
1541 15397
1540 15397
1539 15400
1542 15406
1548 15414
1559 15418
.PEN_UP
.PEN_DOWN
1663 15437
1663 15442
1661 15449
1660 15456
1661 15461
