.DATE         10 12 89
.WRITER_ID    ja_3828

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1560 5764
1560 5765
1562 5765
1577 5766
1591 5771
1608 5773
1636 5779
1674 5789
1716 5794
1747 5798
1766 5802
1780 5801
1781 5801
1782 5801
1784 5800
1785 5798
1784 5796
1777 5788
.PEN_UP
.PEN_DOWN
1564 5695
1558 5696
1555 5695
1548 5696
1546 5695
1546 5695
1545 5696
1546 5696
1548 5697
1569 5702
1585 5705
1608 5705
1636 5708
1673 5714
1710 5717
1742 5722
1745 5722
1765 5727
1765 5727
1765 5726
1764 5726
1752 5721
.PEN_UP
.PEN_DOWN
1688 5878
1688 5883
1688 5884
1688 5885
1688 5885
1676 5877
1663 5854
1651 5826
1638 5783
1627 5738
1614 5699
1605 5678
1597 5659
1594 5655
1594 5649
1593 5647
1593 5647
1594 5647
.PEN_UP
.PEN_DOWN
1772 5878
1774 5883
1775 5883
1774 5884
1774 5883
1766 5875
1763 5855
1753 5830
1742 5799
1729 5758
1717 5720
1705 5694
1698 5674
1694 5660
1694 5658
1691 5655
1691 5655
1690 5655
1690 5656
1700 5667
1702 5669
.PEN_UP
.PEN_DOWN
2314 5941
2313 5942
2298 5940
2286 5937
2273 5933
2255 5923
2238 5918
2226 5911
2210 5898
2201 5888
2194 5876
2192 5870
2190 5856
2190 5855
2191 5838
2192 5838
2207 5827
2213 5828
2233 5828
2251 5829
2265 5833
2280 5836
2283 5836
2303 5837
2305 5837
2319 5832
2320 5830
2324 5816
2324 5816
2325 5799
2325 5797
2320 5777
2315 5763
2313 5758
2302 5741
2291 5730
2287 5728
2268 5723
2250 5717
2233 5719
2218 5718
2202 5715
2188 5716
2171 5715
2157 5713
2155 5713
2135 5710
2130 5708
2127 5708
2122 5707
2121 5707
2121 5708
.PEN_UP
.PEN_DOWN
2348 6022
2348 6022
2338 6008
2327 5986
2313 5950
2293 5905
2269 5860
2243 5817
2224 5773
2208 5730
2197 5699
2188 5682
2188 5680
2183 5668
2183 5668
2183 5668
2183 5668
2183 5668
2183 5668
2183 5668
2182 5668
2182 5668
2182 5668
2183 5668
2183 5669
2182 5669
2182 5669
2183 5669
2183 5669
2183 5669
2183 5670
2184 5676
.PEN_UP
.PEN_DOWN
3002 5933
3007 5944
3007 5944
3007 5944
3007 5944
3005 5944
2986 5932
2966 5913
2940 5888
2908 5862
2874 5831
2844 5801
2819 5769
2798 5739
2788 5719
2784 5715
2783 5714
2783 5714
2783 5715
.PEN_UP
.PEN_DOWN
2833 5925
2821 5929
2821 5929
2820 5928
2819 5927
2819 5927
2818 5921
2818 5918
2819 5916
2819 5914
2823 5912
2823 5912
2836 5923
2837 5924
2838 5941
2838 5942
2833 5953
2832 5955
2830 5955
2827 5955
2813 5944
2813 5944
2807 5930
2807 5929
