.DATE         10 19 89
.WRITER_ID    re_3828

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2367 7054
2367 7055
2367 7055
2365 7059
2358 7072
2349 7080
2338 7087
2321 7089
2298 7090
2263 7085
2239 7081
2225 7079
2223 7079
2202 7068
2188 7058
2177 7050
2174 7045
2161 7027
2157 7013
2155 7007
2157 7002
2164 6992
2166 6991
2180 6988
2187 6987
2205 6986
2223 6984
2225 6984
2252 6980
2274 6979
2298 6979
2316 6976
2327 6967
2337 6956
2341 6954
2357 6944
2360 6941
2370 6928
2369 6926
2373 6912
2374 6908
2371 6891
2370 6888
2367 6873
2353 6862
2343 6851
2329 6841
2316 6834
2300 6826
2279 6820
2262 6819
2247 6820
2241 6822
2236 6824
2231 6827
2227 6830
2225 6833
2223 6835
2223 6836
2223 6837
2222 6838
2222 6838
2222 6838
2222 6838
2224 6838
.PEN_UP
.PEN_DOWN
2223 7133
2224 7137
2224 7137
2224 7137
2224 7137
2224 7135
2233 7117
2235 7100
2240 7076
2244 7052
2245 7027
2248 6985
2251 6942
2256 6908
2258 6883
2262 6863
2263 6842
2263 6824
2263 6818
2263 6816
2263 6816
2263 6815
2263 6815
2263 6815
2263 6815
2263 6815
2263 6816
2263 6816
2263 6816
2263 6817
2263 6817
2263 6817
2263 6817
2263 6817
2263 6817
2263 6818
2262 6825
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3413 7102
3414 7102
3414 7102
3414 7103
3413 7103
3413 7103
3413 7103
3413 7103
3413 7103
3414 7103
3415 7103
3434 7103
3440 7102
3459 7097
3473 7091
3491 7082
3505 7075
3517 7063
3528 7053
3535 7038
3538 7019
3535 7000
3530 6976
3515 6951
3504 6931
3495 6920
3494 6919
3494 6918
3493 6918
3493 6918
3493 6918
3491 6919
3488 6919
3488 6919
3487 6919
3486 6919
3486 6919
3486 6919
3485 6919
3484 6919
3483 6919
3483 6921
3482 6921
3480 6922
3480 6922
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4303 7105
4303 7108
4303 7109
4303 7110
4302 7111
4303 7111
4305 7108
4313 7091
4313 7085
4308 7059
4307 7038
4307 7016
4307 6989
4308 6965
4311 6950
4311 6949
4311 6948
4311 6948
4311 6948
4311 6948
4308 6952
4304 6975
4299 6992
.PEN_UP
.PEN_DOWN
4222 7041
