.DATA_SOURCE         ParaGraph


.DATA_CONTACT
        Name:        AVP
        Email:       avp@paragraph.com
        Phone:       (408)364-7720
        Fax:         (408)374-5466
        Affiliation: ParaGraph International
        Address:     1688 Dell Ave.,
                     Campbell, CA 95008, USA


.COMMENT  ################ Writer information ##################

.WRITER_ID	LANI
.DATE		09 07 92
.SEX		F
.AGE		26
.HAND		R
.COUNTRY 	USA
.STYLE          MIXED


.COORD     X Y
.HIERARCHY WORD
.X_DIM     0
.Y_DIM     0
.PEN_DOWN
     243    -501
     246    -498
     259    -491
     280    -477
     298    -461
     313    -443
     325    -421
     335    -398
     344    -381
     345    -370
     345    -368
     346    -368
     346    -370
     344    -385
     341    -410
     336    -444
     333    -478
     330    -515
     328    -550
     322    -579
     312    -604
     296    -626
     271    -643
     243    -653
     214    -657
     192    -655
     176    -650
     167    -641
     166    -633
     172    -624
     188    -617
     210    -610
     238    -607
     265    -605
     289    -604
.PEN_UP
.PEN_DOWN
     233    -545
     230    -545
     236    -550
     251    -553
     278    -555
     302    -553
     327    -549
     348    -545
     365    -541
     381    -540
     389    -538
     394    -537
     395    -538
     396    -538
     396    -540
     394    -550
     387    -568
     377    -591
     369    -613
     366    -633
     371    -650
     382    -663
     399    -672
     419    -676
     439    -673
     456    -667
     467    -657
     475    -643
     477    -628
     475    -607
     467    -584
     459    -564
     450    -551
     440    -543
     431    -540
     419    -543
     406    -554
     394    -570
     387    -584
     387    -599
     395    -614
     412    -624
     436    -631
     465    -631
     491    -627
     513    -617
     529    -604
     538    -590
     544    -574
     545    -557
     541    -542
     539    -536
     536    -533
     535    -531
     535    -532
     539    -535
     554    -537
     572    -540
     590    -551
     602    -564
     608    -580
     608    -596
     604    -615
     601    -631
     600    -647
     604    -659
     610    -671
     623    -680
     641    -682
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     307    -897
     305    -893
     305    -887
     304    -883
     298    -878
     284    -878
     265    -883
     242    -901
     222    -923
     209    -946
     205    -966
     208    -976
     218    -983
     230    -984
     246    -976
     265    -966
     280    -951
     292    -938
     296    -926
     301    -919
     302    -914
     301    -913
     292    -929
     279    -956
     262    -989
     243   -1029
     229   -1069
     219   -1101
     216   -1127
     217   -1148
     224   -1162
     231   -1170
     241   -1174
     249   -1173
     258   -1168
     268   -1155
     275   -1132
     281   -1103
     284   -1073
     283   -1046
     281   -1024
     278   -1009
     274   -1000
     273    -992
     273    -990
     271    -989
     272    -989
     275    -997
     279   -1011
     286   -1026
     300   -1035
     315   -1040
     332   -1039
     347   -1032
     363   -1020
     376   -1009
     386    -997
     394    -986
     398    -976
     401    -967
     402    -966
     401    -966
     402    -966
     402    -970
     400    -985
     400   -1000
     405   -1016
     414   -1030
     425   -1039
     440   -1042
     459   -1035
     480   -1026
     500   -1013
     516    -997
     529    -982
     540    -969
     548    -956
     552    -948
     554    -942
     555    -942
     556    -942
     556    -940
     555    -940
     556    -941
     558    -942
     558    -943
     558    -942
     558    -943
     558    -945
     558    -946
     559    -943
     558    -944
