.DATA_SOURCE         ParaGraph


.DATA_CONTACT
        Name:        AVP
        Email:       avp@paragraph.com
        Phone:       (408)364-7720
        Fax:         (408)374-5466
        Affiliation: ParaGraph International
        Address:     1688 Dell Ave.,
                     Campbell, CA 95008, USA


.COMMENT  ################ Writer information ##################

.WRITER_ID	MCCL
.DATE		09 07 92
.SEX		F
.AGE		37
.HAND		R
.COUNTRY 	USA
.STYLE          CURSIVE


.COORD     X Y
.HIERARCHY WORD
.X_DIM     0
.Y_DIM     0
.PEN_DOWN
     203    -494
     206    -490
     210    -488
     214    -484
     216    -484
     218    -484
     219    -484
     221    -488
     219    -493
     216    -499
     208    -509
     193    -519
     176    -524
     155    -530
     136    -530
     119    -526
     106    -520
      96    -509
      93    -498
      98    -484
     119    -468
     149    -457
     190    -447
     240    -440
     289    -447
     331    -458
     361    -471
     379    -482
     390    -487
     395    -491
     395    -488
.PEN_UP
.PEN_DOWN
     299    -454
     278    -465
     271    -471
     265    -478
     262    -485
     258    -496
     254    -507
     251    -522
     249    -536
     249    -550
     250    -563
     253    -577
     257    -587
     260    -599
     262    -609
     258    -617
     249    -625
     234    -632
     217    -633
     199    -633
     178    -632
     158    -629
     145    -626
     136    -625
     128    -622
     123    -615
.PEN_UP
.PEN_DOWN
     208    -544
     214    -543
     230    -539
     250    -533
     275    -530
     297    -529
     312    -527
     323    -527
     331    -525
     337    -523
     344    -522
.PEN_UP
.PEN_DOWN
     382    -561
     381    -553
     381    -548
     380    -546
     375    -549
     367    -557
     356    -570
     345    -587
     336    -609
     333    -629
     336    -642
     342    -653
     354    -654
     371    -650
     388    -640
     401    -626
     406    -608
     403    -588
     396    -575
     384    -563
     373    -557
     364    -553
     359    -553
     355    -553
     354    -557
     356    -561
     360    -564
     367    -571
     375    -574
     388    -575
     406    -574
     423    -571
     440    -567
     452    -563
     460    -557
     464    -557
     466    -557
     464    -557
     459    -561
     453    -574
     447    -587
     446    -604
     449    -620
     458    -629
     475    -636
     498    -636
     527    -630
.PEN_UP
.PEN_DOWN
     685    -551
     683    -547
     685    -553
     689    -562
     692    -570
     693    -575
     694    -577
     696    -571
     698    -561
     698    -550
     694    -537
     685    -526
     675    -521
     662    -521
     649    -527
     635    -539
     621    -557
     610    -581
     605    -601
     607    -619
     620    -633
     640    -636
     662    -633
     685    -618
     707    -595
     725    -567
     737    -531
     744    -495
     744    -464
     739    -447
     735    -438
     731    -436
     727    -450
     724    -469
     722    -494
     718    -526
     716    -555
     718    -583
     722    -605
     727    -622
     735    -629
     744    -629
     757    -618
     770    -601
     781    -581
     789    -563
     792    -546
     792    -534
     792    -528
     791    -526
     791    -527
     789    -533
     787    -545
     783    -560
     781    -578
     781    -593
     784    -609
     791    -617
     803    -625
     816    -623
     827    -618
     835    -608
     842    -598
     847    -581
     850    -570
     852    -557
     854    -549
     857    -544
     861    -539
     867    -539
     874    -540
     878    -544
     883    -547
     884    -557
     884    -567
     885    -577
     886    -588
     887    -599
     891    -605
     896    -609
     906    -611
     918    -609
     931    -605
     942    -595
     951    -585
     959    -571
     965    -557
     967    -544
     963    -535
     957    -533
     950    -533
     943    -537
     937    -549
     932    -563
     930    -581
