.DATA_SOURCE         ParaGraph


.DATA_CONTACT
        Name:        AVP
        Email:       avp@paragraph.com
        Phone:       (408)364-7720
        Fax:         (408)374-5466
        Affiliation: ParaGraph International
        Address:     1688 Dell Ave.,
                     Campbell, CA 95008, USA


.COMMENT  ################ Writer information ##################

.WRITER_ID	JMCNIE
.DATE		09 07 92
.SEX		M
.AGE		30
.HAND		R
.COUNTRY 	USA
.STYLE          MIXED


.COORD     X Y
.HIERARCHY WORD
.X_DIM     0
.Y_DIM     0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     727   -1104
     725   -1106
     715   -1124
     699   -1154
     681   -1181
     664   -1210
     649   -1235
     640   -1255
     634   -1267
     631   -1274
     631   -1275
     638   -1267
     650   -1254
     663   -1240
     674   -1222
     687   -1208
     700   -1200
     709   -1195
     716   -1198
     720   -1205
     720   -1220
     714   -1233
     709   -1244
     702   -1258
     696   -1269
     690   -1280
     683   -1290
     679   -1292
     676   -1294
     676   -1295
     679   -1291
     687   -1285
.PEN_UP
.PEN_DOWN
     817   -1200
     813   -1205
     806   -1217
     791   -1232
     776   -1250
     765   -1264
     759   -1275
     756   -1284
     757   -1288
     760   -1291
     763   -1291
     772   -1289
     785   -1281
     798   -1270
     813   -1260
     828   -1250
     843   -1238
     857   -1228
     869   -1218
     876   -1214
     878   -1211
     879   -1211
     878   -1215
     872   -1225
     862   -1237
     854   -1247
     848   -1257
     844   -1267
     842   -1278
     844   -1287
     850   -1291
     860   -1294
     874   -1291
     889   -1286
     906   -1276
     923   -1264
.PEN_UP
.PEN_DOWN
    1028   -1134
    1029   -1136
    1024   -1147
    1015   -1164
     999   -1187
     984   -1214
     965   -1241
     950   -1268
     943   -1285
     943   -1298
     947   -1308
     953   -1308
     963   -1305
.PEN_UP
.PEN_DOWN
     917   -1208
     917   -1207
     917   -1205
     924   -1198
     938   -1195
     954   -1191
     973   -1188
     996   -1185
    1019   -1181
    1041   -1178
    1058   -1174
    1073   -1171
    1084   -1168
.PEN_UP
.PEN_DOWN
     592   -1552
     592   -1558
     586   -1576
     574   -1601
     559   -1628
     544   -1654
     527   -1678
     513   -1695
     503   -1712
     497   -1720
     495   -1722
     497   -1724
     505   -1715
     521   -1699
     540   -1679
     560   -1661
     580   -1642
     594   -1632
     605   -1628
     610   -1629
     611   -1638
     605   -1652
     598   -1669
     590   -1684
     581   -1699
     575   -1709
     573   -1718
     572   -1724
     575   -1725
     579   -1729
.PEN_UP
.PEN_DOWN
     696   -1635
     688   -1644
     679   -1659
     670   -1673
     660   -1684
     657   -1694
     656   -1701
     657   -1705
     664   -1708
     674   -1704
     688   -1695
     700   -1685
     713   -1674
     728   -1661
     739   -1645
