.DATA_SOURCE         ParaGraph


.DATA_CONTACT
        Name:        AVP
        Email:       avp@paragraph.com
        Phone:       (408)364-7720
        Fax:         (408)374-5466
        Affiliation: ParaGraph International
        Address:     1688 Dell Ave.,
                     Campbell, CA 95008, USA


.COMMENT  ################ Writer information ##################

.WRITER_ID	DGALLI
.DATE		09 07 92
.SEX		F
.AGE		30
.HAND		R
.COUNTRY 	USA
.STYLE          CURSIVE


.COORD     X Y
.HIERARCHY WORD
.X_DIM     0
.Y_DIM     0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     188    -615
     182    -617
     179    -618
     178    -619
     179    -619
     183    -622
     192    -622
     206    -619
     227    -612
     256    -601
     288    -585
     323    -567
     359    -552
     390    -533
     420    -514
     443    -495
     462    -481
     473    -470
     475    -466
     476    -465
     474    -465
     468    -470
     457    -477
     444    -490
     427    -511
     409    -531
     389    -551
     366    -568
     344    -588
     325    -602
     305    -614
     290    -623
     282    -629
     278    -631
     277    -631
     280    -625
     291    -618
     307    -603
     329    -588
     355    -571
     382    -554
     405    -541
     423    -534
     434    -531
     440    -530
     442    -531
     442    -532
     438    -543
     429    -555
     420    -567
     413    -581
     408    -592
     406    -601
     408    -608
     413    -611
     423    -612
     440    -609
     458    -602
     479    -592
     498    -582
     517    -572
     530    -564
     536    -555
     541    -554
     541    -552
     539    -548
     534    -552
     522    -558
     513    -568
     504    -581
     498    -592
     496    -601
     498    -605
     500    -609
     511    -608
     529    -602
     547    -593
     569    -583
     593    -567
     622    -555
     643    -547
     656    -544
     661    -545
     665    -551
     665    -554
     664    -559
     663    -562
     663    -564
     663    -562
     667    -558
     669    -555
     670    -551
     669    -545
     665    -544
     656    -544
     642    -547
     626    -555
     610    -565
     596    -574
     586    -583
     581    -588
     580    -594
     582    -595
     590    -598
     603    -594
     617    -590
     630    -582
     643    -574
     655    -565
     661    -561
     663    -558
     663    -560
     659    -566
     656    -574
     656    -578
     656    -583
     658    -586
     667    -585
     680    -581
     697    -575
     717    -567
     740    -557
     764    -548
     783    -544
     794    -545
     799    -547
     804    -548
     804    -550
     804    -551
     806    -551
     806    -549
     806    -547
     804    -547
     799    -545
     791    -545
     776    -550
     758    -557
     742    -567
     727    -578
     719    -585
     717    -591
     717    -592
     721    -595
     732    -594
     748    -589
     764    -582
     782    -571
     802    -557
     823    -544
     842    -528
     859    -514
     873    -501
     885    -488
     892    -481
     896    -476
     896    -475
     890    -477
     881    -482
     870    -491
     855    -504
     839    -521
     825    -537
     814    -553
     806    -565
     805    -575
     806    -582
     812    -588
     824    -591
     842    -591
     860    -588
     881    -581
     900    -574
     917    -564
     930    -555
     937    -546
     941    -542
     941    -538
     939    -537
     935    -537
     926    -544
     916    -555
     909    -565
     903    -573
     901    -578
     902    -581
