
.WRITER_ID		piero
.STYLE			CURSIVE
.DATE			9 6 94
.COUNTRY		Italy
.HAND			R
.AGE			50
.SEX			M
.SKILL			GOOD

.WRITER_INFO
	First Name: Pietro
	Last Name: Morasso
	Native Language: Italian
	Place of Birth: Genoa, Italy
	Place of Residence: Genoa, Italy
	Computer Experience: High
	Occupation: Professor

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
154 68
153 68
152 68
152 68
153 68
154 68
159 68
165 71
180 77
198 89
210 99
216 113
217 119
216 124
214 127
213 128
212 129
211 127
205 122
200 117
194 105
189 92
182 74
180 65
178 50
179 44
182 42
188 44
197 51
214 66
222 74
228 80
228 80
228 79
224 68
221 59
220 45
222 39
226 35
232 38
238 44
245 55
246 62
241 70
235 72
226 73
221 70
220 67
220 64
222 62
228 60
242 63
256 66
273 73
279 77
287 84
290 89
291 91
291 90
290 86
286 77
280 63
279 51
279 46
284 44
288 46
296 53
307 65
315 74
320 82
321 85
320 83
312 72
309 63
308 50
309 43
312 41
320 42
327 46
340 55
345 62
354 75
359 83
364 91
364 91
363 82
356 66
354 57
354 47
355 44
357 42
357 42
359 46
.PEN_UP
365 58
364 71
356 97
353 112
357 114
367 111
.PEN_DOWN
367 111
367 114
368 116
369 117
369 118
369 118
370 117
.PEN_UP
374 111
362 106
352 103
353 97
351 91
352 81
359 75
368 67
369 62
367 58
366 56
368 54
