
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
645 15305
645 15308
643 15310
642 15310
642 15310
641 15310
641 15311
640 15308
638 15294
634 15267
628 15233
621 15203
619 15179
613 15159
610 15145
605 15133
603 15125
601 15118
600 15115
599 15112
597 15118
599 15129
.PEN_UP
.PEN_DOWN
625 15281
623 15283
621 15286
621 15287
621 15287
621 15288
623 15288
627 15283
632 15273
636 15254
643 15233
651 15214
658 15197
664 15182
669 15172
673 15166
675 15163
674 15163
676 15163
676 15171
676 15186
682 15203
686 15226
693 15246
698 15267
702 15283
705 15294
707 15305
710 15313
712 15318
714 15324
715 15325
716 15327
716 15327
716 15327
716 15327
716 15327
717 15328
719 15327
721 15326
723 15324
725 15321
728 15314
732 15298
739 15273
743 15244
749 15216
756 15196
762 15179
766 15166
768 15160
769 15159
768 15156
767 15158
766 15162
766 15166
.PEN_UP
.PEN_DOWN
819 15183
817 15187
816 15190
816 15193
815 15196
814 15197
814 15197
812 15196
810 15186
808 15163
808 15142
810 15126
816 15116
823 15112
834 15112
847 15122
855 15134
860 15146
862 15162
862 15176
860 15186
860 15190
860 15192
860 15192
860 15193
865 15190
875 15180
889 15163
901 15139
912 15115
915 15091
910 15065
897 15042
877 15021
854 15007
834 14998
821 14997
815 14998
810 15001
810 15005
.PEN_UP
.PEN_DOWN
1073 15283
1071 15286
1071 15288
1071 15288
1071 15288
1071 15283
1070 15261
1067 15230
1060 15192
1051 15160
1043 15139
1042 15126
1041 15123
1041 15123
1042 15132
1049 15153
1056 15186
1060 15219
1064 15251
1066 15277
1066 15291
1066 15298
1066 15300
1067 15300
1068 15300
1073 15299
1080 15294
1087 15283
1092 15270
1099 15247
1104 15227
1110 15207
1116 15189
1123 15179
1130 15170
1138 15169
1145 15172
1153 15180
1157 15193
1160 15210
1162 15230
1164 15261
1167 15297
1167 15327
1166 15345
1164 15354
1162 15358
1162 15361
1162 15361
1169 15358
.PEN_UP
.PEN_DOWN
1277 15216
1269 15220
1266 15224
1261 15226
1248 15220
1232 15210
1216 15190
1203 15170
1199 15146
1203 15133
1211 15123
1224 15123
1238 15129
1253 15143
1262 15157
1266 15170
1269 15187
1269 15202
1268 15210
1268 15214
1267 15214
1270 15209
1275 15192
1277 15173
1279 15156
1279 15146
1282 15139
1284 15135
1285 15132
1286 15133
.PEN_UP
.PEN_DOWN
1360 15193
1360 15199
1360 15200
1360 15203
1360 15200
1361 15192
1362 15179
1361 15165
1360 15155
1360 15149
1360 15146
1360 15146
1360 15149
1360 15153
1365 15169
1373 15189
1386 15210
1398 15226
1408 15230
1414 15230
1421 15219
1427 15206
1427 15189
1427 15176
1427 15166
1427 15163
1427 15162
1427 15162
1427 15165
1429 15176
1438 15196
1449 15219
1462 15236
1473 15244
1481 15246
1487 15237
1492 15219
1492 15198
1492 15180
1490 15170
1490 15163
1490 15160
1490 15160
1491 15162
1493 15170
1499 15180
.PEN_UP
.PEN_DOWN
1566 15220
1566 15219
1564 15216
1562 15209
1564 15200
1572 15193
1586 15192
1603 15196
1621 15203
1637 15210
1647 15219
1653 15227
1651 15237
1642 15244
1627 15246
1603 15240
1577 15224
1553 15199
1537 15176
1534 15155
1542 15136
1568 15128
1603 15128
1638 15135
1668 15144
1683 15152
1688 15159
1690 15162
1690 15163
.PEN_UP
.PEN_DOWN
1855 15240
1855 15243
1855 15244
1855 15244
1857 15236
1857 15219
1855 15196
1854 15176
1852 15160
1852 15149
1852 15146
1852 15145
1852 15145
1851 15146
1849 15152
1844 15159
.PEN_UP
.PEN_DOWN
1853 15294
1853 15297
1857 15301
1859 15305
1860 15305
1862 15305
1866 15298
.PEN_UP
.PEN_DOWN
1998 15257
