
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
560 15308
558 15308
558 15305
558 15300
556 15290
556 15273
551 15256
545 15236
539 15217
534 15206
532 15197
532 15193
532 15193
531 15193
532 15196
532 15200
532 15207
.PEN_UP
.PEN_DOWN
450 15156
441 15153
439 15152
439 15152
447 15153
471 15155
504 15160
538 15163
563 15165
573 15163
578 15163
579 15162
580 15160
578 15159
576 15156
.PEN_UP
.PEN_DOWN
427 15264
424 15263
427 15261
445 15257
474 15254
510 15260
547 15267
569 15271
579 15273
583 15273
584 15273
586 15273
586 15271
.PEN_UP
.PEN_DOWN
605 15200
604 15200
605 15201
605 15199
606 15193
607 15179
604 15160
603 15149
602 15139
600 15135
600 15135
600 15135
601 15143
604 15159
612 15176
621 15197
633 15216
640 15224
645 15227
652 15224
660 15214
667 15193
673 15177
677 15163
679 15155
682 15149
684 15143
691 15139
702 15139
.PEN_UP
.PEN_DOWN
856 15219
857 15226
857 15227
856 15230
852 15233
843 15234
827 15230
808 15220
792 15200
781 15182
780 15166
787 15156
803 15149
819 15149
834 15151
840 15152
842 15152
847 15152
.PEN_UP
.PEN_DOWN
924 15210
923 15214
919 15216
914 15220
905 15220
894 15214
880 15200
867 15183
856 15166
851 15149
854 15139
868 15129
888 15131
908 15139
923 15146
930 15160
931 15172
925 15187
920 15203
915 15207
912 15213
910 15210
.PEN_UP
.PEN_DOWN
899 15192
898 15196
899 15199
899 15199
899 15199
899 15193
899 15181
904 15165
908 15152
915 15139
920 15133
925 15129
929 15128
932 15126
936 15126
.PEN_UP
.PEN_DOWN
1041 15203
1036 15206
1027 15207
1017 15206
1003 15200
988 15196
978 15189
969 15186
965 15182
963 15179
964 15176
973 15172
985 15169
997 15166
1010 15163
1021 15160
1031 15155
1036 15149
1036 15145
1030 15139
1012 15132
991 15128
977 15128
970 15128
969 15128
973 15128
.PEN_UP
.PEN_DOWN
1077 15176
1077 15176
1077 15176
1077 15176
1082 15171
1090 15169
1107 15172
1125 15176
1140 15183
1149 15187
1153 15192
1151 15199
1142 15203
1118 15203
1090 15192
1065 15177
1051 15163
1049 15153
1054 15142
1075 15133
1106 15132
1138 15133
1162 15133
.PEN_UP
.PEN_DOWN
1301 15182
1303 15183
1301 15186
1303 15192
1303 15193
1303 15196
1298 15196
1287 15193
1264 15180
1243 15159
1229 15139
1227 15125
1236 15116
1260 15118
1286 15126
1307 15137
1318 15149
1319 15162
1314 15176
1303 15189
1294 15196
1282 15197
1277 15197
1275 15192
.PEN_UP
.PEN_DOWN
1436 15278
1440 15291
1442 15300
1440 15310
1433 15318
1421 15321
1407 15318
1394 15311
1386 15310
1381 15304
1375 15297
1374 15281
1375 15260
1375 15230
1377 15206
1379 15182
1382 15164
1385 15150
1388 15142
1390 15136
1392 15135
1392 15136
.PEN_UP
.PEN_DOWN
1291 15179
1288 15180
1298 15182
1327 15187
1364 15189
1400 15189
1427 15189
1444 15187
.PEN_UP
.PEN_DOWN
685 14976
686 14977
686 14981
686 14984
686 14984
686 14984
686 14983
686 14980
686 14977
691 14973
703 14971
719 14973
736 14978
747 14981
754 14987
758 14988
758 14994
751 14998
734 15002
715 14998
695 14994
677 14985
663 14970
653 14953
651 14937
656 14923
673 14914
697 14913
723 14916
748 14923
762 14930
769 14933
773 14937
771 14940
.PEN_UP
.PEN_DOWN
790 14970
789 14971
789 14971
788 14971
787 14973
787 14973
788 14971
790 14967
792 14958
793 14943
794 14934
794 14926
795 14923
795 14923
795 14920
794 14923
795 14926
799 14937
810 14957
823 14971
832 14983
838 14988
842 14990
847 14984
851 14973
853 14957
854 14940
856 14930
857 14920
858 14917
860 14916
860 14917
866 14923
875 14933
